MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
9,토,광명사거리,상선,30.2,18.75,23.55,34.4,37.45,35.7,33.5,34.7,30.6,29.45,30.9,31.55,31.6,19.1,15.95,11.35,11.05,12.55,8.9,0
9,토,광명사거리,하선,24.9,12.45,9.45,11.45,14.1,15.4,18.2,20.6,22.85,23.75,29.55,33.2,35.5,32.55,24.9,23.8,26.05,23.55,16.95,0
9,토,군자,상선,8.1,15.15,14.05,20.45,23.45,21.75,27.7,27.85,33.45,34.15,41.85,52.8,55.35,51.9,43,43.85,48.4,45.4,37.2,0
9,토,군자,하선,53.7,31.9,37.35,56.55,63.45,53.35,53.95,51.55,49.55,48.3,44.35,47.85,44.95,30.5,18.25,14.8,15.4,13,8,0
9,토,남구로,상선,27,14.6,15.7,27.05,28.3,24.05,27.4,25,24.9,21.75,23.25,26.5,24.65,18.05,11.4,9.65,9.4,9.4,7.6,0
9,토,남구로,하선,20.5,11.65,8.4,10,12.95,13.15,15.55,19.1,19.85,21.3,23.65,26.9,28.55,24.55,20.7,19.1,22.25,20,14.75,0
9,토,남성,상선,43.8,25.45,23.35,39.15,47.45,40.7,39.4,42.7,38.6,33.2,34.5,37.65,30.3,21.4,13.7,11.15,10.75,10.1,8.45,0
9,토,남성,하선,6.6,11.25,12.2,17.9,15.05,15.05,22.05,26.15,25.35,27.55,33.05,38.8,42.15,36.05,28.35,29.2,33.4,30.85,20.6,0
9,토,내방,상선,14.9,24.55,20.35,29.85,39.9,34.8,34.9,36.15,35,32.8,31.25,34.3,30.35,21.85,15.05,12.35,12.7,11.2,11.3,0
9,토,내방,하선,5.1,10.1,11.1,15.6,15.15,16.1,22.25,25.65,25.5,26.3,32.75,40.6,38.9,32.75,27.45,28.05,29.55,28.5,13.85,0
9,토,노원,상선,8.2,8.15,6.5,9.4,14.95,16,14.25,13.3,14.9,14.7,16.75,20.4,21.25,18.8,16.65,15.75,17.2,16.6,13.35,0
9,토,노원,하선,18.2,12.95,20.25,28.25,28.7,24.2,24.7,25.3,26.35,25.4,26.95,30.9,24.85,18.2,12.85,11.55,10,10.25,11.05,0
9,토,논현,상선,10.3,16.85,15.25,19.7,25.2,24.9,28.75,27.85,31.65,30.3,32.2,36.15,34.5,28.35,20.8,20.05,19.35,17.95,16.85,0
9,토,논현,하선,6.8,15.55,12.5,18.7,20.85,20.45,25.05,25.5,25.9,26.35,29.6,35,33.45,25.45,20.45,20,20.1,21.3,12.3,0
9,토,대림,상선,42.5,20.55,21,37.5,36.5,31.1,33.1,30.3,30.7,26.25,28.2,32.5,29.05,22.2,15.5,14.7,13.85,15.3,14,0
9,토,대림,하선,24.7,16.9,12.7,15.7,19.95,20.3,24.7,30.05,31.25,33.95,38.15,43.9,46.85,39.25,33.4,31.15,35.7,34.55,24.4,0
9,토,도봉산,상선,0.5,0.5,0.45,0.45,1.05,0.5,0.55,0.5,0.45,0.45,0.45,0.55,0.5,0.4,0.4,0.25,0.3,0.2,0.25,0
9,토,도봉산,하선,7.1,4.7,7.55,12.4,11.75,9.75,10.5,9.3,10.35,10.35,11.15,13.55,9.7,7.85,4.35,3.45,3.35,2.65,2.85,0
9,토,뚝섬유원지,상선,9.8,22.7,27.55,29.95,34.85,36.55,44.25,52.55,59.4,57,72.5,79.4,79.5,74.2,60,55.9,55.75,52.2,40.55,0
9,토,뚝섬유원지,하선,50.1,48.75,46.45,75.4,91.95,71.3,77.65,66.1,64.8,61.55,61.15,68.9,66.95,45,32.65,30.3,32.1,30.9,19.8,0
9,토,마들,상선,7.4,6.75,5.15,7.3,12.05,12.95,11.25,10.6,10.45,11,11.5,14.45,15,13.6,11.4,10.85,12,11.6,8.95,0
9,토,마들,하선,13.9,8.75,14.6,21.7,22,17.8,18.3,18.25,17.95,17.6,18.1,21.6,15.55,12.05,6.75,5.65,4.75,3.85,4,0
9,토,먹골,상선,16.5,12,11.3,16.75,21.55,20.8,21.75,22.3,25.9,24.65,30,35,38,35.05,30.7,27.7,31.5,30.05,25.45,0
9,토,먹골,하선,28,20.95,28.7,43,43.3,37.6,37.7,37.15,34.35,34.1,33.4,37.1,34.3,23.6,14.9,13.05,11.85,10.55,10.4,0
9,토,면목,상선,12,14.85,13.7,18.9,22.75,21,25.45,25.4,29.5,29.45,36,40.05,47.35,42.4,36.55,34.45,37.3,37.35,31.7,0
9,토,면목,하선,45.4,28.2,35.1,51.6,53.4,46.45,46.25,45.3,42.2,39.7,37.4,45.15,40,28.2,16.8,13.85,12.3,11.4,10.15,0
9,토,반포,상선,14.4,22.25,20.5,28.2,37.05,35.05,39.25,38.25,41.95,38.45,39.95,44.9,43.35,35,25.4,23.45,22.45,19.65,17.45,0
9,토,반포,하선,9.2,19.7,16.75,24.95,27.3,27.4,34.55,34.7,35.25,36.05,40.55,49.65,46.25,35.3,28.85,27.7,28.3,29.7,16.85,0
9,토,보라매,상선,27.2,17.1,18.45,28.9,31.8,26.6,26.6,25.65,24.25,24.5,23.55,24.3,23.2,17.25,11.9,11.4,11.15,10.5,9.4,0
9,토,보라매,하선,11.2,10.15,7.65,11.1,12.8,14,17.2,20.35,22,22.65,26.35,31.85,30.65,25.45,20.6,20.05,22.8,21.75,13.35,0
9,토,사가정,상선,11,15.65,14.15,20.25,23.5,21.5,26.95,27,31.6,31.7,38.9,44.4,52.45,47.5,40.7,38.05,42.25,42.4,32.25,0
9,토,사가정,하선,52.6,31.6,37.8,55.9,58.8,51.45,50.4,49.35,46.85,44.3,43.5,46.35,42.8,30.5,17.55,14.65,13.65,11.45,9.9,0
9,토,상도,상선,39.7,23.65,22.5,35.75,43.65,34.25,34.9,38.5,33.1,31.55,27.8,35.4,26.8,19.1,13.2,10.95,11.2,10.5,9.1,0
9,토,상도,하선,7.5,10.3,9.5,12.45,14,15.4,19.7,23.7,24.7,27.3,29.65,40,36.4,33.4,25.1,26.05,29.35,27.5,16.75,0
9,토,상봉,상선,12.3,13.15,11.75,18.1,22.2,20.5,24.1,24,27.8,27.55,33.5,41.6,43.35,41.25,35.5,32.8,35.4,36.2,30.55,0
9,토,상봉,하선,40.1,26.3,34.15,51.5,53.3,45.9,46.6,45.9,41.9,40.45,37.8,46.15,40.4,29.85,17,14.95,13.25,11.85,11.4,0
9,토,수락산,상선,7.4,5.9,4.45,5.9,10.1,10.5,9.55,9.1,9.2,9.1,10,11.35,11.45,10.65,8.95,8.4,9.3,9.05,6.6,0
9,토,수락산,하선,11.6,7,12.1,18.5,18.65,14.3,15.55,14.05,15.25,15.2,17.6,19.45,14.4,11.1,6.4,5.4,5,3.95,4,0
9,토,숭실대입구,상선,41,24.2,22,37.3,44.25,37.55,37.65,40.9,35.95,33.1,30,36.9,28.6,20.35,13.75,10.95,11.15,10.5,8.6,0
9,토,숭실대입구,하선,6.5,10.15,9.3,17,14.15,15,20.4,25.15,25.1,27.15,30.55,36.4,39.45,33.5,25.85,26.8,30.5,28.6,18.3,0
9,토,신대방삼거리,상선,32.9,19.9,21.15,33.7,37.75,29.85,30.25,29.4,27.3,28.15,25.5,26.2,25.35,17.15,12.6,10.55,11.4,10.05,9.6,0
9,토,신대방삼거리,하선,10.8,10.7,9.55,12.4,13.95,15.3,18.95,22.4,23.9,23.8,27.65,34.45,32.6,27.9,22.45,21.35,24.9,23.8,14.7,0
9,토,신풍,상선,27.4,17.7,18.5,31.85,32.2,26.9,26.95,26.1,25.8,22.1,23.65,24.95,23.8,17.6,12.35,11.75,11.25,11.75,10.5,0
9,토,신풍,하선,11.1,11.5,8.8,12.4,14.2,15.6,18.45,22.45,23.65,23.9,27.75,32.3,31.9,25.45,21.15,19.85,22.95,21.85,14.35,0
9,토,어린이대공원,상선,9.2,15.95,14.25,19.8,23,22.45,31.85,31.45,36,36.7,49.95,55.75,61.35,57.4,48.15,49.05,51.55,50.65,44,0
9,토,어린이대공원,하선,63,38.45,37.65,61.45,72.15,60,69.15,58.55,55.9,53.35,50.3,54.8,52.5,35.45,20.7,17.15,17.4,15.15,8.75,0
9,토,온수,상선,11.5,11.45,11.85,23.45,19.7,19.95,22.25,18.15,19.9,16.35,17.9,21.35,16.2,13.3,7.95,7.9,6.6,9.7,5.1,0
9,토,온수,하선,6.6,9.5,6.35,6.8,10.7,9,12.15,14.8,13.3,17.15,16.3,20.15,24.85,20.1,18.7,13,17.1,15.75,13.7,0
9,토,용마산,상선,9.5,15.35,13.75,20.2,22.8,21.4,26.55,27.2,31.9,33.35,39.4,46.2,54.7,50.5,41.25,40.65,45.5,43.5,34.25,0
9,토,용마산,하선,53.9,32.05,36.9,56.45,60.55,51.55,51.75,48.45,47.05,44.4,43.35,47,42.35,29.9,17.45,14.45,13.4,11.2,9.5,0
9,토,장승배기,상선,38.6,21.95,22.9,35.45,40.95,32.35,32.95,31.3,29.75,29.45,26.15,28.75,25.65,17.95,12.9,11.1,11.65,10.1,9.3,0
9,토,장승배기,하선,8.3,10.45,9.45,12.4,13.45,15.4,19.2,23.3,25,25.95,28.8,37.55,35.35,31.05,24.65,24.4,28.3,26.7,16.8,0
9,토,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,토,장암,하선,1.3,0.75,2.05,2.1,1.65,1.5,1.3,1.15,1.65,1.65,2.05,2.75,2.15,1.45,1.15,0.5,0.65,0.2,0.1,0
9,토,중계,상선,8.8,8.95,8.05,12.05,18.65,18.4,17.6,16.5,18.35,18,19.95,22.85,26.15,21.7,18.7,16.7,17.9,17.25,14.1,0
9,토,중계,하선,18.8,13.35,19.9,28.15,27.55,24.05,24.2,24.8,24.5,23.35,24.3,28.6,23.3,16.35,11.45,9.7,8.65,8.85,9.45,0
9,토,중곡,상선,8,13.75,12.35,17.9,21.2,19.35,24.2,24.9,29.65,29.75,36.65,43.45,51.4,45.05,37.95,37.55,42.05,39.85,32,0
9,토,중곡,하선,50.9,30.15,33.9,52.1,56.1,48.6,47.9,46,43.45,41,40.45,43.45,40.35,26.75,15.95,13.4,12.25,10.05,8.35,0
9,토,중화,상선,11.7,11.7,10.6,16.15,20.25,18.7,20.85,21.3,25,24.15,28.75,35.55,37.9,34.7,31.1,28.2,30.55,31.25,25.75,0
9,토,중화,하선,30.2,21.35,28.1,43.5,44.15,37.35,37.8,36.9,34.2,33.65,30.95,37.15,33.5,23.35,14.25,12.3,11.25,9.9,9.3,0
9,토,천왕,상선,18.4,12.75,15.25,27.1,25.9,26.15,24,24.25,23.85,20.45,21.8,22.1,21.9,15.5,9.7,8.55,7.7,10.9,6.95,0
9,토,천왕,하선,21.3,11.3,7.85,9.1,11.6,12.45,14.35,16.25,17.35,18.1,22.55,25.4,26.85,23.85,19.25,17.55,19.15,17.65,12.35,0
9,토,철산,상선,31.4,20.1,23.9,35.7,40.65,34.75,37.7,37.25,32.95,32.85,31.65,34.15,33.15,20.65,15.6,11.3,11.8,12.9,8.6,0
9,토,철산,하선,25.1,13.35,9.75,12.05,15.45,16.2,19.75,22.9,24.95,26.3,31.9,36,39.75,35.65,27.15,25.6,28.8,24.95,19.85,0
9,토,청담,상선,4.2,10.75,13.55,14.35,16.75,17.6,21.5,26,29.35,29.65,34.15,40.35,38.9,36.1,28.6,26.9,27.45,25.25,20.05,0
9,토,청담,하선,15.4,22.05,20.3,31.9,39.8,32.3,36,31.45,31.6,29.65,31.4,36.4,33.45,23.7,17.75,15.8,16.3,16.95,10.5,0
9,토,태릉입구,상선,8.3,12.4,11.35,17.05,23.3,23.1,24.15,23.3,27.15,26.05,31.5,35.9,39.7,36.4,31.85,28.7,32.25,30.1,26.25,0
9,토,태릉입구,하선,25.5,20.3,28.3,41.9,41.9,37.2,37,36.75,33.95,34.05,33.75,37.8,34.75,24.45,15.65,13.65,12.15,11.85,11.25,0
9,토,하계,상선,8.6,9.7,8.95,13.4,20,19.4,19.05,18.1,20.75,20.55,22.65,26.25,30.6,25.35,22.5,20.1,22.25,21,17.55,0
9,토,하계,하선,26.8,15.8,23.55,34.1,33.4,29.65,29.5,30.15,29.35,27.85,28.85,32.25,27.5,20,13.05,11.3,9.55,9.6,9.85,0
9,토,학동,상선,8.2,12.55,11.95,14.9,18.8,19.1,21.9,23.1,25.4,25.1,27.15,30.65,29.75,25.2,18.75,18.35,17.5,16.5,14.65,0
9,토,학동,하선,10.8,13.75,12,19.25,23.75,21,24.7,24.35,24.6,24.9,26.7,31.8,31.1,23.4,18.7,17.05,16.45,16.5,9.25,0
9,화,가산디지털단지,상선,56.6,51.75,100.35,112.6,77.95,44.8,36.35,36.1,35,30.65,30.5,40.45,56.2,53.25,38.6,28.2,27.2,18.55,14.4,9
9,화,가산디지털단지,하선,42.5,30.35,36.65,29.3,13.55,18.35,22.75,26.75,30.95,34.2,45.75,66.4,125.45,166.8,94.7,63,63.1,63.65,45.9,16
9,화,강남구청,상선,11.5,28.5,38.25,52.25,34.55,31.9,30.85,32.55,35,37.65,47.25,60.95,95.2,121.65,76.75,64.75,68.05,58.05,36.25,17.15
9,화,강남구청,하선,32.5,46.2,76.15,89.7,82.45,51.2,36.6,37.15,37.95,36,40.8,52.95,66,72.15,48.7,35,39.05,41.55,20.35,9.15
9,화,건대입구,상선,9.1,22.9,27.75,35.75,20.8,26.5,29.2,29.8,34.95,39.5,52.35,69.1,111.7,140.2,89.8,78.6,86.65,75.7,46.25,25.25
9,화,건대입구,하선,52.9,57.2,101.35,116,106.9,52.9,36.3,37.55,36.7,33.15,33.65,43.95,47.65,42.95,26.65,22.45,25.95,29.05,15.7,3.75
9,화,고속터미널,상선,24.8,40.25,60.85,87.9,70.05,40,29.75,30.15,31.7,28.7,31.1,38.25,49.4,51.45,35.65,31.8,32.6,27.25,17.7,6.55
9,화,고속터미널,하선,12.2,23.55,37.95,38.65,26.95,26.75,25.2,27.35,29.7,32.8,42.45,59.6,84.05,103.4,74.85,53.65,57.55,63.3,30.45,12.35
9,화,공릉,상선,13.4,18.1,27.7,31.4,16.9,16.55,21,24.05,26.15,25.95,32.8,43.9,64.6,90.75,52.65,47.75,48.2,44.75,25.65,18.6
9,화,공릉,하선,59.6,47.85,87.3,87.85,71.9,39.9,32.95,36.95,32.55,29.05,29.95,36.9,32.4,32.2,19.65,17.7,18.55,21.3,9.8,5.5
9,화,광명사거리,상선,54.9,46.95,103.45,129.05,81.55,41.4,30.6,30.3,27.65,23.65,22.95,29.45,29.2,24.7,20.75,16.75,15.4,13.4,9.5,5.2
9,화,광명사거리,하선,35.2,25.1,33.35,26.5,10.2,12.75,16,18.65,21.6,22.6,30.35,43.15,80.25,120.85,62.2,43.6,42.05,41.25,28.55,9.3
9,화,군자,상선,13.9,24.6,30.8,34.75,19.8,22.1,27.1,30.85,33.5,38,52.35,72.15,110.7,154.9,92.55,79.3,88.25,79.35,45.25,28.5
9,화,군자,하선,104.7,69.4,132.95,155.1,137.7,73.9,49.25,48.1,46.45,38.35,36.3,44.05,46.55,39.7,24.45,19.05,19,21.2,9.2,4.3
9,화,남구로,상선,67.8,50.05,90.1,97,70.15,41.85,34.7,34.7,33.3,29.3,29.25,38.5,54.4,53.45,38.1,27.55,25.85,17.3,15.15,8.25
9,화,남구로,하선,45.2,34.6,50.15,60.45,26.9,22.55,22.6,26,28.45,29.15,38.35,52.8,80.7,107.7,73.35,48.4,49.25,52.45,36.7,12.45
9,화,남성,상선,82.8,58.55,99.65,125.05,86.3,50.6,38.2,37.95,37.2,32.1,32.45,40.25,44.95,41.5,30.9,23.65,24.6,18.85,14.15,5.35
9,화,남성,하선,11.1,22.6,37.9,38.25,22.9,27.85,24.65,26.2,29.55,32.15,40.9,56.5,81.05,102.5,77.85,53.8,58.05,65.55,37.2,17.4
9,화,내방,상선,40.5,66.95,105.6,135.75,100.8,56.4,44,44.05,43.05,38.35,38.4,46.7,55.05,56.2,37.55,30.45,31.95,25.45,18.9,6.25
9,화,내방,하선,10.2,26.7,43.25,40.85,27.45,30.3,29.4,31.85,34.8,39,50.75,71.9,103.15,127.75,93.4,64.5,69.85,75.85,36.1,14.15
9,화,노원,상선,9.5,10.25,14.05,14.9,8.55,9,12.45,13.55,13.7,14.35,18,23.35,35,45.85,30.75,26.2,26.9,24.75,14.2,9.6
9,화,노원,하선,32.8,31,53.7,56.65,46,26.25,22.55,23.65,23.4,21.2,22.4,25.75,21.45,25.1,15.9,13.9,14.05,15.15,7.6,4.95
9,화,논현,상선,26.5,41.75,59.75,91.9,71.95,46.45,37.2,36.65,39.3,37.9,41.8,51.95,73.3,82.8,56.25,49.15,52.9,44.8,28.35,12.7
9,화,논현,하선,13.4,38.4,54.15,52.45,39.6,34.85,30.7,33.25,33.55,34.95,42.45,57.7,80.75,101.45,67,46.5,51.1,58.4,28.6,12.25
9,화,대림,상선,57.7,37.6,62.85,70.45,48.9,29.55,24.95,25.35,24.05,21.35,21.75,28.95,39.3,39.2,30.85,22.15,21.25,15.6,14.25,8.85
9,화,대림,하선,30.4,28.75,43.9,54.6,24.9,20.25,19.55,22.95,25.2,26.4,34.7,49.1,68,86.25,62.55,41.85,45.05,48.3,30,11.7
9,화,도봉산,상선,0.4,0.8,0.4,0.45,0.45,0.25,0.45,0.5,0.35,0.3,0.3,0.5,0.65,1.1,0.6,0.45,0.4,0.35,0.1,0.15
9,화,도봉산,하선,11.5,13.95,26.2,26.3,21.75,11.8,10.45,10.45,9.75,9.75,10.3,12.55,10.1,11.9,7,4.75,4.8,4.4,2.25,0.55
9,화,뚝섬유원지,상선,8.2,25.45,32.35,44.6,27.2,30.1,30.2,31.35,35.25,38.3,48.6,64.1,104.1,134.05,85.75,68.55,73.6,64.55,38.3,22
9,화,뚝섬유원지,하선,63.6,64.4,109.95,133.3,124.7,63.35,41.95,40.8,41.7,35.95,37.6,46.55,52.05,46.9,30.15,24.65,28.1,31.6,17,4.45
9,화,마들,상선,9.9,10.25,12.95,15.35,7.75,8.45,11.35,12,11.5,11.95,15.05,19.25,28,36.5,23.55,20.55,20.75,18.9,10.65,6.55
9,화,마들,하선,29.9,27.8,48.05,50.05,41.6,21.9,18.25,18.45,18.7,16.2,16.6,18.95,14.7,17.2,10.3,7.2,6.85,6.35,3.5,1.5
9,화,먹골,상선,25.6,20.7,29.65,35.3,18.75,17.4,23.25,24.3,26.45,26.9,32.9,45.35,68.7,91.35,54.9,49.25,50.6,47.65,28.35,16.3
9,화,먹골,하선,48.6,47.6,89.75,90,77.45,42.55,33.4,36.65,32.8,28.9,30.2,35.9,34.15,34.15,20.95,17.95,18.25,20.75,9.55,5.4
9,화,면목,상선,19.2,25.35,32.75,35.45,19.6,20.3,27.05,28.8,32.2,33,45.15,60.55,95.7,131.9,76.3,69.65,71.3,64.85,39.35,24.8
9,화,면목,하선,89.7,66.6,126.1,135.7,112.1,61.55,44.5,45.4,41.55,35.2,36.45,43.2,43.1,38.4,24.6,19.85,19.65,22.05,10.05,4.95
9,화,반포,상선,26.3,42.6,65.95,97.8,78.45,44.9,33.25,33.95,35.85,32.7,35.75,45.1,57.2,60.35,40.35,36.65,38.05,31.65,19.95,7.4
9,화,반포,하선,12.8,33.75,50.4,48.75,36.15,32.1,28.25,30.75,31.2,32.7,40.15,56.3,77.15,94.25,67.6,44.4,49.5,53.9,27.05,11.35
9,화,보라매,상선,50.7,41.25,68.6,78.95,56.75,35.75,27.55,28.25,27.1,24.25,23.7,30.5,38.85,40,30.95,22.05,21.15,15.05,14.65,6.85
9,화,보라매,하선,19.7,23.45,38.7,45,21.65,18.35,17.45,20.35,22.5,23.45,31.05,42.75,58.75,75.15,54.8,37.35,40.7,43.35,26.75,8.8
9,화,사가정,상선,15.8,24.55,29.6,34,19.3,20.15,26.05,28.15,31.6,32.55,45.55,61.45,97.1,132.7,78.5,70.4,75.6,67.85,41.5,26.75
9,화,사가정,하선,96.3,69,130.25,140.3,114.65,62.4,44.6,45.05,41.25,34.7,35.45,42,42.55,35.5,23.4,18.85,18.65,20.6,10.2,5.15
9,화,상도,상선,73.6,53.95,89.8,108.9,75.5,46.5,33.9,34.25,33.35,28.8,28.05,34.4,42,41.6,31,22.55,22.65,15.55,13.1,5.3
9,화,상도,하선,13.3,21.7,39.45,41.3,21.05,19.7,19.6,23.25,25.8,27.7,38.4,52.95,73.25,92.15,69.15,48.3,52.7,57.6,31.85,13.85
9,화,상봉,상선,16.9,20.35,29.3,33.5,18,17.35,24,25.05,27.6,27.8,37.6,50.85,77.9,103.7,59.85,56.4,58.05,52.35,31.7,19.75
9,화,상봉,하선,69.6,58.25,109.9,115.6,94.35,50.4,39.15,40.65,36.5,31.4,32.9,39.3,38.4,35.45,22.65,18.1,18.65,19.7,9.4,4.65
9,화,수락산,상선,8.9,8.2,11.55,11.7,6,6,8.15,8.4,8.35,8.45,10.15,13.05,18.7,25,14.9,13.3,13.05,12.2,6.9,3.55
9,화,수락산,하선,17.6,19.65,33.9,34.4,28.8,15.85,13.6,13.6,13.3,12.85,13.25,15.25,12.35,14.35,8.2,5.8,5.85,5.3,2.8,0.6
9,화,숭실대입구,상선,84.1,61.6,104.5,126.85,87.9,50.85,38,38.9,38.05,34,33.75,43.4,49.9,45.4,34.25,25.85,26.65,18.85,15.3,5.65
9,화,숭실대입구,하선,12.9,23.15,40.95,43.9,23.1,22.85,22.9,26.05,28.75,32.2,42.15,59.8,83.3,103.85,78.35,54.95,59.75,66.05,36.8,16.8
9,화,신대방삼거리,상선,59.8,46.65,78.75,92.7,64.6,40.7,30.4,31,29.15,25.55,24.45,31.75,38.6,38.75,29.5,21.25,20.2,14.15,13.4,5.6
9,화,신대방삼거리,하선,18,23.35,39.7,48.15,21.9,18.75,18.35,21.45,23.5,24.3,32.85,45.65,61.35,75.4,56.9,39.1,43.15,45.9,28.9,10.25
9,화,신풍,상선,48.1,40.65,70.45,82.45,56.35,35.25,26.9,27.45,26.6,23.1,22.6,29.25,38.9,39.7,30.7,22.2,21.2,15.4,13.65,8.5
9,화,신풍,하선,19.5,26.3,42.8,50.7,23.5,19.65,18.35,21.2,23.05,23.65,30.95,42.4,58.55,72,51.7,35.65,38.8,40.45,24.9,7.45
9,화,어린이대공원,상선,11.5,25.6,30.6,34.75,20.5,22.95,27.5,32.05,36.05,42.05,59.3,77.9,126.75,164.75,102.25,90.1,100.45,90.75,53.55,34.5
9,화,어린이대공원,하선,129.2,80,139.55,169.5,150,77.1,52.4,52.95,51.15,44.2,43.45,55.4,59.05,48.85,30.3,23.25,24.8,27.3,12.25,4.9
9,화,온수,상선,31.9,47.1,86.45,111.15,70.2,33.45,26.75,27.25,24.1,20.55,20.45,26.7,28.45,27.7,20.8,17.4,15.7,14.6,10.5,3
9,화,온수,하선,20.3,16.35,22.15,32,10.45,12.9,14.45,17.45,19.4,21.3,26.95,39.15,66.45,108.7,58.65,34.95,38.3,38.9,32.9,12.75
9,화,용마산,상선,13.4,24.15,28.1,33.2,19,20.55,26.5,28.5,32.9,34,48.8,65.95,101.3,149.65,86.95,74.65,79.85,73.05,42.6,29.65
9,화,용마산,하선,102.3,72.35,133.55,143.9,119,64.2,45.9,46.15,42.05,35.25,35.8,42.6,43.4,36.55,24.15,18.75,18.7,20.35,10.05,4.95
9,화,장승배기,상선,67.5,48.7,80.55,97.95,69.25,43.65,31.75,31.35,30.5,26.6,24.8,30.95,38.1,38.9,28.8,21,20.55,14.45,12.4,5.2
9,화,장승배기,하선,14.4,21.25,38,42.1,20.35,18.7,18.4,21.7,24,25.55,35.25,48.85,66.35,83.05,64.05,43.95,48.2,50.6,30.65,11.9
9,화,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,화,장암,하선,3.1,6.2,14.25,8.65,3.4,1.6,1.05,1.05,1.45,1.2,1.3,1.75,2.3,1.7,0.9,0.6,0.8,0.45,0.1,0
9,화,중계,상선,14.3,16.2,24.45,29.45,16.15,15.8,19.5,21.65,22.5,23,28.35,37.5,51.65,68.3,40.1,34.45,35.55,31.15,17.25,12.95
9,화,중계,하선,42.8,39.75,69.65,72.25,60.9,34.1,28,30.05,28.05,25.4,26.1,30.95,26,28.6,18,15.8,16.45,17.25,8.45,5.45
9,화,중곡,상선,12.7,24.75,29.4,34.05,19.75,21.75,27.5,30.95,33.65,38,52.25,72.55,111.8,155.65,92.1,79.8,86.2,78.65,44.6,27.75
9,화,중곡,하선,112,78.75,143.15,157.15,132.8,69.75,49.95,50.1,45.9,38.3,38.9,47.6,48.35,40.4,26.05,20,20.25,21.55,10.4,4.95
9,화,중화,상선,18.8,21.4,28.65,35.3,18.75,17.7,24,25.15,27.55,28.25,35,48.75,74.35,99.5,60.05,53.45,55.7,50.5,30,18.3
9,화,중화,하선,56.3,52.5,95.9,98.75,82.15,45.6,35.55,38.6,34.8,30.25,31.35,37.45,36.45,34.6,21.7,18.5,18.9,20.9,9.4,5.15
9,화,천왕,상선,42.7,46.7,94.75,120.7,79.65,35.75,28.55,28.95,25.65,22.05,21.5,27.95,29.55,26.1,20.5,16.8,15.55,13.95,10,2.95
9,화,천왕,하선,39.7,28.8,37.25,30.3,11.2,13.15,16.25,18.45,21.05,22.2,29.35,41.85,78.8,118.2,60.25,42.25,40.15,39.25,27,8.3
9,화,철산,상선,62.2,55.4,122,147.35,96.15,47.45,35.4,34.7,31.15,26,25.3,32.35,31.65,26.2,22.05,18.05,18.4,14.4,10.25,5.8
9,화,철산,하선,38.5,27.4,33.95,27.45,11.75,15.45,18.95,21.75,26,26.85,36.65,50.65,92.9,136.85,73.7,50.85,49.85,49.5,34.75,11.55
9,화,청담,상선,6.4,23.9,32.85,41.65,26.75,29.6,29.7,30.8,34.9,38.25,48.75,64.3,103.75,136.25,84.9,70.5,75.15,65.6,38.85,17.35
9,화,청담,하선,39.1,58.15,96.6,113.2,106.15,57.65,40.15,39.65,40.15,35.6,38.9,49.8,58,56.5,35.1,27.75,30.95,33.35,17.1,5.5
9,화,태릉입구,상선,12.6,20.25,29.7,35.45,18.1,17.9,22.55,25.75,28.4,28.6,35.35,48.7,73.75,98.15,58.35,52.1,52.95,49.05,29.2,15.4
9,화,태릉입구,하선,44.5,48.4,87.95,87.2,72.4,40.65,32.55,36.9,32.45,29.35,31.05,38.7,34.8,35.15,21.85,19,19.45,22.3,10.45,5.9
9,화,하계,상선,13.6,16.45,25.4,29.5,15.85,15.7,19.75,22.2,23.15,23.75,29.45,39.2,56.15,76.45,46.25,40.1,39.05,36.65,20.3,15.4
9,화,하계,하선,47.8,43.45,80.9,82.05,66.9,37.55,30.95,32.6,29.85,27.05,28.15,34.5,29.05,29.8,18.8,16.55,16.95,19.25,8.4,5.2
9,화,학동,상선,24.8,35.6,49.35,71.7,54.45,40.7,35.4,36.2,38.45,39.3,45.2,57.05,86.3,103.75,66.55,55.95,59.3,50.6,32.5,16.1
9,화,학동,하선,31.1,43.15,70.2,74.05,64.1,45.45,35.95,38.05,38.9,38.45,45.5,60.35,80.25,95.8,62.75,43.35,46.5,52.25,25.45,10.15
10,금,가산디지털단지,상선,57.9,53.05,102.85,115.3,79.8,45.9,37.25,36.95,35.85,31.4,31.25,41.4,57.55,54.55,39.55,28.85,27.9,19,14.8,9.2
10,금,가산디지털단지,하선,43.5,31.1,37.55,30,13.9,18.8,23.3,27.4,31.75,35.05,46.85,68,128.5,170.85,96.95,64.5,64.6,65.15,47,16.35
10,금,강남구청,상선,12.2,30.25,40.6,55.4,36.65,33.85,32.7,34.55,37.15,40,50.1,64.7,101,129.05,81.45,68.65,72.2,61.6,38.45,18.2
