MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
10,수,수진,하선,22.9,11.9,19.05,19.5,11,9.4,8.75,9.45,9.25,8.1,9.6,11.3,13.2,9.55,3.95,2.75,2.85,2.4,1.25,0.3
10,수,신흥,상선,8.2,6.15,10.85,22.35,14.75,9.75,9,10.3,9.5,9.65,12.95,17.1,13.45,16,9.9,8.45,7.8,7.3,4.65,1.5
10,수,신흥,하선,16.2,10.55,16.9,17.6,9.95,8.95,8.4,9,9.1,8.55,9.75,11.2,14.3,13.05,6.6,4.45,5.1,4.5,2.75,1.4
10,수,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,수,암사,하선,19.6,23.05,44.6,51.9,32.85,17.8,14.35,14.25,13.65,11.5,11.1,12.65,14.5,11.1,6.45,5.5,4.95,3.9,2.1,0.8
10,수,잠실,상선,9.4,19.2,21.8,37.5,31.05,24.3,25.65,29.35,32.1,35.45,48.65,60.1,92.4,117.7,75.85,57.45,59.5,53.7,37.65,12.9
10,수,잠실,하선,28,48,80.2,112.65,75.6,43.85,36.55,42.7,43.95,43.45,49.3,62.35,87.55,96.5,61.65,45.75,53.75,50.15,29.25,10.85
10,수,장지,상선,47.6,40.75,77.1,133.4,93,52.75,42.65,42.35,41.85,39.5,43.5,62.35,75.05,74.25,46.1,34.05,31.3,25.95,16.35,4.75
10,수,장지,하선,21.9,29.8,51.65,52.85,40.1,28.85,25,29.8,32.65,31.95,38.45,49.95,80,97.15,58.35,45.45,52.3,47.05,26.5,9.65
10,수,천호,상선,2,3.6,3.85,8.15,7.95,6.65,7.95,9.85,10.35,11.6,16,20.15,27.6,36.25,28,18.85,20.05,18.65,14.3,6.4
10,수,천호,하선,30,50.8,93.45,127.65,81.75,45.2,35.8,35.45,36.1,31.25,31.6,39.7,48.4,41.3,25,18.6,19.45,18.25,9.8,3.95
10,월,가락시장,상선,27.4,39.2,70.9,107.05,83.15,55.95,50.15,51,51.95,51.05,58.65,78,112.95,135.1,65.3,50.15,47.15,38.1,22.95,6.4
10,월,가락시장,하선,27.5,39.55,77.2,113.55,77.05,45.3,37.1,42.1,42.85,43.9,49.8,62.25,90.05,102.25,69.75,49.3,57.95,57.15,33.4,13.1
10,월,강동구청,상선,9.1,16.65,20.9,30.9,28.6,23.4,25.4,27.5,30.65,34.45,48.25,58.55,89.95,120.65,75.25,53.55,53.9,51.75,34.45,13
10,월,강동구청,하선,36.6,58.65,104.45,141.35,96.7,49.75,40.05,39.3,39.6,34,34.1,43.65,54.6,47,26.25,21.1,20.25,19.25,9.95,3.7
10,월,남위례,상선,41.1,32.2,56.85,88.85,57.9,32.5,25.75,29.4,26,22.7,26.9,37.35,39.4,36.15,18.6,14.45,13.2,11.15,6.95,2.3
10,월,남위례,하선,7.8,14.5,21.55,27.7,22.4,16.8,13.95,17.9,21.2,19.05,25.35,31.8,49.45,65.45,45.75,31.3,35.45,35.8,23.95,11.4
10,월,남한산성입구,상선,29.1,22.85,38.25,62.95,38.65,21.4,17.9,21.3,18.3,15.7,20.4,29.45,27.9,26.5,14.1,11.8,10.35,8.75,4.85,1.85
10,월,남한산성입구,하선,13.8,12.3,20.55,23.05,12.35,11.25,10.8,12.05,14.2,13.4,16.75,19.95,29.1,33.85,22.75,14.55,16.75,15.95,11.15,5.4
10,월,단대오거리,상선,16.5,12.8,22.25,37.8,23.4,14.6,12.5,14.1,13.3,11.7,15.1,22.05,18.9,21.7,11.95,10.25,9.45,7.95,4.7,1.65
10,월,단대오거리,하선,15.7,10.65,17.05,18.2,10.25,9.8,9.4,10.25,11.35,10.85,12.4,14.2,19,19.2,11.7,7.7,8.35,7.9,5,2.75
10,월,모란,상선,2.7,2.45,3.1,10.9,8.55,7.05,6.4,8.2,8.65,9.3,13.1,15.6,11.6,17.45,11.5,9.1,8.15,8.1,5.2,0.6
10,월,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,월,몽촌토성,상선,9.3,17.9,22,36.4,30.3,24.9,26.05,30.45,33.9,37.05,52.5,65.55,99.9,127.8,80.95,61.45,64.1,59,39.95,15.65
10,월,몽촌토성,하선,37.5,59.95,107.4,149.25,104.75,53.6,40.3,42.95,40.35,37.45,37.5,48.65,61.15,54.35,29.85,22.95,22.85,20.85,11.6,4.5
10,월,문정,상선,51.8,45.7,85.2,130.45,97.3,61.3,53.25,53.45,55.15,54.35,60.55,83.7,120,137.4,67.7,50.15,47.35,36.7,22,6.65
10,월,문정,하선,26.4,37.4,64.35,66.85,51.8,37.15,33.9,40.2,41.25,42,50.3,65,103.25,121.7,74.5,53.8,63.2,60.55,34.75,13
10,월,복정,상선,41.9,32.45,65.3,115.35,77.7,43.1,37.35,36.3,35,33.1,36.25,51.5,60.4,64.3,38.95,26.75,25,22.25,14.95,4.2
10,월,복정,하선,7.1,15.35,23.15,28.85,22.4,16.5,14.05,17.6,21.15,19.35,25.1,32.5,51.55,65.15,47.1,32.2,35.95,34.3,22.85,9.35
10,월,산성,상선,31.1,25.65,43.2,71.55,42.8,24.15,19.25,22.05,19.6,16.6,20.65,29.45,28.35,25.45,13.55,10.65,9.35,7.95,5.05,1.75
10,월,산성,하선,7.9,10.5,18.15,23.35,18,14.15,10.9,14.2,17.05,14.55,19.4,23.8,36.15,47.7,34.3,21.5,25.1,25.2,17.15,8.2
10,월,석촌,상선,24.1,32.4,60.8,98.55,76.8,51.25,46.1,46.2,47.65,44.7,54.3,72.3,104,121.55,65.4,46.85,46.05,36.85,22.3,8.55
10,월,석촌,하선,32,44.4,85.1,121.55,79.8,47.7,39.6,47.2,46.8,47.95,54.05,67.7,100.3,106.1,70.9,52.55,62.4,60.6,35.75,12.1
10,월,송파,상선,31.4,40.5,76.4,118.35,93.75,62.3,54.45,54.55,56.25,54.1,61.8,83.15,121.7,134.55,70,51.7,48.3,38.8,23.35,6.55
10,월,송파,하선,35.2,46.5,91.05,133.1,88,51.5,41.7,49.05,48.5,48.9,54.7,68.3,100.25,105.4,73.5,52.15,60.75,59.55,34.45,14.25
10,월,수진,상선,5.3,4.1,6.6,16.3,10.8,8.35,7.3,9,8.75,9.2,12.35,16,12.25,16.3,10.45,8.25,7.6,7.5,4.95,0.95
10,월,수진,하선,22.5,11.7,18.7,19.05,10.75,9.2,8.6,9.3,9.05,8,9.4,11.1,12.95,9.35,3.85,2.75,2.75,2.4,1.2,0.3
10,월,신흥,상선,8,6.05,10.5,21.7,14.3,9.45,8.8,10,9.3,9.4,12.55,16.6,13.05,15.5,9.65,8.2,7.6,7.05,4.5,1.45
10,월,신흥,하선,15.8,10.2,16.4,17.1,9.65,8.65,8.15,8.7,8.8,8.3,9.5,10.9,13.9,12.65,6.35,4.3,4.95,4.4,2.75,1.4
10,월,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,월,암사,하선,19,22.25,43.15,50.15,31.85,17.2,13.9,13.8,13.2,11.1,10.75,12.3,14.05,10.75,6.2,5.3,4.8,3.8,2.05,0.8
10,월,잠실,상선,8.9,18.2,20.75,35.65,29.5,23.05,24.4,27.9,30.5,33.7,46.15,57.1,87.8,111.8,72.1,54.55,56.55,51,35.8,12.3
10,월,잠실,하선,26.6,45.6,76.15,107,71.85,41.7,34.75,40.6,41.75,41.35,46.85,59.25,83.2,91.65,58.6,43.45,51.05,47.65,27.8,10.3
10,월,장지,상선,44.5,38.1,72.1,124.75,86.95,49.4,39.9,39.6,39.15,36.95,40.7,58.35,70.25,69.45,43.15,31.85,29.25,24.25,15.3,4.45
10,월,장지,하선,20.5,27.9,48.3,49.45,37.5,27,23.4,27.9,30.55,29.9,35.95,46.75,74.85,90.85,54.6,42.55,48.9,44,24.8,9.05
10,월,천호,상선,1.9,3.45,3.7,7.8,7.55,6.35,7.6,9.4,9.95,11.1,15.35,19.25,26.45,34.7,26.8,18.05,19.15,17.85,13.7,6.15
10,월,천호,하선,28.7,48.6,89.4,122.15,78.25,43.3,34.25,33.9,34.55,29.85,30.2,37.95,46.3,39.55,23.95,17.8,18.6,17.45,9.4,3.8
10,일,가락시장,상선,3.3,4.45,6.85,12,16.6,20.15,19.55,23.7,23.2,20.95,23.2,24.35,21.05,17.55,12.45,11.05,12,8.5,4.65,0
10,일,가락시장,하선,3.9,4.6,5.8,8.5,11.35,13.05,13.05,15,16.55,17,17.6,20.25,21.6,20.5,18.2,17.6,19,15.1,9.35,0
10,일,강동구청,상선,1.3,3.05,3.6,5.5,8.7,8.9,8.7,10.45,12.25,11.4,13.45,14.5,16.1,15.5,13.4,12.05,14.2,11.75,6.3,0
10,일,강동구청,하선,4.8,5.1,6.5,11.1,16.15,15.4,15.05,16.55,16.7,16.3,14.95,14.75,14.8,13.4,9.35,8.45,6.6,5.85,3.05,0
10,일,남위례,상선,6.1,3.85,5.75,9.8,13.7,13.4,12.75,14.3,13.05,12.05,12.1,10.85,9.15,7.35,5,4.15,4.3,2.85,1.7,0
10,일,남위례,하선,1.3,2.05,2.15,3.25,5.05,4.6,5.3,6.4,7.75,7.85,9.25,10.7,12.25,12.7,11.3,10.35,12.85,10.35,7.95,0
10,일,남한산성입구,상선,4.1,3,4.5,7.5,9.9,9.65,8.3,9.8,9.25,8.15,7.85,7.85,6.05,5.4,3.6,2.85,3,2.25,1.3,0
10,일,남한산성입구,하선,2.1,1.85,1.8,2.65,3.8,3.6,4.05,4.6,5.8,5.7,5.65,6.8,6.45,6.65,6.05,5.1,6.2,4.85,3.75,0
10,일,단대오거리,상선,2.7,2.25,3.05,4.7,6.6,6.65,6.05,6.8,7,6.45,6.2,6.45,5.65,5.4,3.7,3.2,3.25,2.45,1.5,0
10,일,단대오거리,하선,3.2,1.65,1.75,2.4,3.85,3.95,3.95,4.65,5.25,5.2,4.7,4.95,4.4,4.15,3.3,3,3.2,2.7,2,0
10,일,모란,상선,1,1.15,1.05,1.5,1.95,2.55,2.3,3.1,3.95,3.9,4.2,4.25,4.55,5.7,4.1,3.2,4.2,3.15,1.8,0
10,일,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,일,몽촌토성,상선,1.8,4.55,5.25,7.95,12.4,12.8,12.45,15,16.8,17.2,19.05,22,25.1,23.75,20.7,19.3,21.6,17.45,9.3,0
10,일,몽촌토성,하선,6.8,7.1,9.5,15.35,22.8,22.05,21.45,24.1,24.8,23.65,21.8,22.75,21.45,18.15,13.65,12.55,10.15,8.55,4.2,0
10,일,문정,상선,3.9,2.85,4.3,7.65,10.3,11.6,11.55,14.7,13.3,13.15,14,14.25,12.1,10.15,6.95,6.35,6.95,4.45,2.4,0
10,일,문정,하선,2.5,2.55,3.2,4.55,6.15,6.6,6.5,8.05,8.65,9.35,10.1,11.35,12.65,12.5,10.35,10.35,11.05,8.8,5.25,0
10,일,복정,상선,6,4.4,6.55,11.6,17.25,17.6,17.9,21.6,19.15,18.55,18.7,18.6,15.3,12.25,9.2,7.85,9,5.35,3.5,0
10,일,복정,하선,1.4,1.95,2.4,3.3,5.3,5.25,5.1,7.15,7.95,8.2,9.9,11.25,12.4,13.3,11.65,10.6,12.65,10.3,7.85,0
10,일,산성,상선,5.3,3.75,5.5,9.25,13.05,12.3,11.15,12.8,12.15,10.7,10.4,10.55,8.15,6.75,4.4,3.45,3.4,2.45,1.35,0
10,일,산성,하선,1.6,2,1.95,2.85,3.9,3.7,4.95,5.8,7.2,7,8.1,9.6,10.15,11.55,10.1,9.2,12.1,8.85,6.85,0
10,일,석촌,상선,3.8,4.85,8.25,13.85,19.2,23.15,23.45,27.4,27.55,25.2,25.05,27,24.15,20.4,15.15,13.9,14.8,11.55,5.4,0
10,일,석촌,하선,5.6,6.55,8.85,12.65,16.05,18.1,17.6,19.95,22.45,23.9,25.3,28.5,30.7,29.05,25.75,25.8,27.35,19.7,12.4,0
10,일,송파,상선,4.2,5.1,8.15,13.7,19.85,24.2,23.85,29.15,28.15,26.1,26.25,28.15,24.75,19.95,14.45,12.6,13.25,9.5,5.25,0
10,일,송파,하선,5.4,6.15,7.6,11.55,15.2,17,16.1,18.9,20.25,21.3,22.4,25.2,27.1,25.85,22.75,22.35,23.7,18.65,11.3,0
10,일,수진,상선,1.4,1.35,1.5,2.4,3.1,3,2.75,3.35,4.25,3.85,4.15,4.3,4.35,4.95,3.5,2.9,3.35,2.45,1.5,0
10,일,수진,하선,5.6,2.2,2.05,3.25,4.8,4.25,3.8,4.2,4.05,4,4.25,4.1,3.15,2.55,1.9,1.2,0.95,0.75,0.6,0
10,일,신흥,상선,2.2,1.8,2.25,3.6,4.6,4.25,4.1,4.75,5.4,5.3,5.2,5.25,5.5,5.45,4,3.4,3.9,2.65,1.65,0
10,일,신흥,하선,4.2,2,2,2.8,4.5,4.45,4.05,4.7,4.6,4.6,4.5,4.65,3.95,3.4,2.9,2.15,2.2,1.8,1.3,0
10,일,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,일,암사,하선,3,2.35,2.9,5,6.75,6.25,5.7,6.85,6.55,5.55,4.95,4.75,4.4,3.35,2.35,2.35,1.75,1.25,0.65,0
10,일,잠실,상선,2.1,5.7,6.4,9.9,13.65,17.35,15.65,17.65,21.1,21.05,23.05,27,29.65,27.45,24.15,23.7,25.8,21.25,11.05,0
10,일,잠실,하선,6.7,8,11.3,15.5,22.15,22.75,21.9,25.1,28.7,30.5,32.85,36.4,37.15,36.75,31.7,30.5,31.2,23.95,13.85,0
10,일,장지,상선,7,5.3,7.65,13.8,19.7,20.9,20.5,25.25,22.2,21.6,22.6,23.2,19.5,15.9,11.9,10.3,11.8,7.05,4.2,0
10,일,장지,하선,4.2,4.25,4.55,7,9.5,10.4,10.05,12.25,13,14.15,15.85,17.7,19.85,20.2,17.8,17.15,19.8,15.05,8.75,0
10,일,천호,상선,0.6,1.3,1.6,1.85,2.65,2.65,2.95,3.7,4.75,4.85,6.85,7.5,7.95,7.35,6.8,6.35,6.95,5.95,3.45,0
10,일,천호,하선,5.3,6.7,7.85,13.05,18.45,18.25,18,20.35,20.25,19.8,18.5,18.6,18.55,16.35,11.55,10.85,8.7,7.75,4.05,0
10,토,가락시장,상선,13,17,19.8,32.75,41.8,44.25,48.7,55.4,55.35,51.1,57.65,61.95,57.15,40.75,29.85,26.05,25.95,20.4,12.4,0
10,토,가락시장,하선,14.6,16.05,16.05,23.5,27.95,27.7,29.85,31.9,36.4,37.35,41.3,46.85,48.5,44.45,37.8,36.7,40.7,44.35,28.55,0
10,토,강동구청,상선,3.9,7.5,7.55,12.45,16.55,15.3,19.15,20.4,22.8,23.95,28.9,32.45,31.85,29.05,25.5,23.35,26.45,24.7,16.7,0
10,토,강동구청,하선,14.1,16.05,18.05,26.05,34,29.1,28.75,32.1,30.4,30.85,28.35,34.65,30.45,25.25,15,12.7,13.6,10.9,5.9,0
10,토,남한산성입구,상선,12.1,8.65,11.05,17.8,18.2,17.45,17.25,17.7,17.5,14.55,15.8,16.45,14.45,8.5,5.8,4.9,4.9,4.15,2.1,0
10,토,남한산성입구,하선,5,4.7,5,6.95,7.8,7.3,7.3,8.2,10.6,10.35,11.45,12.95,13,11.85,10.25,8.8,10.85,10.75,9.05,0
10,토,단대오거리,상선,8.1,6.2,7.35,12,12.55,12.45,12.6,13.7,13.25,11.5,12.3,13.6,12.4,8.7,5.75,5.4,5.8,4.9,2.9,0
10,토,단대오거리,하선,6.8,4.65,4.7,7.05,8,7.35,7.15,7.85,10.4,9.2,9.1,9.9,9.45,8.05,6.75,5.05,6.15,5.9,4.7,0
10,토,몽촌토성,상선,5.5,11,10.6,17.7,22.75,21.5,26.9,30.8,33.3,33.1,44.7,45.3,48.8,44.1,38.75,37.6,39.3,39.45,23.35,0
10,토,몽촌토성,하선,20,22,25.35,37.5,48.1,40.8,41.25,45.95,43.9,45.7,42.35,47.45,49.4,35.05,21.75,18.9,20.95,16.6,8.45,0
10,토,문정,상선,13.6,10.85,11.85,20.7,25.05,25.45,27.65,31.65,31,28.9,31.2,35.35,32.15,22.5,15.45,13.4,13.3,10.05,5.65,0
10,토,문정,하선,8,8.15,8.7,12.25,14.4,13.85,14.75,16.5,18.2,19.5,22.2,25.7,26.25,24.4,21.35,20.65,23.6,24.9,16.1,0
10,토,복정,상선,18.1,12.75,15.75,25.65,32.55,32.2,35,36.7,35.2,32.5,36.15,39.65,35.2,22.4,15.55,12.55,13.15,9.7,6.75,0
10,토,복정,하선,3.8,6.6,6.15,8.45,10.15,9.9,10.85,11.35,14.3,14.7,17.4,22.25,22.6,21.25,18.75,18.4,22.15,22.75,16.85,0
10,토,산성,상선,15.7,11.45,14.4,21.85,24.55,22.5,22.95,23.25,22.9,19.95,21.45,23.15,19.7,11.25,7.05,5.9,5.85,4.3,2.1,0
10,토,산성,하선,3,5.35,5.75,7.05,8.25,8,8.6,10.1,13.75,13.6,15.65,18,20,19.45,17.35,15.65,19.7,19.7,16.35,0
10,토,석촌,상선,12.4,15.75,19.45,31.55,39.8,43.25,47.75,54.35,55.9,50.25,61.7,59.5,57.25,43.7,30.95,29.15,27.85,23.15,13.55,0
10,토,석촌,하선,17.1,20.35,20.35,29.85,34,33.2,33.1,38.75,41.85,45.65,48.05,56.2,60.75,54.4,45.6,45.1,49.8,46.4,34.4,0
10,토,송파,상선,13.3,16.75,20.6,34,43.5,46.75,51.6,57.6,57.65,51.95,63,61.15,58.35,41.3,30,26.65,24.5,20.25,11.75,0
10,토,송파,하선,17,18.7,18.6,27.9,33.05,31.05,32.4,36,38.75,42.2,43.35,50.85,54.5,48.85,41.2,39.3,43.1,45.85,28.55,0
10,토,신흥,상선,5,3.75,4.35,8.25,8.4,8.4,8.8,10.25,10,8.95,9.85,10.75,11.15,8.65,6.1,5.6,6.2,5.2,3.8,0
10,토,신흥,하선,8.2,4.9,5.1,7.45,8.9,7.6,6.9,7.35,9.15,8,8.05,8.45,8.3,6.9,5.25,3.5,4.25,3.85,3.15,0
10,토,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,토,암사,하선,8.2,6.05,8.15,12.35,13.75,12.5,11.95,12,12.3,11.65,9.9,10.8,9.8,6.85,4.05,3.8,3,2.05,1.5,0
10,토,잠실,상선,5.9,14.05,11.8,20.25,25.3,26.4,29.85,34.55,38.5,36.65,51,51.7,55.35,49.7,42.05,42.8,43.05,43.65,25.65,0
10,토,잠실,하선,18.9,23.1,24.4,35.35,41.6,37.9,38.7,44.5,47.45,54.5,55.55,64.7,70.6,63.15,51.6,49.35,52.75,50.1,32.45,0
10,토,장지,상선,21,16.7,18.85,32.35,38.5,38.8,41.65,45.45,43.35,40.1,43.1,49.75,45,30.3,20.9,17,18.65,13.25,7.3,0
10,토,장지,하선,11.8,11.1,11,16.65,18.85,17.45,20.1,20.95,24.55,25.65,29.95,35.4,36.9,33.4,29.7,30,36.3,35.75,22.05,0
10,토,천호,상선,1.3,2.25,2.8,5,6.25,5.35,7.7,8.95,9.3,10.1,12.15,13.85,15.5,14,11.9,10.35,13.15,11.75,9.15,0
10,토,천호,하선,15.7,19.8,21.9,30.65,40.3,33.9,34.85,36.75,39.25,37.2,34.9,43,38.3,31.45,18.75,16.65,17.4,14.4,8.45,0
10,화,가락시장,상선,28.3,40.45,73.15,110.45,85.8,57.75,51.75,52.6,53.6,52.65,60.55,80.5,116.55,139.4,67.4,51.7,48.6,39.3,23.7,6.6
10,화,가락시장,하선,28.4,40.85,79.6,117.15,79.55,46.7,38.3,43.45,44.2,45.3,51.4,64.2,92.95,105.5,71.95,50.85,59.8,59,34.45,13.55
10,화,강동구청,상선,9.3,16.95,21.25,31.45,29.1,23.8,25.9,28,31.15,35.05,49.1,59.55,91.55,122.8,76.6,54.55,54.9,52.7,35.05,13.25
10,화,강동구청,하선,37.2,59.65,106.25,143.9,98.45,50.65,40.75,40.05,40.25,34.6,34.65,44.45,55.55,47.85,26.7,21.45,20.65,19.6,10.15,3.7
10,화,남위례,상선,43.3,33.85,59.85,93.5,61,34.2,27.1,30.9,27.4,23.9,28.35,39.35,41.5,38.05,19.55,15.25,13.9,11.75,7.35,2.45
10,화,남위례,하선,8.2,15.25,22.65,29.15,23.55,17.7,14.7,18.9,22.35,20.05,26.7,33.45,52,68.85,48.2,32.95,37.3,37.75,25.25,12
10,화,남한산성입구,상선,30.2,23.7,39.65,65.25,40.05,22.2,18.55,22.1,18.95,16.25,21.15,30.55,28.95,27.5,14.6,12.25,10.75,9.05,5.05,1.9
10,화,남한산성입구,하선,14.3,12.8,21.35,23.85,12.8,11.65,11.15,12.45,14.7,13.9,17.4,20.7,30.15,35.1,23.6,15.1,17.35,16.5,11.55,5.6
10,화,단대오거리,상선,16.9,13.1,22.7,38.6,23.9,14.9,12.75,14.4,13.55,11.9,15.45,22.5,19.3,22.1,12.2,10.5,9.65,8.15,4.8,1.7
10,화,단대오거리,하선,16.1,10.9,17.4,18.6,10.45,10.05,9.6,10.45,11.6,11.05,12.7,14.5,19.4,19.65,11.95,7.9,8.55,8.1,5.15,2.8
10,화,모란,상선,2.7,2.45,3.1,10.9,8.55,7.05,6.4,8.2,8.65,9.3,13.1,15.55,11.6,17.45,11.5,9.1,8.15,8.1,5.2,0.6
10,화,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,화,몽촌토성,상선,9.6,18.65,22.9,37.85,31.45,25.85,27.05,31.7,35.15,38.5,54.55,68.15,103.8,132.75,84.1,63.85,66.6,61.3,41.55,16.25
10,화,몽촌토성,하선,39,62.25,111.6,155.1,108.85,55.65,41.85,44.65,41.9,38.9,38.95,50.55,63.6,56.45,30.95,23.85,23.75,21.6,12.05,4.7
10,화,문정,상선,52.5,46.4,86.4,132.3,98.7,62.15,54,54.25,55.95,55.15,61.45,84.9,121.7,139.35,68.6,50.9,48,37.2,22.35,6.7
10,화,문정,하선,26.8,37.95,65.3,67.8,52.6,37.7,34.35,40.8,41.85,42.6,51,65.9,104.75,123.45,75.55,54.6,64.1,61.4,35.25,13.15
10,화,복정,상선,44.3,34.35,69.1,122.05,82.2,45.6,39.55,38.4,37.05,35.05,38.35,54.55,63.95,68.05,41.2,28.3,26.45,23.6,15.8,4.4
10,화,복정,하선,7.5,16.25,24.5,30.5,23.7,17.5,14.85,18.6,22.4,20.5,26.55,34.35,54.6,68.95,49.85,34.05,38.05,36.25,24.15,9.9
10,화,산성,상선,32.1,26.55,44.65,74,44.3,25,19.95,22.8,20.25,17.15,21.35,30.45,29.35,26.3,14.05,11,9.7,8.2,5.25,1.8
10,화,산성,하선,8.2,10.85,18.75,24.2,18.65,14.65,11.2,14.65,17.65,15.05,20.1,24.6,37.4,49.4,35.5,22.25,26,26.05,17.75,8.45
10,화,석촌,상선,24.9,33.55,62.85,102,79.45,53,47.7,47.8,49.3,46.2,56.2,74.8,107.6,125.75,67.65,48.4,47.65,38.15,23.05,8.85
10,화,석촌,하선,33.1,45.9,88.05,125.7,82.5,49.35,40.95,48.85,48.4,49.6,55.9,70.1,103.75,109.75,73.35,54.4,64.55,62.7,37.05,12.5
10,화,송파,상선,32.5,41.95,79.05,122.4,96.95,64.45,56.3,56.45,58.2,55.95,63.95,86,125.9,139.15,72.35,53.5,49.95,40.15,24.1,6.8
10,화,송파,하선,36.5,48.15,94.2,137.65,91.05,53.3,43.1,50.7,50.15,50.55,56.6,70.65,103.7,109.05,76.05,53.9,62.8,61.6,35.65,14.75
10,화,수진,상선,5.3,4.1,6.6,16.4,10.85,8.4,7.35,9.1,8.85,9.25,12.4,16.1,12.35,16.4,10.5,8.35,7.6,7.5,4.95,0.95
10,화,수진,하선,22.6,11.75,18.8,19.2,10.85,9.25,8.6,9.35,9.15,8,9.5,11.1,13.05,9.4,3.9,2.75,2.75,2.4,1.2,0.3
10,화,신흥,상선,8,6.05,10.6,21.8,14.4,9.55,8.8,10.05,9.3,9.4,12.65,16.7,13.1,15.6,9.65,8.25,7.6,7.1,4.55,1.45
10,화,신흥,하선,15.8,10.3,16.45,17.2,9.7,8.75,8.2,8.8,8.9,8.3,9.5,10.95,13.95,12.75,6.45,4.35,4.95,4.4,2.75,1.4
10,화,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,화,암사,하선,19.4,22.8,44.25,51.45,32.6,17.65,14.25,14.1,13.55,11.4,11,12.55,14.35,11.05,6.35,5.4,4.9,3.9,2.05,0.8
10,화,잠실,상선,9.2,18.75,21.3,36.6,30.3,23.75,25.05,28.65,31.35,34.6,47.5,58.65,90.25,114.95,74.05,56.1,58.1,52.4,36.8,12.65
10,화,잠실,하선,27.4,46.9,78.3,110,73.85,42.85,35.7,41.7,42.85,42.45,48.15,60.9,85.5,94.2,60.2,44.65,52.45,48.95,28.6,10.55
10,화,장지,상선,46.4,39.75,75.2,130.15,90.7,51.45,41.6,41.3,40.85,38.55,42.4,60.8,73.25,72.4,44.95,33.25,30.55,25.3,15.95,4.65
10,화,장지,하선,21.4,29.1,50.4,51.55,39.15,28.15,24.4,29.1,31.85,31.15,37.45,48.75,78.05,94.8,56.95,44.35,51.05,45.9,25.85,9.4
10,화,천호,상선,2,3.6,3.8,8.1,7.85,6.6,7.85,9.75,10.3,11.5,15.9,20,27.4,35.95,27.8,18.75,19.85,18.5,14.15,6.35
10,화,천호,하선,29.8,50.4,92.7,126.6,81.1,44.85,35.5,35.15,35.8,30.95,31.35,39.35,48,40.95,24.85,18.45,19.25,18.1,9.75,3.9
11,금,가락시장,상선,30.1,43.1,77.95,117.65,91.35,61.5,55.15,56.05,57.1,56.1,64.5,85.8,124.15,148.55,71.8,55.15,51.8,41.85,25.25,7.05
11,금,가락시장,하선,30.2,43.45,84.85,124.85,84.7,49.8,40.8,46.25,47.1,48.3,54.75,68.4,99.05,112.4,76.65,54.15,63.7,62.85,36.7,14.45
11,금,강동구청,상선,9.6,17.55,22,32.6,30.2,24.65,26.8,29,32.3,36.3,50.9,61.7,94.9,127.2,79.35,56.5,56.85,54.6,36.35,13.7
11,금,강동구청,하선,38.6,61.8,110.15,149.15,102.05,52.5,42.25,41.5,41.7,35.9,35.95,46.05,57.6,49.6,27.7,22.25,21.4,20.35,10.5,3.9
11,금,남위례,상선,45.3,35.45,62.65,97.95,63.8,35.8,28.4,32.4,28.65,25,29.7,41.2,43.45,39.9,20.5,15.95,14.55,12.3,7.7,2.6
11,금,남위례,하선,8.6,15.95,23.75,30.5,24.65,18.5,15.35,19.75,23.4,20.95,27.9,35,54.5,72.1,50.5,34.5,39.05,39.5,26.4,12.55
11,금,남한산성입구,상선,29.9,23.5,39.25,64.7,39.7,22,18.4,21.85,18.85,16.1,20.95,30.25,28.65,27.25,14.45,12.15,10.65,9,5,1.9
11,금,남한산성입구,하선,14.1,12.65,21.15,23.7,12.65,11.55,11.05,12.35,14.6,13.75,17.2,20.5,29.9,34.8,23.35,14.95,17.2,16.35,11.45,5.5
11,금,단대오거리,상선,17.2,13.3,23.1,39.25,24.25,15.15,12.95,14.7,13.8,12.1,15.7,22.85,19.6,22.5,12.45,10.7,9.85,8.25,4.85,1.75
11,금,단대오거리,하선,16.3,11.1,17.7,18.9,10.65,10.15,9.7,10.65,11.8,11.25,12.95,14.75,19.7,19.95,12.15,8,8.7,8.25,5.2,2.85
11,금,모란,상선,2.7,2.45,3.1,10.9,8.6,7.05,6.4,8.2,8.65,9.3,13.1,15.6,11.65,17.45,11.5,9.1,8.15,8.1,5.2,0.6
