MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
11,화,교대,하선,89.6,57.85,108.9,162.4,143.45,85.1,60.85,62.9,65.8,56.15,56,57.2,63.4,78.25,46.8,35.15,42.2,36.7,22.3,10.8
11,금,낙성대,하선,89.7,68,118.8,162.95,122.65,74.5,51.85,55.65,53.65,42.3,43.05,47.8,48,57.95,36.45,27.05,35.1,27.9,20.2,9.75
11,금,교대,하선,89.9,58.05,109.25,162.9,143.95,85.4,61.05,63.1,66.05,56.35,56.2,57.4,63.6,78.5,46.95,35.3,42.3,36.8,22.4,10.85
11,수,교대,하선,90,58.1,109.35,163.05,144.1,85.5,61.15,63.2,66.05,56.4,56.3,57.45,63.7,78.55,46.95,35.3,42.35,36.9,22.45,10.9
11,화,사당,하선,91.1,64.05,119.5,176.5,135,81.95,54.9,58.4,56.15,46.85,43.75,46.35,47.9,54.95,34.6,26.5,33.35,26.3,19.2,8.9
11,월,대림,상선,91.3,45.85,58.8,83.25,45.3,27.7,30.65,42.15,43,43.35,48.95,62.05,85.4,96.25,55,34.9,41.45,43.4,22.15,9.7
11,목,대림,상선,91.7,46.05,59.05,83.6,45.5,27.8,30.8,42.3,43.2,43.5,49.15,62.35,85.8,96.7,55.2,35.05,41.6,43.55,22.25,9.7
11,화,대림,상선,92.1,46.3,59.3,84,45.7,28,30.9,42.5,43.35,43.7,49.4,62.6,86.15,97.1,55.45,35.2,41.8,43.75,22.3,9.8
11,수,사당,하선,92.3,64.9,121.05,178.75,136.75,83.05,55.6,59.2,56.85,47.45,44.3,46.9,48.5,55.65,35.05,26.85,33.8,26.6,19.45,9
11,목,사당,하선,92.6,65.1,121.5,179.4,137.3,83.35,55.8,59.4,57.05,47.6,44.5,47.1,48.65,55.85,35.15,26.95,33.9,26.7,19.55,9.05
11,수,대림,상선,92.7,46.6,59.75,84.55,46,28.15,31.1,42.8,43.65,44,49.7,63.05,86.75,97.75,55.85,35.45,42.05,44.05,22.5,9.8
11,월,서초,하선,93,64.15,114.85,173.3,142.65,85.05,59.05,63.35,64.5,52.7,52.05,54.25,57.45,69.65,41.8,31.3,40.15,32,21.15,10.2
11,금,대림,상선,93.1,46.75,60,84.95,46.2,28.25,31.3,43,43.85,44.2,49.95,63.35,87.15,98.2,56.1,35.6,42.25,44.25,22.55,9.9
11,금,서초,하선,95.3,65.75,117.75,177.7,146.3,87.25,60.5,64.95,66.15,54.1,53.35,55.6,58.9,71.45,42.9,32.15,41.2,32.8,21.7,10.4
11,목,서초,하선,95.8,66.1,118.35,178.65,147.05,87.7,60.8,65.25,66.5,54.3,53.65,55.9,59.25,71.8,43.1,32.3,41.4,32.95,21.8,10.5
11,화,서초,하선,96.6,66.6,119.3,180.1,148.2,88.4,61.3,65.8,67.05,54.8,54.05,56.35,59.7,72.4,43.45,32.55,41.75,33.25,21.95,10.6
11,금,사당,하선,97.3,68.45,127.65,188.5,144.25,87.6,58.65,62.4,59.95,50.05,46.75,49.5,51.1,58.7,36.95,28.3,35.6,28.1,20.55,9.45
11,수,서초,하선,98.1,67.65,121.15,182.9,150.55,89.75,62.3,66.8,68.1,55.6,54.9,57.25,60.6,73.55,44.1,33.05,42.4,33.75,22.3,10.7
11,월,방배,하선,98.6,68.85,126.5,185.9,147.95,88.85,58.8,61.9,63.05,51.2,48.2,51.85,53.1,64,38.6,28.8,37.1,30.55,20.05,10.55
11,금,방배,하선,101,70.45,129.5,190.3,151.5,90.95,60.2,63.4,64.55,52.45,49.35,53.1,54.35,65.5,39.5,29.45,38,31.3,20.5,10.8
11,목,방배,하선,103.3,72.15,132.5,194.8,155.05,93.1,61.6,64.9,66.1,53.65,50.5,54.35,55.7,67.05,40.4,30.15,38.85,32.05,20.95,11.05
11,화,방배,하선,103.7,72.35,132.95,195.45,155.6,93.4,61.8,65.15,66.3,53.85,50.7,54.55,55.9,67.25,40.6,30.25,39,32.15,21.05,11.05
11,수,방배,하선,104.1,72.65,133.5,196.25,156.25,93.75,62.1,65.35,66.6,54.05,50.9,54.75,56.1,67.55,40.7,30.4,39.2,32.3,21.15,11.15
12,금,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,금,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,목,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,목,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,수,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,수,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,월,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,월,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,일,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,일,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,토,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,토,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,화,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,화,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,일,용두,하선,0.4,1.05,1.45,3.65,4,4.25,5,5.35,5.9,4.05,3.9,4.3,5.2,4.3,4.1,3.7,4.4,4.1,2.05,0
12,일,신답,하선,0.5,1.2,1.45,3.5,3.9,4.4,4.9,6,6.15,4.4,4.3,4.7,5.2,4.55,4.7,4,4.8,4.8,2.1,0
12,일,용답,하선,0.5,1.45,1.7,4.05,4.4,5.05,5.75,6.85,7.1,5.5,5.45,6.25,6.7,6.3,7,5.7,6.6,6.2,2.9,0
12,일,한양대,하선,1.1,1.45,1.95,3.65,4.9,5.35,8.75,8.35,8.2,7.75,12.05,9.55,9.55,11.75,10.05,8.8,8.9,6.95,4.85,0
12,일,신설동,상선,1.2,2.6,2.75,3.6,5.45,6.8,7.45,10.7,13.3,11.2,11.4,11.15,13.5,9.25,4.3,2.85,2.9,2.85,1.6,0
12,일,용두,상선,1.3,1.8,2,2.75,3.85,5,5.15,7.4,8.9,7.7,7.95,7.85,8.9,6.05,3,1.8,1.8,1.75,1.1,0
12,일,도림천,상선,1.5,2.2,1.55,2.7,3.45,4.3,4.45,5.15,6.4,7.2,8.65,9.75,11.2,10.3,9.2,8.05,8.85,8.15,5.95,0
12,일,성수,하선,1.5,2.3,3.65,7.25,7.8,9.3,11.4,15.5,13.15,12.95,15.6,14.95,13.9,14,12.4,12.75,13.05,10.35,7.55,0
12,일,시청,하선,1.5,1.9,2.4,5.7,6.2,8.5,11.5,13.85,13.35,14.3,16.2,15.8,16,15.4,14.25,13.7,12.3,9.8,7.9,0
12,일,신답,상선,1.5,2.1,2.05,3,3.7,5.15,5.1,7.55,8.75,8.15,7.65,8.15,8.55,5.8,2.85,1.55,1.4,1.7,1.1,0
12,일,충정로,하선,1.6,2.05,2.65,6.45,7.1,9.65,13.35,14.9,15.2,16.3,17.95,18.5,18.65,16.95,16.55,15.6,13.9,11.55,8.2,0
12,토,신답,하선,1.6,2.85,3.35,5.95,6.7,8.5,9.65,10,11.1,9.4,10.45,11.55,12.05,8.85,7.95,7.55,7.8,8.7,4.9,0
12,토,용답,하선,1.6,3.2,3.9,6.3,7.35,8.9,10.3,10.95,12.55,11.15,12.35,14,14.5,11.45,9.6,9.5,10.2,11.15,6.25,0
12,토,용두,하선,1.6,2.8,3.4,6.25,6.6,8.8,9.45,9.85,11.25,9.55,10,12.15,12.1,10.55,8.45,7.95,7.95,9.25,4.95,0
12,일,뚝섬,하선,1.9,2.6,4.15,8.4,8.95,10.05,12.75,17,14.8,14.5,18.2,17.5,17.05,17.3,15.3,16,16.2,12.45,8.75,0
12,일,을지로입구,하선,1.9,2.9,3.8,8.3,9.15,12.15,16.15,18.75,18.2,19.3,21.75,20.75,20.85,20.15,19.15,18.25,16.25,13.2,10.85,0
12,일,을지로4가,하선,2,2.6,3.05,6.5,8.55,9.8,12.85,13.4,13.9,13.05,15.25,13.55,13.15,12.1,11.65,9.65,9.6,7.65,6.05,0
12,일,양천구청,상선,2.1,2.55,1.8,3.1,4,4.85,4.65,5.65,6.45,7.55,8.8,9.9,11.3,10.5,8.95,8.15,8.75,8.1,5.5,0
12,금,용답,하선,2.2,5.45,8.9,18.35,13,11.3,10.55,12.4,13.3,13.45,17.9,23.45,38.75,67.45,28.45,22.55,22.25,17.55,8.65,4.2
12,목,용답,하선,2.2,5.45,8.85,18.3,12.9,11.25,10.5,12.4,13.25,13.45,17.8,23.4,38.6,67.25,28.4,22.45,22.15,17.55,8.65,4.2
12,수,용답,하선,2.2,5.45,8.85,18.2,12.9,11.2,10.45,12.3,13.15,13.35,17.7,23.25,38.35,66.9,28.2,22.35,22.05,17.45,8.6,4.2
12,월,용답,하선,2.2,5.35,8.7,17.9,12.65,11.05,10.25,12.1,12.95,13.15,17.4,22.9,37.8,65.8,27.75,22,21.7,17.15,8.45,4.1
12,일,성수,상선,2.2,2.65,2.85,5.6,7.1,7.5,13,11.35,13.05,13.15,17.1,15.1,16.4,16.6,14.85,12,11.65,10.9,12.1,0
12,화,용답,하선,2.2,5.45,8.85,18.2,12.9,11.2,10.45,12.3,13.15,13.35,17.7,23.25,38.4,66.9,28.2,22.35,22.05,17.45,8.6,4.2
12,일,신정네거리,상선,2.3,2.3,1.75,2.55,4,4.7,4.55,4.85,5.3,6.3,6.4,6.8,7.65,6.7,5.85,5.4,5.75,4.85,3.6,0
12,일,잠실나루,상선,2.3,2.65,3.05,6.65,8.75,8.55,11.7,10.8,11.2,11.25,12.95,11.6,11,10.7,10.3,8.05,7.7,7.05,6.6,0
12,일,한양대,상선,2.3,1.95,1.9,3.7,5,5.2,8.15,8.75,8.95,9.55,11.3,10.1,9.5,9.25,7,5.8,5.45,5.45,4.3,0
12,일,아현,하선,2.4,2.7,3.4,8.55,9.7,12.75,17.15,19.7,19.95,21.05,23.25,23.15,24.3,21.85,21.55,19.25,17.95,14.55,10.55,0
12,일,을지로3가,하선,2.4,2.9,3.6,7.85,9.7,11.55,15.25,16.35,17.05,16.5,18.5,17.45,17.35,15.25,14.55,12.2,11.7,9.6,7.8,0
12,목,용두,하선,2.6,5.2,9.5,18.95,12.65,9.8,9.35,10.45,11,10.8,13.35,19.55,32.5,50.4,23.1,17.55,16.75,13.65,7.25,2.35
12,수,용두,하선,2.6,5.25,9.55,19,12.7,9.8,9.35,10.5,11,10.8,13.4,19.6,32.55,50.5,23.15,17.65,16.8,13.7,7.25,2.35
12,월,신답,하선,2.6,5.9,10,20.65,14.65,11.65,10.7,12.45,13.1,13.35,15.75,21.5,35.75,55.75,26.35,19.55,18.9,14.7,8.25,3.25
12,월,용두,하선,2.6,5.15,9.35,18.6,12.45,9.6,9.15,10.25,10.8,10.6,13.15,19.2,31.85,49.4,22.7,17.25,16.45,13.4,7.1,2.35
12,일,선릉,상선,2.6,2.1,2.25,3.75,6.1,5.35,7.35,8.3,8.45,8.95,9.25,10.45,10.2,11.4,10.25,11.2,10.35,8.65,4.65,0
12,화,용두,하선,2.6,5.2,9.45,18.9,12.6,9.8,9.3,10.45,11,10.8,13.35,19.5,32.45,50.3,23.05,17.55,16.7,13.65,7.25,2.35
12,금,신답,하선,2.7,6.2,10.5,21.65,15.4,12.25,11.25,13,13.8,14.05,16.5,22.6,37.6,58.45,27.65,20.55,19.9,15.45,8.7,3.45
12,금,용두,하선,2.7,5.45,9.95,19.85,13.25,10.3,9.8,10.95,11.5,11.3,14,20.5,34.05,52.85,24.25,18.4,17.55,14.3,7.6,2.5
12,목,신답,하선,2.7,6.1,10.35,21.3,15.15,12.05,11.05,12.85,13.55,13.85,16.25,22.25,36.95,57.55,27.2,20.2,19.55,15.2,8.55,3.35
12,수,신답,하선,2.7,6.15,10.4,21.5,15.3,12.15,11.15,12.95,13.7,13.95,16.4,22.45,37.25,58.05,27.4,20.4,19.7,15.3,8.65,3.35
12,화,신답,하선,2.7,6.05,10.25,21.1,15,11.9,10.9,12.7,13.4,13.65,16.1,22,36.55,56.95,26.9,20,19.35,15.05,8.45,3.35
12,일,까치산,하선,2.9,3.05,2.65,4.35,6.35,6.35,5.75,5.85,5.95,5.65,6.15,5.7,5.75,5.2,3.8,3.25,3.15,2.8,2,0
12,일,삼성,하선,2.9,3.75,4.05,7,8.45,9.5,11.8,13.6,16.05,16.05,17.4,20.1,18.25,16.75,11.9,13.25,12.25,8.8,6.25,0
12,일,역삼,상선,2.9,2,2.05,3.2,5.45,4.9,6.8,7.55,8.15,8.25,8.95,10.2,9.8,11.2,9.85,10.6,10.2,8.2,4.5,0
12,일,용답,상선,2.9,3.05,2.75,4.45,5.5,7.15,7.85,10.4,11.5,10.35,9.7,10.15,10.7,7.4,3.35,2.1,1.5,1.7,1.1,0
12,일,구의,상선,3,4.3,4.15,8.3,10.95,10.7,15.5,14.15,15.5,14.9,18.15,17.35,15.85,16.3,13.95,11.05,10.7,9.9,9.45,0
12,일,이대,하선,3,2.7,2.85,5,9.05,12.4,16.5,20.5,19.65,20.55,22.7,22.4,25.05,20.45,21,18.45,16.95,13.4,9.7,0
12,토,도림천,상선,3,5.1,4.6,9.85,9.05,8.15,10.3,12.05,14.45,15.8,16.75,21.9,24.6,26,19.4,18.15,20.8,22,17.15,0
12,일,선릉,하선,3.2,2.4,2.85,4.95,5.9,6.8,8.55,8.65,9.8,9.45,9.45,10.6,8.95,7.95,5.35,5.5,5.55,4.2,2.95,0
12,일,잠실나루,하선,3.2,2.2,3.4,4.85,4.85,6.9,7.95,11.75,11.2,10.95,13.7,14.2,14,13.8,11.3,12.65,11.85,7.9,4.55,0
12,일,문래,상선,3.3,4.6,5.35,10.1,12.8,13.6,15.95,19,19.35,18.7,17.3,17.9,17.1,13.25,10.6,8.95,9.8,10.1,7,0
12,일,영등포구청,상선,3.4,4.25,5.15,10.3,12.55,13.55,15.55,19.3,19.4,18.85,17.4,17.6,16.8,12.85,10.3,8.4,9.3,9.1,6.35,0
12,토,한양대,하선,3.4,4.15,5.8,9.5,12.55,12.7,20.55,19.15,21.1,20.65,29.2,25.3,26,28.05,23.55,17.95,21.75,19.25,13.4,0
12,일,왕십리,하선,3.5,4,5.4,10.5,14.55,16.15,23.55,24.4,24.3,22.4,29.05,24.25,25.55,26.4,23.95,21,22.15,17.2,11.3,0
12,일,잠실새내,하선,3.6,4.3,4.8,7.65,10,12.4,13.65,18.65,18.5,18.15,20.95,21.45,21.5,18.35,14.35,16.1,13.5,11.1,6.8,0
12,일,상왕십리,하선,3.8,3.6,4.95,9.65,13.7,14.55,21.3,22.35,22.2,20.75,25.75,21.65,22.7,23.35,21.05,18.3,19.2,14.9,10.75,0
12,토,성수,하선,3.9,5.7,8.4,14.45,16.9,19.3,24.3,27.4,28.8,28.5,34.6,32.1,31.3,30.65,24.15,21.45,26,23.3,16.6,0
12,일,을지로4가,상선,4,3,3.4,5.6,6.85,7.4,9.15,14.65,12.9,12.75,14.95,16.1,14.55,12.75,12.3,12.75,12.8,13.4,10.25,0
12,일,삼성,상선,4.1,3.2,3.7,6.25,9.85,8.65,12.1,13.15,13.35,14.05,15.25,17.2,15.75,17.85,16.25,18.5,17.45,12.7,7.2,0
12,일,종합운동장,하선,4.2,5.4,5.85,10.5,12.55,14.2,17.4,21.65,22.95,22.9,26.5,27.8,27.65,24.35,17.9,20.35,17.7,13.2,8.4,0
12,토,양천구청,상선,4.2,4.95,4.45,8.05,7.85,8.25,10.4,11.5,13.3,14.3,14.7,19.5,21.15,22.7,16.7,15.7,17.55,18.2,14.35,0
12,일,당산,상선,4.3,4.85,6.5,12.95,15.7,17.6,20.9,26.15,25.55,25,23.45,23.85,22.15,17.15,13.45,10.6,11.45,11.2,7.65,0
12,일,뚝섬,상선,4.3,3.6,3.2,6.4,8.45,8.35,14.05,14.55,15.55,16.6,20.3,18.25,17.95,17.45,13.6,11.5,10.95,10.65,8.2,0
12,일,강변,상선,4.4,5.25,5.45,12.25,16.45,15.2,22.35,19.9,20.95,20.05,23.6,22.4,20.75,19.75,19,15.05,15.2,13.55,11.55,0
12,일,역삼,하선,4.4,2.65,3.3,5.75,6.95,7.65,9.45,9.15,10.85,9.65,9.65,11,9.05,7.95,6.05,5.8,6.1,4.4,3.3,0
12,일,도림천,하선,4.5,4.4,4,6.8,9.4,10.15,10.8,9.65,9.1,7.8,7.3,7.55,6.9,5.85,4.05,3.85,2.85,2.35,1.45,0
12,토,시청,하선,4.6,5.6,5.9,11.8,15.6,19.2,25.45,31.85,30.4,36.15,40.5,40.6,45.7,44.85,37.4,31.25,28.95,27.6,23.6,0
12,일,건대입구,상선,4.8,5.65,5.65,11.5,14.8,14.35,20.95,20.25,22.05,21.5,27.3,24.9,25.3,25,21.65,17.9,17.1,15.85,16.9,0
12,일,왕십리,상선,4.8,4.5,6.3,12.45,11.3,11.7,17,25,19.85,22.25,26.1,23.45,21,16.75,13.95,12.6,11.85,11.95,9.55,0
12,일,신당,하선,4.9,4.25,5.75,11.45,16.35,17.1,24.15,25.95,25.9,24.25,29.55,24.85,26.6,23.95,25,19.95,20.35,15.9,10.65,0
12,일,신도림,상선,4.9,6.9,8.15,15.65,19.5,21.15,25.25,28.7,30.85,27,25.45,25,21.3,18.6,15.9,13.05,11.75,10.3,6.75,0
12,일,을지로3가,상선,4.9,3.7,4.1,6.8,8.4,8.95,11.1,17.7,15.55,14.6,18.15,18.6,17.1,15.05,14.55,14.7,15.5,16.1,12.55,0
12,토,뚝섬,하선,4.9,6.2,9.45,15.95,19,19.65,26.95,29.65,31.55,31.35,39.75,37.3,37.7,36.4,29.8,26.65,32.4,28.25,19.85,0
12,일,신정네거리,하선,5,4.75,4.15,7.2,10.45,9.9,9.8,9.4,9.55,8.5,8.5,7.45,7.3,6.35,4.7,4.35,3.6,3.1,1.95,0
12,토,을지로입구,하선,5.1,7.25,8.15,14.65,19.85,23,30.6,36.95,35.35,41.85,47.25,46.7,51.9,50.55,42.55,34.35,32.75,32.15,27.35,0
12,토,충정로,하선,5.1,5.8,6.45,12.55,16.95,20.3,27.55,34,33.3,37.55,43.45,44.65,50.6,46.75,41.4,34,31.45,30.7,24.05,0
12,월,종합운동장,하선,5.5,8.7,12.35,16.6,14,11,13.5,16,16.75,18.25,24.3,28.6,37.25,52.75,31.7,23.55,30.05,27.45,14.65,6.65
12,토,신정네거리,상선,5.5,4.95,3.9,7.25,8,8.25,10.35,10.1,10.85,12.1,11.55,14.7,14.6,14.85,11.15,10.15,11.45,11.6,8.5,0
12,일,잠실,하선,5.6,4.4,6.25,8.5,8.95,13.05,15.55,22.55,21.55,21.5,26.75,27.75,27.1,26.2,21.4,26,23.3,15.95,8.5,0
12,일,동대문역사문화공원,하선,5.7,4.95,6.3,13.3,18.8,19.2,26.15,27.75,28.05,26.55,30.85,27.6,26.45,24.05,23.3,19.45,19.2,15.45,11.15,0
12,일,시청,상선,5.7,3.65,3.75,6.8,8.85,8.5,10.15,16.15,13.05,12.55,14.15,14.55,13.2,10.7,10.7,10.1,11.75,12.1,9.35,0
12,일,양천구청,하선,5.7,5.5,5.05,8.6,11.85,12.65,12.9,11.85,11.4,9.85,9.2,9.55,8.5,7.4,5.15,4.85,3.65,3,1.85,0
12,일,상왕십리,상선,5.8,5.35,6.3,11.35,12.65,13.1,17,24.2,22.05,22.8,26.75,25.2,23.75,18.7,16.9,15.95,16.1,16.5,12.9,0
12,토,성수,상선,5.8,7.05,7.95,12.4,17.05,16.8,23.55,22.4,25.1,26.65,31.4,29.75,36,34.75,27.8,21.85,25.7,25.35,36.5,0
12,일,을지로입구,상선,5.9,4.65,4.8,8.35,10.35,10.65,13.45,21.45,17.95,17.4,21.2,21.6,19.75,17.7,16.85,17.2,18.1,18.9,14.5,0
12,일,강변,하선,6,3.85,5.65,9.35,9.7,13.95,16.65,23.55,21.65,20.4,25.2,26.85,25.8,25.3,22.6,22.65,23.25,15.8,8.4,0
12,일,교대,상선,6,3.55,3.4,4.6,8.65,7.75,9.2,10.5,11.75,11.75,12,16.3,14.8,15.95,16.7,17.15,19.1,15.85,9.35,0
12,일,신도림,하선,6,6.9,7.25,12.3,14.1,19.15,19.05,19.8,20.05,21.3,19.55,23.2,24,23.85,18.8,22.45,23.15,19.8,13.5,0
12,일,구의,하선,6.1,3.1,4.5,7.65,8.05,11.1,12.5,18.05,16.75,14.9,18.65,19.25,19.4,16.5,15.6,15.5,15.95,10.8,5.75,0
12,일,신당,상선,6.1,6.2,6.9,12.75,14.55,15.2,19.2,27.6,24.75,26.2,30.75,28.9,27.7,21.95,20.05,19,19.25,19.75,15.65,0
12,토,을지로3가,하선,6.1,6.95,7.95,14.8,20.85,22.35,29.45,31.7,32.15,36.45,40.3,41.15,41.25,41.35,31.05,22.65,24.1,23.5,19.1,0
12,일,서울대입구,상선,6.2,5.8,4.35,6.75,9.5,11.95,13,14.6,19.85,17.75,18.25,26.25,22.65,27,22.15,22.85,28.6,25.15,14.7,0
12,일,합정,상선,6.2,6.1,7.9,15.3,18.95,22.15,25.15,30.3,30.95,30.95,28.5,27.95,28.6,19.3,16.85,13.55,15.15,14.1,10.6,0
12,일,교대,하선,6.3,4.65,5.6,9.9,12.55,13.05,14.85,14.3,17.55,14.95,13.85,16.5,13.45,12.25,9.1,8.2,7.5,5.45,4.2,0
12,일,잠실새내,상선,6.4,4.1,4.9,9.15,12.8,11.6,16.45,16.35,15.5,15.6,16.8,16.75,15.55,16.2,15.95,15.95,15.95,13,6.55,0
12,토,신답,상선,6.5,6.15,5.5,9.1,10.8,10.1,12.65,14.95,14.7,14.5,14.15,15.05,14.4,10.25,4.6,3.5,3.2,2.95,1.45,0
12,토,신설동,상선,6.5,7.45,7.6,10.4,12,12.05,14.2,17.8,17.45,17.35,17.55,19.4,18.95,14.05,6.45,5.1,4.25,4.75,2.3,0
12,일,구로디지털단지,하선,6.6,5.45,6.4,10.05,14.05,13.6,13.7,13.85,14.95,14.5,14.25,18,15.55,16.25,12.85,12.55,12.45,14.2,12.95,0
12,일,잠실,상선,6.6,5.5,6.5,12.95,16.4,15.8,21.75,20.3,20.5,21.9,23.65,23.55,23.05,23.1,22.65,22.25,21.8,17.2,9,0
12,토,용두,상선,6.7,6.45,6.25,9.55,11.25,10.75,13.55,15.7,16.05,15.55,15.75,16.7,16.05,11.7,5.35,4.35,3.7,3.4,1.7,0
12,일,봉천,상선,6.8,5.75,4.2,6.75,9.85,11.55,13.2,14.3,19.25,17.6,17.35,24.15,20.65,24.4,19.95,20.45,25,22.35,12.7,0
12,토,을지로4가,하선,6.8,8.25,9.15,16.9,23.75,25,31.95,35.4,35.4,37.95,44.4,42.95,41.35,41.75,32.45,23.9,25.45,24.5,19.3,0
12,토,한양대,상선,6.8,6.4,6.6,10.3,14.3,13.3,18.15,20.05,21.55,23.2,25.15,25.7,25.5,21.1,16.8,12.7,14.3,14.95,12.55,0
12,토,까치산,하선,6.9,6,5.8,9.45,10.5,11.1,11.25,11.2,11.95,10.9,10.8,11.9,10.65,8.6,6.25,4.9,4.8,6.1,3.7,0
12,토,잠실나루,상선,6.9,6.6,8.3,14.7,21.8,21.3,24.2,23.9,23.75,23.85,26,24.15,26.75,22.35,17.85,14.65,14.75,16.6,17.6,0
12,수,종합운동장,하선,7,11.25,15.9,21.4,18.1,14.2,17.5,20.65,21.65,23.55,31.35,36.85,48.05,68.05,40.9,30.35,38.75,35.45,18.95,8.55
12,토,아현,하선,7,7.1,7.7,15.7,20.1,24.4,32.95,41.4,40.4,45.25,51.8,53.15,59.15,54.8,47.45,40.3,38.65,36.7,28.95,0
12,화,종합운동장,하선,7,11.2,15.8,21.35,18,14.1,17.4,20.55,21.55,23.45,31.25,36.75,47.85,67.8,40.75,30.25,38.65,35.3,18.85,8.55
12,일,방배,상선,7.1,4.2,3.2,4.9,7.95,8.85,9.6,11.85,14.15,13.45,14.4,19.55,17.7,20.15,19.3,20.6,23.65,19.35,12.3,0
12,일,충정로,상선,7.1,4.7,4.9,8.6,10.4,11,12.65,20.15,16.5,15.05,16.9,16.7,15.4,12.9,12.65,12,14.5,14.65,11.45,0
12,목,종합운동장,하선,7.4,11.85,16.7,22.5,19,14.9,18.4,21.7,22.75,24.75,32.95,38.8,50.5,71.6,43,31.95,40.8,37.3,19.9,9
12,금,도림천,상선,7.6,12.5,23.15,37.35,20,14.45,15,17.1,20.5,21.6,29.65,39.6,61.65,116.5,82.95,46.6,42.25,40.1,24.55,9
12,목,도림천,상선,7.6,12.55,23.25,37.55,20.05,14.55,15.1,17.2,20.6,21.7,29.75,39.7,61.95,117,83.25,46.8,42.35,40.25,24.65,9.05
12,월,도림천,상선,7.6,12.5,23.2,37.45,20,14.45,15,17.1,20.55,21.7,29.75,39.7,61.85,116.8,83.15,46.7,42.3,40.2,24.65,9
12,수,도림천,상선,7.7,12.65,23.4,37.8,20.2,14.65,15.2,17.3,20.75,21.9,30,40.05,62.4,117.85,83.9,47.15,42.7,40.55,24.8,9.1
12,토,삼성,하선,7.7,9.8,9.35,13.75,16.55,21.9,25.25,29.75,35.4,35.05,43.95,46.15,44.05,34.15,23.85,25.45,26.65,22.35,20.95,0
12,화,도림천,상선,7.7,12.65,23.4,37.8,20.2,14.6,15.2,17.3,20.75,21.9,29.95,40,62.35,117.75,83.85,47.15,42.65,40.55,24.8,9.1
12,일,강남,하선,7.9,5.1,6.35,11,13.45,14.9,17.55,16.9,19.95,17.65,17.05,19.2,15.8,13.85,10.75,10.3,10.65,7.85,6.1,0
12,토,이대,하선,8,7.2,6.85,12.8,18.55,24.05,31.6,41.25,38.7,44.75,51.45,53.1,60.75,55.1,47.1,39.75,38.4,36.1,27.8,0
12,일,대림,하선,8.1,7.25,8.9,13.4,19.3,19.4,19.55,21.1,21.15,22.25,22.2,28.4,24.25,26.5,20.8,20.75,21.1,24.75,22.6,0
12,일,종합운동장,상선,8.1,5.1,5.95,11.5,16.7,15.05,21.4,20.45,19.45,19.75,21.2,21.45,19.3,20.45,20.4,21.4,20.7,15.95,8.1,0
12,토,구의,상선,8.1,11.5,12.15,19.55,26.2,24.9,31.9,29.65,31.25,29.9,33.15,33.05,34.7,30.95,24.85,21.25,22.2,22.7,30.05,0
12,일,강남,상선,8.2,4.3,3.9,5.75,9.7,9,11.5,13.3,14.05,14.75,16,18.65,18.4,19.25,19.25,20.35,21.4,18.45,10.6,0
12,일,이대,상선,8.2,5.5,6.25,10.85,13.05,14.4,15.15,25.5,20.3,18.6,21.05,19.85,20.1,16.3,15.7,16.1,19,20.55,12.75,0
12,일,동대문역사문화공원,상선,8.3,6.4,7.9,14.4,16.35,17.35,21.15,32.9,28.05,29.25,34.15,32.85,31.7,26.15,24.4,23.05,24.1,24.4,20.8,0
12,월,양천구청,상선,8.5,11.75,22.95,33.3,18.15,12.75,12.55,13.55,16.1,16.65,22.95,30.15,46.7,88.55,60.85,34.1,30.6,28.1,21.25,6.4
12,일,아현,상선,8.5,5.9,6.5,11.15,13.55,14.4,16.4,25.35,20.55,18.9,21.35,21.15,19.8,16.45,16.05,15.65,18.9,20.35,14.35,0
