MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
9,일,광나루,상선,6.9,6.25,9.55,14.6,19.5,23,22.85,25.25,24.85,22.2,20.95,21.15,19.75,16.45,15,21.45,14.35,10.1,5.65,0
9,일,광나루,하선,5.9,7.6,6.1,9.5,15.7,16.85,15.55,17.15,18.55,20.2,24,28.5,28.55,23.75,19.8,17.4,17.2,14.1,10.5,0
9,일,광화문,상선,2,2.95,3.25,5.05,7,9.75,9.5,11.25,12.75,12.5,14.15,15.15,15.35,12.6,9.45,10.35,9.8,6.9,4,0
9,일,광화문,하선,3.5,2.2,3.45,5.5,8.05,9.05,10.35,12.8,12.6,14.05,13.9,14.55,13.85,12,9.9,10.35,9.35,6.1,3.35,0
9,일,군자,상선,4.3,5.55,7.55,12.05,15.9,19.55,19.7,21.9,22.15,18.65,18.2,17.95,15.45,12.8,10.7,13.8,10.3,7.4,4.65,0
9,일,군자,하선,4.7,6.6,6.3,9.7,17.05,17.6,16.65,18.15,18.95,20.65,25,28.15,27.6,23.35,19.3,17.85,17.3,15.35,10.75,0
9,일,굽은다리,상선,9.4,6.95,11.95,19.2,25.25,29.15,27.85,29.75,28.1,23.6,22.8,23.2,19,16.1,11.1,10.6,9.85,11.3,4.1,0
9,일,굽은다리,하선,3.9,4.75,4.55,8.7,10.95,14.65,12.2,15.25,16.5,16.95,20.65,25.7,25.5,25.7,22.3,19.25,19.55,17.05,11.35,0
9,일,길동,상선,9.7,7.15,12.3,18.45,25.15,29.15,27.85,29.5,28.15,23.5,22.8,22.95,18.65,16.2,11.1,10.6,10.35,9.45,4.6,0
9,일,길동,하선,3.4,5,4.5,8.85,10.5,14.85,12.85,15.7,16.7,17.9,22.4,26.55,26.85,27.15,23.15,20.8,19.8,17.85,11.85,0
9,일,김포공항,상선,3.4,1.7,1.1,1.6,1.85,1.95,1.75,2.45,3.45,3.05,3.2,3.55,4.25,3.85,3.3,3.55,3.15,2.65,1.85,0
9,일,김포공항,하선,1.7,2.2,2.65,4.85,7.25,6.6,6.9,8.25,8.25,8.5,8.05,8.25,8.75,7.55,6.15,5.8,5.45,5.9,2.85,0
9,일,까치산,상선,6.2,4.6,3.65,5.2,7.15,8.5,8.85,11.85,11.6,12.5,13.1,15,15.75,14.45,13.1,11.25,11.8,8.55,7.3,0
9,일,까치산,하선,6,4.5,6.55,11.25,16.3,15.75,15.75,16.8,15.1,15.25,12.8,12.5,10.8,8.1,6.65,5.7,5.3,5.4,3.25,0
9,일,답십리,상선,5.3,5.15,7.25,11.45,15.9,18.1,18.9,21.05,20.4,18.25,16.9,16.8,13.95,11.5,9.05,10.5,9.95,6.15,3.6,0
9,일,답십리,하선,3.3,4.4,4.4,5.8,9.85,10.95,10.85,12.95,13.85,15.15,17.85,20.5,20.05,18.45,14.2,14.95,14.25,12.3,8.7,0
9,일,동대문역사문화공원,상선,1.9,2.2,3.05,4.75,6.7,8.6,8.6,9.35,9.7,8.6,7.9,8.1,6.85,5.8,4.05,4.1,4.4,3,2.15,0
9,일,동대문역사문화공원,하선,1.2,1.65,2.15,2.7,4.35,5,5.05,6.5,6.6,8.15,9.3,10.35,10.35,9.35,7.95,7.95,6.95,5.55,3.55,0
9,일,마곡,상선,5.1,2.35,1.6,2,2.75,3.15,3.1,3.65,4.1,4.1,4.2,4.6,4.75,3.8,3.45,2.75,2.5,1.9,1.25,0
9,일,마곡,하선,1.6,1.1,1.6,2.7,4.3,3.9,4.1,4.7,4.6,4.65,4.4,4.5,4.3,4.05,3.3,2.8,2.6,2.7,1.3,0
9,일,마장,상선,5.9,5.6,8.1,12.7,17.45,20.15,21.55,22.95,22.9,20.1,18.7,18.65,15.5,12.8,10.2,11.4,10.95,6.85,4,0
9,일,마장,하선,2.1,4.4,4.65,6.1,10,11.9,12,13.95,15.5,16.55,20.05,22.75,22.15,21.3,16.65,17.55,16.75,14,9.45,0
9,일,마포,상선,1.8,2.25,2.75,3.95,6.55,7.9,8.4,10.45,12.05,12.15,12.55,13.05,12.85,10.6,7.85,7.9,8.1,5.35,3.95,0
9,일,마포,하선,3.8,2.55,3.6,5.75,8.45,9,9.5,11.15,11.1,11,10.9,11.8,11.25,9.75,7.75,7.4,6.25,4.65,2.55,0
9,일,명일,상선,7.7,5.95,10.4,16.75,22.35,25.3,23.8,26.35,24.15,20.2,19.9,20.3,17.6,13.45,10.2,9.45,8.8,10.5,3.85,0
9,일,명일,하선,4.2,4,4.3,6.8,10.25,12.6,10.5,13.2,16.75,15.3,18.35,22.9,22.4,22.8,20.85,17.25,17.35,15.2,7.65,0
9,일,목동,상선,3.3,3.25,2.65,3.35,4.55,6.4,6.25,8.55,9.8,10.9,12.4,14.7,15.4,15.35,14,12.6,14.05,9.95,8.55,0
9,일,목동,하선,6.7,4.75,7.45,11.95,16.95,17.1,16.75,17.9,16.2,15.45,13.35,12.65,10.7,7.85,6.25,5.35,4.6,4.75,2.45,0
9,일,미사,상선,7.5,5.8,4.8,9.4,12.35,13.2,11.8,12.95,12.4,11.6,12.6,13.35,11.3,11.2,9.35,7.45,7,7.95,3.15,0
9,일,미사,하선,2.2,1.5,2.25,4.05,6,8.75,5.7,6.05,7.05,7.15,7.5,8.1,8.65,7.7,6.2,5.6,6.05,4.8,4.25,0
9,일,발산,상선,6.8,3.1,2.25,2.8,3.85,4.4,4.4,5.25,5.7,5.6,5.95,6.4,6.7,5.35,4.7,4,3.65,2.7,2.05,0
9,일,발산,하선,2.5,1.55,2.35,3.65,5.8,5.3,5.8,6.75,7.3,7.85,7.9,8.15,7.3,6.5,5.3,4.8,4.8,5.1,2.9,0
9,일,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,일,방화,하선,0.8,0.7,0.65,1.05,1.5,1.5,1.5,1.55,1.6,1.15,1.25,1.15,1.05,0.85,0.55,0.35,0.3,0.25,0.15,0
9,일,상일동,상선,3.8,4.85,6.4,11.75,15.55,17,14.85,16,14.8,12.95,13.1,13.6,11.8,9.35,7.1,6.5,5.95,6.35,3.2,0
9,일,상일동,하선,2.6,2.25,2.5,4,5.55,8.95,6.8,8.45,9.65,9.25,10.3,12.55,12.2,12.15,10.05,9.3,9.75,7.65,5.15,0
9,일,서대문,상선,1.5,1.85,2,3,4.4,5.7,6.1,7.2,8.15,8.3,9.5,10,10.2,8.35,6.2,6.65,6.15,4.5,2.85,0
9,일,서대문,하선,2.3,1.8,2.6,4.5,6.65,7.25,8.25,9.4,8.9,9.4,8.65,8.4,7.95,7,5.45,4.75,4.45,3.2,2,0
9,일,송정,상선,7.7,3.7,2.25,2.85,3.8,4.45,4.6,5.15,5.85,5.5,5.75,6.35,6.3,5.05,4.4,3.6,2.95,2.4,1.3,0
9,일,송정,하선,1.7,1.5,2.2,3.85,5.75,5.1,5.65,6.1,6.2,6.45,6,6.15,6.05,5.45,4.4,3.75,3.65,3.9,1.85,0
9,일,신금호,상선,3.3,3.9,5.05,8.4,12.25,14.65,15.6,16.6,17,15.2,13.35,13.55,11.05,9.75,7.5,8.6,8.05,5.2,3.1,0
9,일,신금호,하선,3,3.05,3.75,4.65,7.75,8.65,8.65,10.95,11.55,12.9,14.45,17,16.2,14.95,12.05,12.1,11.1,8.6,5.95,0
9,일,신길,상선,1.6,2.45,2.65,3.8,5.45,7.3,7.85,9.95,10.95,11.85,12.6,15.4,16.45,14.65,13.05,12.85,13.35,9.1,8.45,0
9,일,신길,하선,6.3,4.35,6.5,10.2,14.4,15.7,15.25,17.25,17.1,16.2,13.95,13.4,12,8.9,7.2,5.55,4.85,4.3,2.5,0
9,일,신정,상선,3.6,3.3,2.65,3.5,4.65,6.1,6.15,8.25,9.55,10.2,11.5,13.85,13.8,14,12.5,11.3,12.05,8.6,7.55,0
9,일,신정,하선,6,4.2,6.4,10.7,15.6,15.15,14.8,15.65,14.3,14,11.6,11.15,9.55,7.05,5.65,5,4.3,4.35,2.45,0
9,일,아차산,상선,8.3,8.55,11.65,18.4,24.15,27.75,28.25,31.4,32.2,27.95,27.35,27.1,24.55,20.4,17.95,24.05,18.2,12.15,7.3,0
9,일,아차산,하선,6.5,8.3,7.7,11.95,19.65,20,19.5,21.65,23.1,25.4,30.35,34.7,33.75,28.65,23.25,21.25,20.85,17.55,12.45,0
9,일,애오개,상선,1.7,2.65,2.9,4.15,6.4,8.2,8.8,10.55,11.8,12.2,13.3,14.3,14.5,11.85,8.75,8.9,9.05,6.1,4.45,0
9,일,애오개,하선,3,2.55,3.85,6.45,9.75,10.25,11.65,12.95,12.75,12.65,11.65,11.9,11.35,9.3,7.65,6.65,6.35,4.35,2.75,0
9,일,양평,상선,2.4,2.85,2.7,3.5,5.85,6.85,6.65,8.85,9.85,10.3,12.45,15.15,15.55,15.2,13.6,11.75,13.3,9.4,8.3,0
9,일,양평,하선,6.1,4.2,6.35,9.95,13.9,14.5,14.15,15.75,15.05,13.8,11.95,11.8,10.7,7.35,6.7,5.5,5.25,4.65,2.55,0
9,일,여의나루,상선,5,6,7.2,9.95,15.15,17.4,21.35,25,29.25,29.5,29.95,34.7,36.95,32.15,25.5,26.7,26.75,18.05,12,0
9,일,여의나루,하선,11,7.35,10.55,17.15,25.05,26.85,28.4,32.35,32.05,32.1,32.1,35.9,33.55,28.6,23.35,22.6,18.15,13.3,7.6,0
9,일,여의도,상선,1,1.75,1.9,2.6,4,4.8,5.6,6.95,7.7,8.8,9.05,11.75,12.1,11,9.85,10.15,10.25,6.7,4.55,0
9,일,여의도,하선,3.6,2.35,3.6,5.65,8.35,9,8.9,10.4,10.5,10.4,10.05,10.5,9.25,7.25,5.9,5.15,4.4,3.4,2.15,0
9,일,영등포구청,상선,2.4,2.95,2.9,3.75,6.15,7.15,7.05,9.35,10.45,11.1,13.25,16.25,16.9,15.95,14.3,12.7,13.95,10.1,9.45,0
9,일,영등포구청,하선,4.9,3.45,5.1,7.85,11.05,11.95,11.5,12.75,12.4,11.5,9.55,9.3,8.55,6.05,5.2,4.15,3.8,3.35,2,0
9,일,영등포시장,상선,1.5,2.7,2.85,3.8,5.6,7.3,7.65,9.75,11.3,12.05,14.55,17.2,18.7,17.25,14.6,14.35,14.6,9.95,8.9,0
9,일,영등포시장,하선,6.8,4.55,6.7,10.6,14.4,15.65,15.05,16.8,16.3,15.5,13.65,13.55,12.05,8.85,7.5,5.9,5.5,4.6,2.7,0
9,일,오목교,상선,3.4,3.9,3.15,4.05,5.8,7.6,7.45,10.2,11.9,13.4,15.1,18.55,19.1,19.2,17.5,16.1,17.8,12.4,10.8,0
9,일,오목교,하선,8,5.5,8.5,13.5,18.5,19.4,19,20.9,19.75,18.2,16.1,15.9,14.2,9.85,8.9,7.75,6.95,6.35,3.5,0
9,일,왕십리,상선,3.4,4.3,5.7,9.5,13.8,16,17.3,18.25,18.4,16.75,15.25,16.2,13.05,11.45,9.2,10.65,9.55,6.35,3.75,0
9,일,왕십리,하선,3.2,4.75,4.85,6.4,10.3,12.4,12.6,15.2,15.95,17.6,21.15,24.15,23.5,22.65,17.9,18.45,17.8,14.85,10.1,0
9,일,우장산,상선,7.4,3.8,2.9,3.85,5.65,6.4,7.15,8.6,8.4,8.2,7.8,8.35,8.75,7.4,6.25,4.8,4.45,3.25,2.6,0
9,일,우장산,하선,3.3,2,3.15,5.3,7.75,7.4,7.95,8.9,9.15,9.45,9.2,9.35,8.25,7.15,5.7,5.1,5.1,5.35,2.9,0
9,일,을지로4가,상선,1.9,2.3,3,4.9,7.05,9.1,9.15,9.8,10.4,9.35,8.8,8.9,7.9,6.4,4.75,4.65,4.8,3.45,2.25,0
9,일,을지로4가,하선,0.9,1.6,2.15,2.95,4.45,4.8,5,6.5,6.4,7.7,8.6,9.7,9.95,8.95,7.25,7.5,6.95,5,3.05,0
9,일,장한평,상선,4.2,4.55,6.4,10.15,13.5,16.05,16.45,18.55,18.1,15.85,15.2,15.1,12.7,10.35,8.35,10.35,9.05,5.75,3.3,0
9,일,장한평,하선,4.2,4.05,4.15,5.7,9.55,10.35,9.95,11.9,13,13.8,16.45,18.7,18.35,16.7,13.65,13.05,12.45,10.75,7.45,0
9,일,종로3가,상선,4.4,4.85,6.05,9.45,13.25,18.55,18.15,19.95,21.9,19.95,21.15,21.9,21.9,18.4,12.35,12.1,11.85,9.05,5.85,0
9,일,종로3가,하선,1.8,3.6,4.8,6.45,9.9,10.85,11.65,15.65,14.75,18.1,19.6,22.05,22.3,19.55,16.3,16.9,15.25,10.8,6.45,0
9,일,천호,상선,7.4,6.85,10.75,16.4,22.75,26.1,25.2,29.1,27.25,24.15,23.2,23.05,21.4,18.4,14.2,22.15,14.75,11.75,5.95,0
9,일,천호,하선,5.6,7.25,5.65,8.25,13.95,15.85,13.05,17.4,18.35,19.8,25.35,28.75,29.45,26.3,21.25,20,18.3,17.05,10.7,0
9,일,청구,상선,3,3.4,4.75,7.95,11.25,13.55,13.85,15.5,15.75,14.1,12.4,12.1,10.3,8.9,6.65,7.75,6.85,4.3,2.65,0
9,일,청구,하선,2.8,3.15,3.8,4.8,7.8,8.8,8.55,10.75,11.45,13.3,15.15,17.65,16.65,15.6,12.65,12.8,11.4,9.05,6.35,0
9,일,충정로,상선,1.9,2.1,2.3,3.35,5.1,6.65,7.05,8.5,9.5,9.85,10.95,11.6,11.9,9.65,7.2,7.5,7.35,5.1,3.75,0
9,일,충정로,하선,2.5,2.05,3,5.15,7.8,8.25,9.4,10.4,10.35,10.25,9.45,9.45,8.75,7.7,5.95,5.25,5.1,3.45,2.35,0
9,일,하남검단산,상선,2.2,1.45,1.55,2.75,3.85,4.35,4.05,4.45,4.4,5.05,6.85,6.6,5.2,6.1,4.55,3.1,3.6,2.9,0.7,0
9,일,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,일,하남시청,상선,4.1,2.85,2.55,4.95,6.65,7.7,6.65,7.3,7,7.2,8.25,8.25,6.7,7.5,5.65,4.05,4.05,3.15,1.25,0
9,일,하남시청,하선,0,0.8,1.05,2.45,4,6,3.6,3.55,4.15,3.9,3.85,3.7,3.45,3.05,2.65,2.35,2.25,1.95,0.7,0
9,일,하남풍산,상선,4.4,3.05,2.7,5.2,6.9,7.7,6.85,7.6,7.45,7.2,8.15,8.55,7.4,7.75,6.15,4.35,4.1,3.75,1.3,0
9,일,하남풍산,하선,0,1.25,1.5,3.2,4.85,7.3,4.6,4.85,5.75,5.95,6.05,6.55,6.95,5.8,5.35,4.65,4.7,3.9,3.1,0
9,일,행당,상선,3.3,4.05,5.2,8.85,12.75,15.05,16.1,17.3,17.65,15.5,13.95,14.65,11.8,10.3,8.15,9.3,8.25,5.65,3.65,0
9,일,행당,하선,4.1,3.5,4.05,5.15,8.35,9.75,9.1,11.8,12.45,13.25,15.65,17.7,17,15.65,12.15,12.55,11.35,8.8,6.15,0
9,일,화곡,상선,7.3,3.9,3.2,4.3,6.5,7.25,7.55,9.7,9.2,9.55,9.25,10.55,10.5,9.2,8.3,6.5,6.2,4.7,4.1,0
9,일,화곡,하선,4,3.3,5.1,8.75,12.55,11.9,12.2,13.5,13.15,12.85,12,11.5,10.55,8.65,6.9,5.9,5.65,6.05,2.75,0
9,토,강일,상선,20.5,13.2,15.05,25.5,27.9,27.6,28.9,29.85,28.65,26.7,26.7,29.5,25.95,25.75,14.45,11.75,12.65,13.45,6.55,0
9,토,강일,하선,5.5,5.75,7.7,11.95,14.55,17,16.25,17.55,18.65,20.55,22.8,23.7,28.05,27.9,21.5,18.65,17.9,19.45,22.95,0
9,토,개화산,상선,2.1,0.85,0.5,0.9,1.35,1.05,1.25,1.75,1.6,1.7,1.95,2.3,2.25,2.5,1.95,1.65,2.05,1.95,1.4,0
9,토,개화산,하선,2.9,1.8,2.6,4,4.6,4.35,5.1,4.45,4.1,3.7,3.4,3.9,3.3,2.45,1.7,1.2,0.75,1.1,0.5,0
9,토,고덕,상선,14.9,12.15,19.55,33.55,36.25,38.9,40.45,41.9,37.6,35.9,36.4,38.7,35.15,22.15,14.2,12.75,13.25,14.8,6.95,0
9,토,고덕,하선,8.5,9.1,8.95,13.2,14.05,16,17.3,19.8,21.95,25.15,28.7,32.35,35.7,34.5,27.65,26.65,25.5,27.8,22.3,0
9,토,공덕,상선,3.7,6.8,7.9,10.05,13.3,16.55,18.55,23.4,24.15,25.75,29.2,34.7,31.35,26,18,16.3,15.55,14.8,11.8,0
9,토,공덕,하선,11,7.25,8.95,14.6,18.8,18.55,23.85,24.45,25.65,25.8,24.75,26,25.5,20.25,13.85,12.4,11.8,10.75,6.5,0
9,토,광나루,상선,16.1,13.7,20.75,34.85,37.5,41.95,47.6,48.2,46,47.5,44.65,50.8,45.65,32.6,22.9,22.75,33.9,25.8,11.9,0
9,토,광나루,하선,18.8,21.9,15.7,23.75,28.35,25.15,28,31.6,35.5,36.75,44.8,52.8,55.25,46.8,33.25,31.35,35.05,30.9,29.7,0
9,토,광화문,상선,5.7,7.2,8.3,10.7,13.75,15.75,18.15,21.7,24,25.4,30.05,36.05,33.6,25.9,18.5,18.65,17.85,17.75,11.05,0
9,토,광화문,하선,8.9,6.35,8.15,12.1,16.6,16.5,21.85,24.35,25.95,27.85,29.6,35.65,32,26.2,20.35,19.95,18,14.6,8.6,0
9,토,군자,상선,10.9,13.05,18.1,29.2,32.2,37.35,40.95,43.05,40.85,40.35,39.6,41.55,37.55,25.4,16.85,15.6,22.05,17.2,10.7,0
9,토,군자,하선,15.4,19.95,17.25,23.9,30.55,26.4,30.45,32.4,35.55,38.45,45.45,54.2,57.65,47.2,37.6,32.05,35,34.45,31.15,0
9,토,굽은다리,상선,21.4,15.3,28.25,44,49.65,52.25,54.75,55.9,50.5,48.75,47.2,51.55,44.55,29.7,19.2,16.1,16.6,18.2,7.85,0
9,토,굽은다리,하선,11.5,12.1,11.1,20.65,21.25,20.15,24.4,26,31.3,33.95,39.65,45.5,47.8,47.6,37.1,36.05,34.95,36.45,34.5,0
9,토,길동,상선,23.5,16.95,30.3,45.5,52.25,55.65,59.05,59.5,54.8,51.5,49.8,55.15,47.6,31.75,20.6,17.4,17.7,19.1,9.65,0
9,토,길동,하선,10.6,12.6,11.35,21.8,21.55,21.45,26.9,28.5,34.9,37.9,44.85,51.95,53.4,53.4,41.6,39.25,40.15,40.05,37.55,0
9,토,김포공항,상선,4.7,2.3,1.5,2.65,3.05,2.6,3.15,4.05,3.95,4.15,4.9,5.25,5.7,5.8,4.7,4,4.8,4.3,3.75,0
9,토,김포공항,하선,2.1,3.15,4.9,9.5,10.75,11.1,11.8,12.2,12.35,11.25,11.9,14,12.95,11.35,8.55,6.65,6.2,7.1,4.2,0
9,토,까치산,상선,16.5,10.1,8.35,13.8,16.25,15.65,18.35,20.7,24.05,22.9,25.45,30.1,31.7,29.85,22.85,20.4,21.05,19.6,17.85,0
9,토,까치산,하선,15.6,12.3,17.1,28.45,31.7,30.6,32,32.95,31.15,27.35,27.15,28.4,22.85,18.15,11.85,9.8,8.8,10,6.5,0
9,토,답십리,상선,12.8,11.5,17.2,26.4,32.3,35.05,38.05,41.45,38.75,37.15,37,39,33.9,23.45,14.2,12.55,17.25,15.05,8.5,0
9,토,답십리,하선,9.3,12.4,11.6,13.5,17.4,16.85,18.9,22.95,25.35,27.75,33.5,39.6,44.95,36.75,28.45,28.15,28.15,28.85,24.8,0
9,토,동대문역사문화공원,상선,4.6,6.15,7.45,10.4,13.55,15.4,17.4,19.15,18.85,17.15,17.5,18.85,17.05,11.4,7.1,6.05,7.05,7.9,5.25,0
9,토,동대문역사문화공원,하선,5.6,4.5,5.45,6.3,8.25,7.95,9.1,11.55,13.2,14.45,18,22.55,23.05,18.35,15.35,14.2,14.05,13.65,9.6,0
9,토,마곡,상선,14.3,5.35,3.6,5.3,5.7,5.95,6.7,7.3,7.9,8.15,8.85,9.45,9.6,7.85,6.25,5.6,5.35,5,3.85,0
9,토,마곡,하선,3.2,2.65,4.25,8,9.1,9.15,10.35,10.3,10.05,9.35,10.45,11.8,10,8.6,6.7,5.15,4.6,5,2.75,0
9,토,마장,상선,14.3,12.9,19.1,29.25,36.25,38,43.4,45.55,43,41.45,41.05,42.65,37.9,26.7,16.25,13.55,18.95,17.2,8.65,0
9,토,마장,하선,4.6,11.95,12.35,14.3,18,18.2,20.6,24.85,28.15,30.75,37.8,45,50.25,41.35,33.3,32.8,32.85,33.4,26.45,0
9,토,마포,상선,4.3,7.2,8.15,10.4,14.4,16.8,19.75,24.1,25.9,27.3,29.9,36.05,31.8,27.55,18.4,17.55,17.2,15.75,12.3,0
9,토,마포,하선,12.8,8.05,9.7,16.45,19.95,19.15,23.8,24.85,26.8,27.95,26.7,28.9,29.45,24.7,17.45,16.2,14.2,12.45,7.05,0
9,토,명일,상선,16.9,13.3,23.35,37,41.8,44.85,47,48.3,43.1,42.25,40.5,44,39.25,24.55,16,13.65,14.2,16.15,6.85,0
9,토,명일,하선,11.1,11.1,10.65,16.3,19.05,18.05,20.5,23.45,26.2,28.95,34.5,38.1,40.85,40.45,32.35,30.6,29.7,30.8,28.25,0
9,토,목동,상선,8.3,6.95,5.75,9.55,10.9,12.25,14.6,17.25,21.05,20.95,25.4,30.05,34.4,32.05,26.1,24.2,27.35,23.6,21.65,0
9,토,목동,하선,19.8,14.65,20.15,31.1,36.3,34,36.05,36.05,35.3,30.15,29.65,30.2,25.95,18.45,12.1,9.6,8.75,9.2,5.45,0
9,토,미사,상선,17.2,11.2,12.3,21.55,23.7,22.75,24.4,24.6,25.35,23.45,23.8,26.4,23.25,20,14.7,11.4,12.65,13.2,6.45,0
9,토,미사,하선,4,3.85,5.3,8.15,9.7,12.05,10.95,11.15,12.7,13,13.75,13.75,15.05,14.2,11.45,9.4,9.7,11.05,12.8,0
9,토,발산,상선,20.8,7.95,4.9,7.5,8.65,8.8,9.25,10.35,11.45,12.05,11.75,13.35,13.25,11.15,8.8,7.65,7.6,7.2,5.75,0
9,토,발산,하선,4.9,3.75,6.05,10.7,12.1,12.3,14.5,15.7,16.3,15.8,18.2,18.75,16.3,14.25,11.4,9.65,9.25,10.85,6.55,0
9,토,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,토,방화,하선,1.5,1.1,1.5,2.15,2.7,2.65,3.1,2.55,2.25,2.35,1.85,2.35,1.85,1.4,0.95,0.7,0.45,0.65,0.2,0
9,토,상일동,상선,9.3,10.7,16,27.95,30.8,31.95,32.45,33.65,30,28.5,28.75,30.7,26.85,17.55,11.25,10.55,10.9,11.8,5.95,0
9,토,상일동,하선,6,6,6.25,9.85,11,13.1,13.85,15.05,16.55,18.2,20.7,22.65,24.5,25.25,19.9,17.25,16.9,18.4,14.1,0
9,토,서대문,상선,4.5,5.05,5.45,7,9,10.9,12.75,15,16.7,18.5,21.9,25.95,24.9,18.95,13.65,13.05,12.5,12.6,8.4,0
9,토,서대문,하선,6.8,5.6,6.4,10.3,14.45,14.2,19.35,19.4,20.4,20.9,20.15,22.05,20.65,16.7,11.3,9.35,9.35,8.3,5.55,0
9,토,송정,상선,18.5,6.95,4.45,6.6,7.1,7.55,8.45,9.15,10.05,10.1,11.1,11.05,11.5,9.15,7.45,6.35,5.9,5.7,3.9,0
9,토,송정,하선,3.2,3.4,5,9.45,11.05,11.35,12.35,11.95,11.9,11.2,11.8,13.5,12,10.7,7.9,6.2,5.6,6.1,3.55,0
9,토,신금호,상선,8.8,9.9,13,21.05,26.15,28.45,32.55,34.45,33.9,30.65,31.5,32.25,29.15,19.75,12.65,10.4,12.85,14.65,7.8,0
9,토,신금호,하선,13.9,8.55,9.85,11.6,14.5,14.4,16.05,20,22.35,24.25,29.7,36.45,37.95,30.65,24.8,23.2,22.65,22.2,17.25,0
9,토,신길,상선,4.3,6,6.4,9.5,12.3,14.1,16.3,20.3,22.55,23.5,25.95,33.2,35.9,30.45,24.2,22.15,25.65,21.15,20.15,0
9,토,신길,하선,20.9,13.1,16.45,26.35,31.2,30,34.15,34.75,35,33.2,30.1,31.05,27.65,20.75,13,10.15,9.55,9.9,6,0
9,토,신정,상선,9.3,6.9,5.75,9.3,10.9,11.55,14.1,16.3,19.7,19.15,23.05,27.55,29.95,28.7,22.95,21.35,22.8,20.05,18.55,0
9,토,신정,하선,16.7,12.75,17.55,27.65,32.15,29.85,31.05,31.35,29.95,26.4,25.15,26.5,21.4,16.75,10.65,8.4,7.65,8.25,5.2,0
9,토,아차산,상선,18.9,16.75,23.9,39.9,43.15,47.35,53.4,55.3,53.6,54.15,52.85,59.05,52.35,36.9,26.05,23.9,34.25,28.2,13.9,0
9,토,아차산,하선,19.5,22.6,19.6,28.35,32.5,28.4,31.55,35.4,38.95,41.5,49.4,59.35,63,51.8,40.05,33.95,38.1,35.45,32.8,0
9,토,애오개,상선,4.5,6.95,7.4,9.45,12.65,15.35,17.5,21.3,23.35,25.15,28.85,35.25,33.9,26.25,18.35,17.75,16.8,16.5,12.5,0
9,토,애오개,하선,8.2,7.6,9.15,15.55,19.85,19.75,26.2,26.35,27.75,27.7,26.25,28.3,27.05,21.75,14.4,12.55,12.4,11.2,6.95,0
9,토,양평,상선,5.9,6.3,6.95,10.4,12.2,13.5,14.8,18.15,20.5,20.4,24,30.7,34.2,30.75,24.9,22.3,25.5,22.3,19.9,0
9,토,양평,하선,18.5,11.8,16.05,25.05,28.9,28,30.1,30.8,31.3,30.15,26.4,28.1,24.65,17.1,12.1,10.8,9.6,9.4,5.3,0
9,토,여의나루,상선,9.7,14.55,15.8,21.45,29.65,31.5,38.25,47.1,50.15,54.8,58.95,73.35,69.8,63.75,45.9,46.2,44.65,40.05,28.7,0
9,토,여의나루,하선,30.2,19.1,23.1,38.75,48,44.35,54.6,58.7,61.95,64,63.1,68.95,70.15,57.7,39.95,38.1,32.05,28.1,15.9,0
9,토,여의도,상선,2.2,4.25,4.9,7.05,9.5,10,12.3,15.5,17.3,19.3,21.45,28.2,27.5,26.2,19.55,19.05,21,16.95,12.15,0
9,토,여의도,하선,11.3,7.55,9.55,14.85,18.25,17.8,21.05,23,24.15,23.8,23.25,24.9,22.95,18.35,12.1,10.5,9.8,9,5.55,0
9,토,영등포구청,상선,6,6.7,7.25,10.7,13.35,14.25,15.9,19.65,21.35,22,25.85,32.75,36.7,33.1,26.35,23.95,27.1,23.75,22.5,0
9,토,영등포구청,하선,15.3,9.6,12.85,20.05,23.45,22.6,24.65,24.75,25.3,24.3,21.2,21.3,18.75,13.25,9,7.65,6.7,7.05,4.35,0
9,토,영등포시장,상선,4.7,6.85,7.2,10.7,13.6,15,17.05,22.1,24.25,25.35,29.7,38.4,43.4,37.75,29.15,26.1,30.3,24.7,22.7,0
9,토,영등포시장,하선,22.5,13.9,18.5,28.5,32.8,32.1,35,35.8,35.45,35.85,31.75,31.95,29.2,21.25,14.75,11.65,10.5,10.8,6.5,0
9,토,오목교,상선,8.7,7.85,7.1,11.85,13.55,14.25,17.5,21.1,25.45,25.7,31,37.7,42.85,40.45,32.95,30.4,34.45,29.75,27.55,0
9,토,오목교,하선,25.6,16.35,22.2,34.75,39.95,38.45,41.7,42.2,42.7,40.4,37.6,38.7,33.4,23.75,16.75,14.8,13.1,13.2,7.7,0
9,토,왕십리,상선,8.7,10.6,13.85,23.15,28.75,30.4,34.75,37.45,35.6,34.55,34.7,36.1,32.15,23.25,14.95,13.1,17.4,16.5,8.8,0
9,토,왕십리,하선,11.7,12.15,12.65,15.45,18.85,19.35,22.05,26.6,30.1,33,40.35,48.15,55.1,44.55,35.1,34.45,35.95,35.6,28.5,0
