MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
9,일,불광,하선,1.5,1.55,1.95,2.65,5,5.65,4.75,5.7,6.75,6.6,7.05,8.45,8.3,7.4,5.8,5.15,5.25,6.35,3.5,0
9,일,삼각지,상선,2.3,3.2,4,5.5,9.25,11.45,12.4,14.45,16.4,16.45,17.35,19.25,20.5,18.3,13.65,14.15,14.05,12.55,6.35,0
9,일,삼각지,하선,4.9,4.25,4.75,7.2,10.7,11.85,12.6,15,15.55,14.05,15.25,16.2,14.7,13.45,11.2,9.05,9.4,9.1,7,0
9,일,상수,상선,3,3.05,3.15,4.4,6.95,9.25,10.2,13.8,14.3,14.25,15.9,16.75,18.35,16.3,13.7,12.95,13.7,13.15,8.25,0
9,일,상수,하선,10.8,5.35,6,9.7,12.9,13.15,12.25,15.15,14.7,14.25,15.55,15.8,14.4,11.8,10.2,10,9.65,9.75,6.1,0
9,일,상월곡,상선,3.3,3.6,5.35,9.35,11.3,12.35,12.95,13.3,14.25,13.4,10.9,10.4,8.7,8.25,5.4,4.25,4.45,3.75,2.25,0
9,일,상월곡,하선,2,2.8,2.95,4.65,6.5,8.15,5.6,7.5,8.75,7.85,9,9.9,11.9,10.45,10.25,9.15,9.5,7.55,7.2,0
9,일,새절,상선,2.8,2.75,3.45,5,8.9,8.35,6.3,8.55,9.2,9.85,10.65,12.1,12,11.85,10.5,9.25,10.1,11.8,6.8,0
9,일,새절,하선,5.5,3.95,5.85,9.65,13.5,14.85,12.75,14.5,14.25,14.1,12.8,12.7,11.65,9.05,6.75,5.95,4.6,5.35,1.8,0
9,일,석계,상선,3.5,3.25,4.65,7.65,10.15,11.9,10.8,11.15,11.3,9.25,8.35,9.05,8,6.6,4.75,3.9,4.75,3.7,2.05,0
9,일,석계,하선,2.9,2.65,2.7,3.95,5.85,5.85,5.6,7.3,8.85,8.85,8.85,9.8,10.85,9.75,9.3,7.9,8.1,6.3,6.5,0
9,일,신내,상선,0.5,2,1.35,3.4,5.15,4.75,5.75,5.3,4.25,4.3,2.2,2.75,6.2,4.9,3.2,2.1,0.8,0.9,0.5,0
9,일,신내,하선,0,0.05,0.95,1.55,1.55,1.5,1.85,1.65,2.25,2.1,2,1.85,3.15,2.25,1.75,1.45,1,0.85,0.4,0
9,일,신당,상선,3.2,4.05,5.3,8.65,12.6,14.1,14.35,16.1,18.3,16.9,16.85,17.15,15.4,11.75,7.55,5.95,6.3,5.4,2.85,0
9,일,신당,하선,1.7,4.95,4.8,6.75,9.45,10.9,11.05,14.65,14.45,13.55,14.5,15.25,16.85,17.15,14.7,16.1,17.1,15.1,11.95,0
9,일,안암,상선,2.8,3.85,5.85,9.45,13.3,14.65,15.15,15.25,16.8,16,13.95,12.9,12.05,9.65,6.6,5.25,6.15,4.65,3.1,0
9,일,안암,하선,1.1,3.1,3.05,4.35,5.65,7.05,5.1,7.75,8.8,8.35,10.15,11.6,13.85,12.85,11.5,10.8,12.05,10.35,9.5,0
9,일,약수,상선,2.3,2.9,3.6,5.4,8.1,10.35,11.7,13.3,14.55,13.9,14.15,15.05,13.75,10.3,7.3,6.5,7.6,6.15,3.2,0
9,일,약수,하선,1.6,4.05,3.95,5.65,8.05,8.95,8.85,11.45,11.9,11.1,12.05,13.1,13.9,13.45,11.55,12.85,12.15,10.95,9.1,0
9,일,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,일,역촌,하선,2.7,2.95,3.7,5.95,9.85,9.7,7.95,9.3,10.2,9.55,9.1,9.7,9.3,8.3,6.9,6.25,6.35,7.15,4.2,0
9,일,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,일,연신내,하선,3.8,3.35,4.4,6.6,10.7,12,10.85,12.85,14.25,14.35,14.25,15.85,15.55,13.45,9.8,9.35,7.9,9,3.45,0
9,일,월곡,상선,3.5,3.75,5.5,9.4,11.85,12.8,13.6,13.7,14.75,13.45,11.15,10.25,8.8,8.1,5.35,4.3,4.4,3.55,2.2,0
9,일,월곡,하선,1.6,2.6,2.8,4.4,6,7.25,4.95,7.05,8.25,7.45,8.85,9.65,11.8,10.4,10.2,9.05,9.65,8.05,7.3,0
9,일,월드컵경기장,상선,4.8,5.35,6,8.5,13.85,13.7,11.8,16.45,17.85,19.6,22.4,26.35,28.3,27.15,24.15,21.5,24.4,27.25,15.7,0
9,일,월드컵경기장,하선,9.4,7.25,9.75,17.9,26.15,28.05,25.4,29.3,27.7,26.45,25.3,24.25,23.6,16.15,12.05,10.3,8,8.6,3.7,0
9,일,응암,상선,3.3,2.75,3.6,5.35,8.05,10.9,7.2,9.1,9.7,9.75,9.2,9.95,9.85,7.9,8.85,6.85,7.1,8.45,4.45,0
9,일,응암,하선,5.8,3.4,4.95,7.85,11.6,12.85,11,12.75,12.45,12.95,11.7,12.05,11.25,8.8,6.6,5.85,4.75,5.1,1.55,0
9,일,이태원,상선,4.8,4.5,6.5,8.45,14.35,17.9,18.65,21.55,23.6,24.55,25.7,27.55,27.5,22.7,17.5,22.85,19.45,15.15,7.35,0
9,일,이태원,하선,8.9,7.1,7,10.65,16.1,17.25,18.75,21.25,22.95,20.9,23.25,25.2,22.9,20.55,18.2,15.2,17.1,15.7,11.3,0
9,일,증산,상선,2.6,3.1,3.75,5.45,9.3,9,7,9.85,10.25,11.55,12.6,14.55,15.35,14.9,13.25,11.85,12.65,15.55,8.85,0
9,일,증산,하선,6.9,4.85,7.05,11.4,16.35,18.05,15.25,17.7,17.05,16.05,14.55,14.4,13.45,10.35,7.55,6.45,5.2,5.65,2.25,0
9,일,창신,상선,3.7,4.75,6.7,11.45,15.95,16.9,17.55,18.75,20.7,18.4,16.6,15.35,13.9,11.3,7.75,5.9,6.55,5,3.3,0
9,일,창신,하선,1.7,4.1,4.35,6.1,7.35,8.75,8.55,11,10.9,10.75,13,14.65,17.8,16.6,14.9,14.35,16.2,14.8,12.35,0
9,일,청구,상선,3,3.9,4.5,7.75,11.5,13.2,13.75,15,16.95,15.7,15.65,16.25,13.85,11.05,7.2,5.95,6.7,5.65,2.7,0
9,일,청구,하선,1.5,4,3.85,5.65,8,9.05,8.95,12,12.4,11.25,11.6,12.35,13.15,12.55,11.2,12.35,11.95,10.35,8.6,0
9,일,태릉입구,상선,3.2,3.5,4.9,7.95,10.25,12.25,11.6,11.8,12.3,10.35,9.25,9.7,9.7,7.5,5.45,4.75,5.75,4.35,2.35,0
9,일,태릉입구,하선,1.6,1.3,1.55,2.3,3,2.75,2.95,3.5,4.7,4.85,4.8,6.1,7,5.85,6.15,4.95,5.4,3.85,3.55,0
9,일,한강진,상선,2.7,4.05,5,7.35,11.55,14.7,16.1,18.1,20.3,20.85,20.95,22.35,21.9,17.6,13.25,15.65,14.2,10.85,5.45,0
9,일,한강진,하선,5,5.7,5.35,8.2,11.55,12.45,13.2,15.25,16.2,15.2,16.95,19.1,19.6,18.9,16.55,17.35,16.05,13.85,10.4,0
9,일,합정,상선,3.4,4.55,5.05,7.4,12.1,13.75,14.2,20.05,20.85,21,22.15,25.75,27.2,24.25,22.1,19.45,22.05,23.45,12.9,0
9,일,합정,하선,7,3.95,5.2,9.2,12.9,13.9,13.25,15.8,15.65,14.95,15.65,15.85,14.45,11.45,9.15,8.4,7.6,7.4,4.4,0
9,일,화랑대,상선,1.4,1.75,2.25,3.8,5.05,5.7,5.45,5.4,5.5,4.45,4.2,3.8,4.25,3.1,1.95,1.45,1.85,1.4,0.6,0
9,일,화랑대,하선,1,0.7,0.85,1.05,1.6,1.25,1.5,1.7,2.15,2.1,2.1,2.85,3.05,2.55,2.2,2.2,2.2,1.65,1.3,0
9,일,효창공원앞,상선,2.1,2.65,3.2,4.5,7.85,9.85,10.8,12.5,14.25,13.95,14.6,16.25,16.85,15.1,11.4,11.55,11.85,10.1,5.95,0
9,일,효창공원앞,하선,4.9,4.3,4.65,7.65,11.5,11.8,11.8,14.25,14.5,12.55,13.5,14.35,13.4,11.35,9.2,8.2,8.65,8.1,6.1,0
9,토,고려대,상선,10.9,11.1,15.7,27.75,29.9,28.45,29.9,31.45,31.95,27.35,25.15,27.1,24.9,19.6,10.2,7.15,9.5,7.7,3.85,0
9,토,고려대,하선,3.2,5.5,5.4,9.6,9.7,9.05,11,14.15,17.95,18.1,20.2,24.05,27.15,25.85,20.2,21.15,24.05,20,22.6,0
9,토,공덕,상선,2.3,3.2,3.9,7.15,9.5,11.25,16,19.15,19.5,20.4,21.15,26.55,26.65,25.3,18,15,18.6,19.2,12.25,0
9,토,공덕,하선,8.4,7.25,8.85,15.1,17.25,18.5,18.75,22,23.95,21.95,22.55,27.65,26.25,20.45,15.5,14.25,14.3,16.35,12.3,0
9,토,광흥창,상선,2.3,3.45,3.9,6.45,9.3,11.45,15.45,18.95,19.25,19.7,20.25,24.85,27.45,24.2,18.4,14.55,17.3,20.35,12.3,0
9,토,광흥창,하선,12.7,6.85,8.9,13.3,16.1,15.95,15.05,18.4,18.1,17.4,18.65,21,20.4,15.2,11.05,10.9,11.15,13.4,10.15,0
9,토,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,토,구산,하선,8.2,6.3,9.2,13.55,15.95,16.6,18,19.5,19.35,19.55,19.85,21.8,20.4,16.05,11.05,9.25,9.05,8.85,4.3,0
9,토,녹사평,상선,6.5,9.9,10.6,16.7,21.5,25.75,30.95,35.55,36.7,35.6,41.05,49.8,49.4,43.75,30.7,24.85,38.55,34.2,21.35,0
9,토,녹사평,하선,13.2,11.75,13.8,22.6,24.35,27.2,29.9,33.1,37.65,35.05,37.05,42.9,43.05,35.6,26.15,22.8,24.55,25.7,23.3,0
9,토,대흥,상선,2.3,3.85,4.35,7.45,10.15,12.5,17.8,21.6,21.95,22.9,23.85,29,32.5,28.35,20.85,17.25,20.85,23.65,12.55,0
9,토,대흥,하선,15.4,8.1,10.85,15.85,18.9,18.95,18.65,22.35,22.25,21.5,21.8,26.3,24.85,18.65,13.5,13.3,13.8,16.5,12.9,0
9,토,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,토,독바위,하선,3.3,3.05,3.8,6.65,8.15,8.2,9,9.7,9.25,10.05,10.65,11.8,12.95,11.3,8.25,6.45,6.85,9,5.4,0
9,토,돌곶이,상선,9.3,7.45,11.8,19.7,20.2,19.8,20.65,22.3,22.5,19.15,17.05,19.3,17.15,15.5,7.7,5.85,7.05,5.65,3.2,0
9,토,돌곶이,하선,5.7,5,5.15,7.4,9.9,8.8,8.9,11.4,13.55,13.15,14.5,16.9,18.75,19.55,13.7,13.8,15.1,13.55,13.9,0
9,토,동묘앞,상선,13.3,14.85,20.7,36.05,41.6,39.55,43.5,48.15,46.95,43.35,46,50.95,46.35,35.15,20.1,13.6,16.05,15.5,8.85,0
9,토,동묘앞,하선,5.7,11,11.35,18.5,17.8,17.25,23.6,28.35,32.3,31.85,34.9,42.85,50.45,45.55,36.55,36.8,40.3,39.9,35.7,0
9,토,디지털미디어시티,상선,3.4,4.4,5.55,9.6,12.6,11.2,12.4,13.95,14.4,16.1,18.65,24.25,25.85,23.95,22,18.1,21.5,27.5,18.45,0
9,토,디지털미디어시티,하선,10.4,8.05,12.55,19.05,23.1,22.2,22.2,24.05,23,21.7,21.15,24.5,22.6,14.5,9.85,7.6,6.45,7.3,3.6,0
9,토,마포구청,상선,5.4,6.6,7.2,10.8,13.8,14.4,15.9,17.65,19.35,20.2,22.65,28.05,30.1,28.3,24.55,22.25,26.7,33.2,21.25,0
9,토,마포구청,하선,14.6,10.5,16.25,25.65,31.05,29.9,30.15,31.8,30.95,29.3,30.6,34.7,32.95,21.55,14.25,11.1,9.35,9.85,4.35,0
9,토,망원,상선,6.5,9.15,10.35,13.8,19.3,20,22.25,25.95,28,30.05,33.1,39.8,44.4,40.45,35.5,32.4,39.45,51.6,31.65,0
9,토,망원,하선,24.5,14.7,22.15,34.9,43.2,42,41.15,44.2,44.25,42.35,46.15,52.65,48.7,33.35,24.45,20.2,17.9,19,8.5,0
9,토,버티고개,상선,5.8,7.2,8.2,13.45,16.95,20.6,24.15,28.1,27.1,27.2,29.2,33.05,33.35,25.7,16.85,12.4,15.65,14.95,10.15,0
9,토,버티고개,하선,7.2,7.4,8,13.75,14.6,14.6,16.65,18.65,20.85,20.2,22.25,25.45,27.05,24.15,18.8,18.2,21.75,20.05,18.9,0
9,토,보문,상선,9.8,12.75,18,30.55,34.7,34.8,35.65,38.15,37.6,33.1,33.65,35.7,32.25,24.85,13.85,10.15,12.4,11.9,6.75,0
9,토,보문,하선,4.7,8.4,8.75,13.3,12.7,12.65,16.85,21.2,23.1,22.6,24.25,30.2,34.2,31.85,24.65,25.15,28.95,24.55,26.85,0
9,토,봉화산,상선,2.2,1.75,3.15,4.85,5.4,5.65,5.35,6.15,4.95,4.25,4.8,4.2,4.6,3.3,1.5,1.3,1.55,1.55,0.7,0
9,토,봉화산,하선,1.6,1.3,0.95,1,1.85,1.05,1,1.6,1.3,2.2,1.4,1.4,2.15,1.5,1.15,1.45,0.8,1,0.75,0
9,토,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,토,불광,하선,3.7,3,3.55,6.45,8.9,8.5,9.15,10,10.1,11.4,11.7,13.25,15,13.7,9.8,8.25,8.75,11.5,7.6,0
9,토,삼각지,상선,4.9,8.4,8.95,15.2,20.8,22.8,28.75,33.95,35.6,35.2,38.9,47.55,48.15,45.1,31.3,26,35.2,33.9,21.05,0
9,토,삼각지,하선,11,10.35,12,19.85,21.5,25,26.65,29.9,33.5,32.05,33.4,38.3,38.2,31.65,22.75,20.4,20.2,21.95,20,0
9,토,상수,상선,4.6,5.7,6.4,9.55,13.7,16,20.5,25.05,26.3,26.9,28.9,34.15,37.65,33.3,25.4,21.9,27.15,33.35,19.8,0
9,토,상수,하선,18.9,10.35,13.95,20.35,24.4,23.25,22.8,26.95,27.05,26.05,28.65,32.55,31.3,23.1,17.25,16.85,17.75,21.15,16.1,0
9,토,상월곡,상선,8.6,8.25,12.8,22.05,22.75,21.8,23.2,23.95,24.6,20.7,18.5,20.9,18.55,16.5,8,5.75,7.2,6,3.25,0
9,토,상월곡,하선,4.8,5.05,5.5,9.4,10.3,8.55,9.5,12.8,15.2,16.05,15.9,19.2,21.4,21,15.65,15.65,17.65,15.65,15.9,0
9,토,새절,상선,5.5,5,6.4,11.95,16.05,13.8,14.4,15.6,15.75,16.6,18,23.8,24.65,22,19.5,15.65,18.75,24.4,17.55,0
9,토,새절,하선,12.7,10.05,15.5,22.85,26.05,24.85,24.95,27.3,25.95,24.55,23.7,26.7,24.4,18.25,11.85,9.65,8.65,9.2,4.1,0
9,토,석계,상선,8.1,6.8,11.2,18.85,19.5,19.25,19.95,21.9,19.8,18.9,17.25,19.45,16.95,11.1,7.4,6,7.35,6.15,3.9,0
9,토,석계,하선,6.7,6,5.75,9.2,11.65,10.65,10.35,13.4,15.35,14.9,16.35,19.15,21.55,20.85,14.25,14.1,15,13.75,15,0
9,토,신내,상선,1.4,2,2.55,6.3,6.6,8.8,10.1,8.85,8.8,7.1,7.8,8.45,8.3,6.65,3.45,2.35,1.25,1.55,1.15,0
9,토,신내,하선,0,0.35,1.8,2.75,3.1,2.65,2.7,3.3,4.35,4.25,4.55,3.85,5.35,4.45,3.15,3.5,2.55,2,1.15,0
9,토,신당,상선,8.7,9.6,12.95,22.55,26.2,25.3,28,30.9,30.3,29.9,29.95,34.55,32.25,24.25,14.6,11.35,13.15,13.1,7.9,0
9,토,신당,하선,4.2,9,8.65,14.75,15.05,16.7,20.9,25.1,27.3,26.2,27.7,31.8,35.05,31.55,25.4,26.35,30.35,29.35,26.25,0
9,토,안암,상선,7.8,10.35,14.65,25.3,28.95,28.6,30.35,32.05,31.95,28.8,28.55,30.25,28,21.5,11.65,8.6,11.4,10.7,5.95,0
9,토,안암,하선,2.7,5.8,6,11.1,10.15,9.45,11.55,15.4,18.15,18.2,20.4,23.8,27.95,25.9,20.6,21.1,24.15,20.7,23.2,0
9,토,약수,상선,5.8,7.1,8.15,13.3,16.75,20.15,23.85,28,27,26.9,29.2,33.05,32.65,25.65,16.85,12.8,15.55,15,10.1,0
9,토,약수,하선,4.2,7.95,8.4,13.5,14.15,15.3,18.25,21.35,23.7,22.6,24.95,28.1,30.4,28,21.1,21.3,24,22.85,21.35,0
9,토,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,토,역촌,하선,5.7,5.7,7.75,13.4,17.75,16.8,14.95,16.2,15.85,15.8,15.35,18.15,18.3,16,12.35,10.35,11.25,15.45,10.3,0
9,토,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,토,연신내,하선,13.1,11.45,16.75,24.35,28.8,30,35.4,37.8,37.8,38.9,41.3,46.55,44.85,38.15,25.45,21.4,22.6,23.5,12.15,0
9,토,월곡,상선,9.8,9.2,14,23.95,25.4,23.85,25.45,26.8,26.6,22.4,19.65,22.25,19.75,16.6,8,6.05,7.55,6.1,2.95,0
9,토,월곡,하선,3.7,4.85,5.25,9.2,9.7,8.15,9.55,12.65,15.4,16.3,16.85,20.3,22.55,22.1,15.85,17.2,19.35,15.95,18,0
9,토,월드컵경기장,상선,9,10.4,11.65,17.6,21.15,20.4,24.15,27.45,28.8,33.2,37.75,48.25,51,48.1,44.65,36.25,45.05,55.5,38.4,0
9,토,월드컵경기장,하선,21.1,16.15,24.85,38.7,46.15,44.3,44.7,47.6,47.25,45.25,45.8,53.1,49.45,31.85,21.25,16.85,14.3,15.4,7.25,0
9,토,응암,상선,7.5,5.5,7.45,12.5,14.7,18.75,14.9,16.15,15.6,16.95,16.05,19.7,19.9,15.65,16.55,11.2,13.45,18.55,11.9,0
9,토,응암,하선,13.8,8.8,13,19.25,21.9,21.65,22.15,24.55,23.4,23.5,22.3,24.9,23.25,17.4,11.5,9.4,8.65,8.95,4.2,0
9,토,이태원,상선,8.9,11,12.15,19.35,24.5,29.1,35.55,40.9,42.75,40.5,46.2,56.3,54.4,47.8,34.25,26.45,41.15,33.8,19.9,0
9,토,이태원,하선,17.3,12.85,14.7,24.95,27.55,28.8,32.05,35.1,40.4,38.1,42.35,45.15,47.3,38.05,28.3,26.65,29.4,30.4,25.5,0
9,토,증산,상선,5.1,5.55,7,13,16.4,14.6,15.45,17.15,18.15,19.45,21.7,28.5,29.75,27.45,25.05,20.1,23.75,30.65,22.7,0
9,토,증산,하선,16.5,12.05,17.9,26.9,31.4,29.9,29.7,31.6,30.3,28.35,27.35,30.65,29,19.55,12.95,10.35,9.5,10.15,5,0
9,토,창신,상선,9.3,11.6,16.25,27.75,32,31.9,32.95,35.05,34.4,30.2,30.95,32.35,29.6,22.85,12.55,8.85,11.2,10.6,5.9,0
9,토,창신,하선,4.1,7.55,7.8,12.55,12.2,11.8,15.65,18.95,21.85,21.35,23.2,28.8,34.05,30.75,24.15,24.8,26.9,26.6,26.25,0
9,토,청구,상선,7.9,8.9,11.15,19.75,24.1,23.85,26.95,29.7,28.9,28.3,28.8,32.8,31.15,23.55,14.65,11.3,13.4,13.5,7.8,0
9,토,청구,하선,3.5,7.4,7.6,13,13.25,14.75,17.6,20.8,22.6,21.35,22.6,25.55,28.75,24.7,18.95,18.7,21.4,20.1,18.55,0
9,토,태릉입구,상선,7.9,7,11.95,20.15,20.15,20.8,22.55,23.5,22.4,20.25,19.55,20.8,19.35,13.3,9,7.2,9.1,8.4,4.3,0
9,토,태릉입구,하선,3.3,3.35,2.7,4.4,6,5.25,5.25,6.5,8.05,8.75,9.05,10.7,11.7,11.65,8.45,8.15,9,8.35,8.35,0
9,토,한강진,상선,6.2,9.4,10.7,17.15,21.25,25.55,31.55,36.1,37.6,34.85,39.2,47,46.15,39.75,28.05,21.2,31.7,25.8,16,0
9,토,한강진,하선,9.8,10.55,11.7,19.5,20.45,20.75,23.4,26.55,29.65,28.85,32.8,36.65,38.75,34.65,27,26.45,32.85,29,24.75,0
9,토,합정,상선,6.1,10.1,11.15,15.7,22.7,24.15,30.8,35.7,38.55,40,42,51.9,55.05,49.8,40.1,34.75,42.35,55.75,33.4,0
9,토,합정,하선,14.7,9.35,13.6,20.7,25.15,25.3,25.05,29,29.1,27.3,30.4,34.4,32.45,25.65,17,15.4,14.5,16.8,11.5,0
9,토,화랑대,상선,4.2,3.5,6.25,10.95,10.6,10.9,11.1,11.7,10.35,8.35,8.8,8.65,8.5,5.35,2.9,2.25,2.95,2.4,1.15,0
9,토,화랑대,하선,2.3,2.2,1.65,2.45,3,2.7,2.85,3.55,4.2,4.45,4.45,5.45,5.75,5.6,4.45,3.65,3.9,3.75,3.45,0
9,토,효창공원앞,상선,4,6.5,6.6,11.6,15.8,17.75,22.8,26.55,26.6,26.95,29.55,35.7,36.3,33.55,23.15,19.6,24.7,25.05,16.95,0
9,토,효창공원앞,하선,10.2,9.25,10.65,18.5,21.55,22.15,22.85,26.8,28.7,26.15,26.65,32.95,30.7,24.65,17.45,15.95,16.2,18.65,15.7,0
9,화,고려대,상선,23.1,28.6,65.7,99.95,74.9,42.2,31.6,33.8,32.75,27.75,30.55,31.35,32.5,32.8,18.75,14.35,17.55,12.7,7.1,4.4
9,화,고려대,하선,7.3,10.85,13.7,20.35,13.55,15.3,23.5,22.7,23.2,25.15,31.7,43.7,69.2,95.15,59.45,34.25,37.55,38.15,21.8,9.6
9,화,공덕,상선,4.8,7.25,12.65,28.05,29.6,25.1,21.45,23.8,27.45,25.35,31.45,37.15,45.4,73.7,45.65,31.3,33.5,29.35,16.7,9.75
9,화,공덕,하선,15.7,22.65,45.55,54.45,33.8,29.2,27.75,27.9,28.35,26.45,27.6,37.65,52.55,66.6,29.95,24.35,27.55,25.5,14.55,5.35
9,화,광흥창,상선,5,7.25,11.85,22.5,25.9,20.5,20.15,22.75,25.3,23.5,31.6,37.05,44.55,72.2,43.75,30,31.3,28.2,16.4,10.4
9,화,광흥창,하선,23.2,21,44.65,55.45,30.25,24.6,22.15,23.35,23.4,21.75,21,26.6,32.5,36.15,18.6,14.6,17.4,16.05,9.9,3.95
9,화,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,화,구산,하선,19,18.35,40,42.1,24.45,20.7,18.6,20.4,18.95,17.55,20.1,26.7,23,23.85,13.85,11.4,10.5,9.4,4.9,2
9,화,녹사평,상선,6.6,11.5,23.7,38.7,33.15,21.05,18.35,20.6,21.9,20.05,25.4,30,34.3,46.65,33.2,23.3,26,24.15,12.45,9.6
9,화,녹사평,하선,11.1,14.7,28.4,34.75,23.15,21.85,21.9,20.25,21,19.3,20.45,28.4,38.8,51,26,18.9,20.65,19.7,11.45,4
9,화,대흥,상선,4.3,6.95,11.7,24.1,26.6,20.4,19.75,23.65,25.65,23.9,31.6,37.35,44.85,71.3,43.4,30.85,32.65,29.85,17.3,12.2
9,화,대흥,하선,24.7,22.3,46.65,57.5,31.15,25.4,22.95,24.5,24.55,22.9,23.5,30.8,36.4,39.55,20,16.5,20,18.8,10.9,4.15
9,화,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,화,독바위,하선,5.2,6.6,14.05,12.7,8.4,9.05,9,10.1,10.35,10.6,12.15,16.05,15.5,23.1,15.35,10.05,10.65,9.15,5.85,2.75
9,화,돌곶이,상선,17.9,21.55,50.05,74.3,52.45,33.4,23.35,25.55,22.15,19.15,19.4,19.4,21.65,21.2,13.6,9.5,9.8,8.65,5.15,3
9,화,돌곶이,하선,10.7,11.2,15.15,18.05,9.8,9.5,15.75,16.9,16.85,18.8,22.3,32.3,46.55,65.5,41.9,22.45,26.2,25.65,15.55,6.4
9,화,동묘앞,상선,17.8,23.3,53.45,88.35,70.5,36.05,28.3,32.55,31.7,28.25,36.7,35.85,42.1,40.45,23.1,18.3,20.8,17.65,9.95,7.4
9,화,동묘앞,하선,8.9,13.2,19.25,31.65,20.1,26.4,31.65,27.15,29.95,28.05,32.1,44.15,72.15,102.4,61.8,37.5,42.2,42.75,24.45,12.15
9,화,디지털미디어시티,상선,6.5,9.65,12.75,17.15,16.7,17.9,18.75,21.15,23.85,25.85,33.55,45.45,55.9,104.5,65.45,45.55,48.55,45.65,27.45,14.45
9,화,디지털미디어시티,하선,30.8,35.5,77.7,89.6,48.75,36.15,29.95,30.1,29.15,23.9,23.8,31.7,34.95,37.6,17.5,12.9,12.3,9.75,5.1,2.05
9,화,마포구청,상선,9.1,11.3,15.9,24.3,18.75,17.2,17.95,20.15,22.85,24.75,31.9,42.7,51.35,95.7,62.85,43.4,46.1,43.2,25.9,12.85
9,화,마포구청,하선,33.5,36.5,80.2,97.8,53.65,39.2,32.2,33.05,31.05,26.6,26.4,35.1,39.75,42.5,19,14.1,13.15,10.5,5.85,2
9,화,망원,상선,7.6,10.75,15,24.75,19.05,17.3,18.2,21.1,23.5,24.85,33.35,42.5,52.9,96.05,62.1,43.75,46.55,43.6,26,12.95
9,화,망원,하선,35.6,35.25,77.3,94,50.2,37.65,32,31.75,30.5,27.15,26.55,34.3,39.5,42.8,20.3,15.9,15.6,12.25,6.6,2.35
9,화,버티고개,상선,12.3,15.05,31.65,50.45,44.7,26.95,22.8,24.75,25.65,22.95,28.75,30.75,35.35,45.45,29.9,21.2,22.7,20.45,10.6,6.7
9,화,버티고개,하선,8.9,13.8,25.55,33.35,21.55,20.85,23.4,21.55,22.95,21.8,25.1,34.15,48.65,59.7,32,23.05,26.7,26.8,14.6,7.3
9,화,보문,상선,19,28.6,67.4,102.25,78.55,43.1,33.6,36.85,35.7,30.85,39.75,41.3,44.6,43.8,25.15,20.15,23.9,18.8,11.6,9.5
9,화,보문,하선,10.1,14,20.35,32.95,20.2,27.55,31.85,28.15,32.55,28.45,33.4,45.2,67.85,98.7,58.75,36,39.6,40.4,24.1,11.45
9,화,봉화산,상선,3.9,6.25,16.25,19.75,14.6,8.4,7.45,6.95,6.5,5.4,5.35,5,6.45,7.05,4.5,3,2.5,2.15,1,0.55
9,화,봉화산,하선,3.8,3.2,3.65,2.85,1.15,0.75,1.75,1.4,2.05,1.6,2.9,2.45,4.8,7,2.15,2.1,1.35,1.95,1.4,0.2
9,화,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,화,불광,하선,4.5,4.6,9.15,8.55,6.7,7.55,7.75,8.85,9.1,9.5,11.4,15.5,15.1,24.2,16.25,10.8,11.45,10,6.5,3.2
9,화,삼각지,상선,6.7,11.7,25.65,46.9,39.85,27.6,23.2,25.45,28.55,25.75,31.75,37.95,46.05,66.4,44.6,30.85,34.25,30.25,16.9,10.9
9,화,삼각지,하선,12,16.95,32.65,39.75,27,23.4,24.65,23.1,23.45,21.35,22.9,30.45,44,56.65,26.75,20.75,22.5,20.95,12.05,4.65
9,화,상수,상선,4.8,6.25,10.5,18.65,17.4,14.85,15.55,18.2,20.45,19.9,27.05,32.4,37.4,61.3,38.45,26.55,29,26.3,15.7,9.55
9,화,상수,하선,20.1,18.2,40.2,50.6,26.95,21.45,19.3,20.35,20.85,19.05,18.85,23.55,27.6,30.85,16.1,12.85,15.35,14.3,8.8,3.75
9,화,상월곡,상선,17.4,24.1,56.5,83.5,58.15,36,25.5,28.1,24.75,21.4,21.7,21.75,23.9,22.85,14.7,9.85,11.3,9.35,5.65,2.85
