MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
9,일,한성대입구,하선,11.8,10.15,13.1,24.05,31.75,33.45,31.1,28.05,26.9,24.1,21.45,20.6,20.65,17.3,12.65,10.9,9.2,8.35,6.85,0
9,일,혜화,상선,4.3,7.2,5.55,11.9,12.3,13.05,12.55,14.8,16.45,17.95,21.5,25.15,29.75,32.85,31.85,32.3,36.75,25.95,21.3,0
9,일,혜화,하선,14,10.9,14,24.8,34.3,34.65,35,30.35,30.3,27.25,27.4,28.9,28.15,25.9,21,20.75,18.2,16.2,13.4,0
9,일,회현,상선,2.1,2.75,3.55,7.75,9.1,12.3,13.9,15.25,14.15,13.65,13.65,14.25,13.7,15.05,13.3,12.95,11,8.65,7.3,0
9,일,회현,하선,2.8,3.85,4.55,7.25,11.9,12.05,12.85,11.15,12.65,11.65,12.85,14.2,14.95,17.05,13.6,13.3,11.1,8.95,6.5,0
9,토,길음,상선,10.1,11,6.7,13.4,15.4,16.25,18.6,19.65,21.25,21.85,28.6,35.6,41.35,43.45,41.95,36.5,44.55,41.1,35.3,0
9,토,길음,하선,34.9,22.55,27.95,46,54,49.8,48.4,41.15,38.15,35.4,33.35,34.45,32.35,23.4,14.2,11.1,10.5,10.4,9.35,0
9,토,남태령,상선,17.1,26.9,34.1,56.2,72.5,86.75,80,74.4,71.1,68.05,79.15,76.5,85.15,92,44.75,31.25,29.85,25.7,14.75,0
9,토,남태령,하선,15.9,24.65,21,33.6,76,71.1,66.3,56.6,53.85,51.8,61.8,64,70.1,67.5,55.8,53.8,69.35,64.95,67.3,0
9,토,노원,상선,0,6.7,3.15,5.85,7.9,6.1,5.85,6.8,6.25,7.9,8.1,9,14.2,12.3,10.6,12.05,10.75,11.15,10.15,0
9,토,노원,하선,8.4,7.55,11.6,18.9,20.4,20.75,19.1,18.95,18.5,16.15,14.75,16.2,16.85,12.65,8.05,8.15,6.85,10.55,4.65,0
9,토,당고개,상선,0.1,2.25,1.35,1.3,0.85,2.2,1.65,2.8,1.9,2.35,3.45,3.1,5.05,4.15,3.6,5.2,3.7,3,5,0
9,토,당고개,하선,3,2.45,4.4,7.7,7.9,8.45,8.8,6.2,7,7,5.65,5.95,7,4.15,1.95,2.8,1.65,1.85,1.1,0
9,토,동대문,상선,10.7,13,9.2,18.4,23.1,24.9,30.5,32.6,39.8,38.45,42,50.25,58.2,54.75,48.8,49.9,46.9,46.45,40.2,0
9,토,동대문,하선,30.3,23.6,28.4,45.5,54.55,51.4,51.75,45.6,44.55,41.75,42.2,49.5,50.1,40.6,27.15,24.75,30,25.95,22.75,0
9,토,동대문역사문화공원,상선,11.1,13.8,10.9,21.9,27.35,30.6,37.75,39.1,45.5,43.3,46.7,53.35,62.5,59.35,52.65,53.75,50.5,49.15,43.65,0
9,토,동대문역사문화공원,하선,24.6,19.1,22.55,37.8,47.3,44.4,46.15,40.1,39,37.75,38.2,44.1,44.15,38.55,27.35,23.6,27,23.1,18.9,0
9,토,동작,상선,8.4,12.75,14.5,24.9,31,35.1,41.15,38.25,37.6,37.2,38.85,38.35,35.75,37,24.05,19.3,21.45,18.55,21.8,0
9,토,동작,하선,0,13,11.05,17.15,29.65,29.65,31.8,27.35,26.45,28.05,32.25,39.55,45.85,43.95,33.25,29.25,34.7,32.55,28.4,0
9,토,명동,상선,8,10.1,10.05,22.4,27.9,31.9,37.7,39.55,39.45,36.5,41.75,47.8,47.65,48.65,42.75,38.55,35.45,30.7,29.2,0
9,토,명동,하선,23.7,15.85,17.85,24.2,39.75,37.65,42.45,34.15,36.1,35.05,37.8,42.6,44.75,44.6,33.3,28.2,31.95,28.55,21.55,0
9,토,미아,상선,12.1,10.7,6.95,13.05,15.8,14.85,17.45,17.3,18.4,20.4,24.6,30.85,35.5,38.3,35.6,34.6,37.05,36.4,30.5,0
9,토,미아,하선,25,19.3,25.35,39.6,44.5,43.7,40.35,34.7,34.1,28.9,27.55,29.45,27.5,21.5,12.65,10,9.45,10.9,9.55,0
9,토,미아사거리,상선,12.1,12.05,7.45,14.4,16.8,17.1,19.2,19.4,21.15,22.45,28.8,35.7,40.45,44.6,41.1,37.25,44.4,40.55,34.9,0
9,토,미아사거리,하선,31.4,23.4,30.75,47.5,52,51.9,47.45,40.5,40.3,35.85,33.5,34.4,31.15,24.25,14.25,11.8,10.7,11.9,10.6,0
9,토,사당,상선,14.4,12.55,16.75,28,31.95,42.8,38.65,35.25,37.5,39.15,38.35,36.25,40.4,38.5,27.6,19,20.7,20.5,22,0
9,토,사당,하선,13,11.05,9,16.85,32.3,34.35,27.7,22.85,24.75,27.05,27.15,28.4,33.6,33.05,27.45,24.3,30.9,28.4,27.9,0
9,토,삼각지,상선,6.9,9.7,10.15,16,22.1,25,31.55,30.45,28.75,28.4,28.6,30.65,28.2,28.4,21.65,16.7,17.55,15.5,16.4,0
9,토,삼각지,하선,17.1,9.95,9.85,15.6,24.35,23.4,26.2,22.5,22.5,23.9,26.5,31.95,35.75,34.65,25.7,23,23.85,24.6,22.35,0
9,토,상계,상선,0,3.8,1.85,3.15,4.2,3.35,3.05,3.9,3.15,4.1,4.4,4.8,7.65,6.4,5.5,6.95,5.5,6.2,5.45,0
9,토,상계,하선,6.6,4.65,7.4,12.75,13.35,13.4,12.25,11.25,11,10.05,8.85,9.15,9.9,6.75,3.9,3.85,2.95,3.75,2.05,0
9,토,서울역,상선,5.2,7.6,8.05,17.8,23.75,25.05,31.65,32.1,28.75,27.8,28.3,30.3,29.05,27.9,23.3,19.2,19.55,18.75,18.35,0
9,토,서울역,하선,7.8,6.7,6.5,10.55,16.25,15.9,19.15,16.4,16.65,17.45,20.1,23.3,27.4,25.75,18.35,16.45,16.5,16.7,15.6,0
9,토,성신여대입구,상선,10.4,12.1,8.7,15.45,16.8,21.25,22.25,22.9,25.95,27.75,34.45,39.3,54.1,51.7,48.25,46.7,54.3,49.05,46.15,0
9,토,성신여대입구,하선,41.3,27.65,34.35,55.85,65.8,61.45,59.6,52.1,47.8,44.6,41.6,43.8,40.7,29.75,17.5,14.05,14.05,14.4,12.05,0
9,토,수유,상선,15.7,11.9,8.15,12.9,16.5,15.75,16.4,16.7,17.75,19.55,22.95,28,31.95,34.3,32.1,30.7,32.5,31.8,26.85,0
9,토,수유,하선,23.5,18.85,25,39.8,44.95,43.7,39.75,35.05,34.8,29,27.85,29.45,28.05,22.55,12.3,10.1,9.8,11.6,10.5,0
9,토,숙대입구,상선,7.4,9.65,9.9,15.75,22.2,24.3,30.15,30.85,28.15,28.45,27.8,29.95,28.55,26.55,21.05,17.1,17.85,16.05,16.6,0
9,토,숙대입구,하선,12.1,8.6,8.45,13.65,20.8,20.4,24.25,20.55,20.7,21.85,25.4,29.05,34.15,32.1,23.05,21.1,21.1,21.5,19.35,0
9,토,신용산,상선,5.7,9.15,9.2,15.25,20.5,23.6,29.65,28.85,27.05,26.7,27.6,29.8,27.5,27.35,20.15,16,16.35,14.6,16.25,0
9,토,신용산,하선,15.6,8.25,7.5,12.15,20.15,19.55,22.25,18.85,19.15,20.3,22.55,27.2,30.65,29.3,24.6,20.6,23.55,22.15,20.35,0
9,토,쌍문,상선,0,11.85,7.8,12.45,17.05,14.45,14.85,15.05,15.95,17,18.25,24.15,26,26.95,25.75,23.85,24.85,24.55,20.4,0
9,토,쌍문,하선,16.7,14.55,19.65,33.7,37.75,35.9,32.55,29.2,28.3,24.25,23.3,25.75,24.15,19,12.1,10.05,8.85,11.15,10,0
9,토,이촌,상선,7.5,11.75,13.15,23.4,28.8,32.55,39.95,37.15,37.65,34.75,38.15,37,36.55,35.5,23.05,19.1,18.7,16.65,19.85,0
9,토,이촌,하선,23.4,11.75,11.05,18.5,29.7,29.4,32.7,27.6,27.25,28,32.85,39.5,46.3,41.95,34.9,29.05,33.5,32.75,28.4,0
9,토,창동,상선,0,9.05,5.35,9.9,13,10.2,10.8,11.2,11.55,12.2,12.8,18,18.9,19.4,16.4,17.15,15.95,15.8,13.9,0
9,토,창동,하선,13,11.5,15.95,28.2,32.15,30.7,28.15,27.25,25.7,22.3,21.75,24.2,23.35,19.2,12.1,10.35,9.3,12.85,11.5,0
9,토,총신대입구,상선,12.6,10.95,14.65,22.6,27.6,34.9,35.05,32.95,32.8,32.95,33.9,32.85,32.35,30,21.4,16.95,17.45,16.35,19.45,0
9,토,총신대입구,하선,0,13.4,10.3,16.5,29.7,29.3,31.05,25.9,26,25.55,28.45,33.4,41.85,38.75,29.8,26.65,31.05,29.1,26.15,0
9,토,충무로,상선,6.7,7.15,7.15,15.95,17.75,21,25.65,27.75,28.25,26.45,30.15,35.7,36.1,38.05,32.15,31.55,28.35,26.2,23.7,0
9,토,충무로,하선,16.8,11.95,13.7,18.65,31,30.2,33.95,27.15,29.05,28.75,29.6,33.85,34.1,33.2,22.85,18.05,20.6,18.55,15.15,0
9,토,한성대입구,상선,9.3,12.65,9.4,16.9,18.7,23.05,24,24.35,28.65,30,38.05,43.05,58.55,53.55,58.15,52.1,59,53.65,50.35,0
9,토,한성대입구,하선,32.9,28.25,34.95,55.95,66.95,63.1,61.75,54.15,49.55,46.05,44,46.45,42.55,32.15,18.7,15.3,15.15,15.05,13.95,0
9,토,혜화,상선,9,13.8,10.4,18.8,21.1,24.75,27.45,26.55,31.45,32.65,41.2,46.25,63.9,57.5,62.85,55.85,63.45,57.85,49.15,0
9,토,혜화,하선,36.1,29.1,35.6,57.1,68.4,64.85,64.85,56.5,53.3,48.8,49.55,57.85,57.75,46.25,30.05,29.25,35.6,30.85,27.4,0
9,토,회현,상선,7.4,10.05,10.2,22.25,27.3,31.6,37.5,38.55,37.4,36.65,39.5,44,42.8,41.9,34.1,29.9,27.3,24.35,25.65,0
9,토,회현,하선,13.1,15,15.15,20.2,30.35,29.1,32.9,28.55,30.5,31.65,35,39.7,46.2,44.4,33.9,30.3,31.4,27.4,22.8,0
9,화,길음,상선,26.4,16.25,15.85,16.8,15.75,17.9,20.8,28.1,30.45,36.75,48.85,61.55,96.15,121.45,77.15,51.55,47.95,62,38.85,19.5
9,화,길음,하선,61.4,51.45,112.35,167.6,90.35,54.9,50.9,49.35,42.65,35.7,36.1,38.25,29.15,28.2,15.3,12.6,12.55,12.55,8.8,3.5
9,화,남태령,상선,27,44.15,106.55,120.8,124.95,73.45,66.25,55.65,60.35,48.4,48.8,59.25,74.3,87.8,41.5,26.55,23.8,24.9,12.25,3.95
9,화,남태령,하선,19,38.15,56.85,59.65,33.55,34.7,38.3,40.25,45.95,43.7,66.75,72.3,106.9,138.85,80.8,66.7,53.85,60.1,43.85,6.8
9,화,노원,상선,0,8.6,7.4,6.1,4.8,5.45,5,8.4,8.65,10.3,11.15,14.95,22.65,24.95,17.8,12.25,11.55,10.35,10.65,5.05
9,화,노원,하선,12.6,20.35,38.85,46.3,26.75,19.5,18,18.6,16.4,14.95,16.35,15.85,15.15,14.85,9.05,7.9,9.2,9.95,6.45,1.8
9,화,당고개,상선,0.1,3.25,2.65,3.3,1.8,1.6,1.7,3.85,3.25,3.2,4.3,6.05,7.7,10.15,5.85,4.35,2.95,3.5,4.4,2.15
9,화,당고개,하선,4.7,7.55,16.45,18.15,12.55,6.7,7.55,6.8,7.45,5.55,5.5,6,6.6,5.5,2.95,2,2.2,1.85,1.6,0.35
9,화,동대문,상선,21.5,20.05,22.5,34.05,33.65,30.95,34.55,41.1,47.7,50.25,62.65,74.25,121.35,139.55,89.4,59.25,53.1,70.15,45.35,18.65
9,화,동대문,하선,61.2,48.1,100.7,158.05,94.9,57.15,55.9,57.6,53,48.05,52.75,62,50.4,48,25.3,22.2,29.1,32.65,18.1,7.05
9,화,동대문역사문화공원,상선,15.4,19.15,23.05,33.55,34.3,32.3,34.85,40.3,45.55,47.15,56.8,65.6,104.7,121.9,80.25,52.05,47.85,63.35,38,17.95
9,화,동대문역사문화공원,하선,40.9,30.8,61.85,100.3,67,42,42.5,41.8,40.35,35.4,39.45,45.65,38.45,38,20.35,17.2,22.15,23.4,12.75,5.4
9,화,동작,상선,17.5,22.55,47.45,62,54.2,33.95,31.7,32.8,32.3,30.05,26.25,37.8,40,45.5,24.65,17.45,16.4,24.3,12.85,8.2
9,화,동작,하선,0,19.8,28.4,37.65,26.15,20.15,24.15,26.55,29.4,27.55,38.95,49.1,60.2,74.4,40.8,28.2,31.15,34.85,23.75,10.9
9,화,명동,상선,11.7,15.4,21.8,37.4,35.8,31.6,31.6,36.75,37.4,38.25,43.55,48.8,72.7,74.45,42.35,30.8,27.6,35.1,21.05,9.75
9,화,명동,하선,37.5,21.8,43.4,64.9,47.5,31.1,35.65,34.5,35.1,34.15,39.45,46.8,42.2,48.7,26.5,20,27.4,27.55,15.4,6.15
9,화,미아,상선,30.6,16.35,14.75,16,14.1,17,16.7,23.7,28.2,30.15,41.6,45.95,80.85,98.25,68.5,43.2,41.65,45.85,33.35,15.75
9,화,미아,하선,45.4,40.6,94.65,127.9,71.75,45.7,43.8,40.25,35.25,30.3,30.85,32.8,24.7,24.7,13.55,10.9,11.15,11.8,7.8,3.75
9,화,미아사거리,상선,26.3,15.45,15.05,16.75,14.2,16.6,17.35,23.5,27.4,32.2,42.8,49.85,81.35,100.85,67.1,44.6,41.05,50.45,34.25,16.4
9,화,미아사거리,하선,53.3,44,95.7,143.25,76.6,47.75,45.15,41.75,36.75,31,31.9,32.75,24.8,24.8,13.7,11.15,10.9,11.4,8.1,3.6
9,화,사당,상선,16.5,25.7,49.4,66.8,55,32.7,29.9,34.15,28.1,30.45,27.95,37.35,37.45,45,22.45,16.6,16.8,21.8,12.25,7.65
9,화,사당,하선,16.5,21.4,24.3,30,17.15,16.55,15.05,19.5,24.05,21.15,26.35,41.2,43.4,61.95,36.45,29.75,27.65,31.7,16.25,4
9,화,삼각지,상선,14.2,16.05,30.35,53.1,35.45,29.55,25.25,27.4,25.2,25,23.6,27.8,35.4,36.65,20.45,14.55,13.85,18.3,11.1,6.65
9,화,삼각지,하선,28.4,15.55,24.95,34.95,26.9,18.35,22,22.8,26.9,24.6,32.7,41.75,45,56.8,27,20.6,25.7,28.15,16.7,8.8
9,화,상계,상선,0,6.05,4.8,4.2,3.15,3.75,2.75,6,5.15,5.95,7.3,9.2,12.85,15.45,9.55,6.95,5.75,6.25,6.75,3.05
9,화,상계,하선,10.6,15.7,31.65,34.3,20.7,14.4,13.1,12.5,11.45,10.15,9.75,10.55,9.85,8.8,4.9,3.75,4.3,4.5,2.95,0.65
9,화,서울역,상선,11.9,19.55,32.85,57.55,52.6,40.85,38.7,42.65,38.5,37.2,38,42.1,58.1,60.05,35.5,24.75,24.3,29.45,19.5,9.05
9,화,서울역,하선,23,15.3,24.5,34.15,26.7,20.75,24.2,24.9,27.85,27.5,33.8,43.1,45,55.7,28.95,21.3,25.7,26.3,15.55,9.6
9,화,성신여대입구,상선,23.4,15.6,14.35,16.35,16.55,19.1,22.75,28.85,32.95,36.9,50,62.55,102.4,124,80.4,52.05,49.75,63.35,40.65,20.75
9,화,성신여대입구,하선,71.8,51.25,113.45,168.45,97.85,57.2,51.85,51.55,44.8,37.9,39.2,42,32.2,31.7,17.3,14.1,14.75,14.9,10.25,4.75
9,화,수유,상선,33.2,15.95,15.15,16,13.4,15.35,15.45,22.3,24.25,26.6,34.2,40.1,67.55,82.05,55.55,34.6,35,36.55,27.3,12.65
9,화,수유,하선,40,39.95,85.45,117.2,66.3,43.05,40.5,36.3,32.25,27.4,28.65,28.6,23.2,21.6,12.8,10.25,10.45,11,7.6,3.3
9,화,숙대입구,상선,16.3,17.1,30.7,55.05,36.7,31.15,27,30.15,28.65,27.65,26.5,32.05,39.45,41.7,22.85,16.7,16.4,20.65,12.65,6.85
9,화,숙대입구,하선,25.1,14.7,22.65,30.1,24.8,18.35,22.25,24.05,26.85,26.25,33,42.6,45.4,54.9,29.05,20.5,26.05,25.9,16.55,8.7
9,화,신용산,상선,16.1,18,34.45,56.25,44.1,31.15,28.3,31.2,28.05,28.1,25.7,31.4,40.85,43.7,24.7,17.15,15.85,21.4,11.95,7.5
9,화,신용산,하선,30.6,14.9,23.25,28.35,21.6,16.9,21.4,22.55,27.15,25.1,33.7,43.8,49.25,62.95,30.05,22.75,28.5,30.75,18.25,9.1
9,화,쌍문,상선,0,19.7,16.45,17.45,14,15.75,15.25,21.7,23.15,24.75,29.3,35.1,55.2,69.2,44.1,28.9,28.25,28.65,22.45,9.55
9,화,쌍문,하선,32.6,33.6,75.55,101.15,57.75,39.15,36.5,33.25,29.4,24.55,26.4,26.65,21.95,20.3,12.8,10.05,10.65,11.8,7.45,3.65
9,화,이촌,상선,14.4,16.8,34.85,55.8,43.3,27.6,25.85,27.8,24.55,24.8,21.65,29,31.25,33.65,19.25,13.15,12.3,16.7,9.15,6.55
9,화,이촌,하선,32,15.5,25.2,30.8,22.35,17,20.3,22.9,25.65,23.6,32.65,40.75,47.55,58.5,30.1,22.85,24.8,28.7,18.2,9.35
9,화,창동,상선,0,14.35,12.65,13.65,10.8,11.35,9.75,15.15,15.8,17.8,19.4,24.25,37.05,44.3,28.25,18.1,18.05,18.25,14.25,7.6
9,화,창동,하선,21.4,26.85,59.6,78.75,46.4,31.95,29.5,29,24.45,23.6,24.2,24.75,20.4,19.75,12.5,10,10.75,11.9,7.85,4
9,화,총신대입구,상선,18.9,25.9,50.25,69.9,51.7,32.4,30.7,33.4,30.5,28.95,25.65,36.05,38.8,41.7,23.15,17.25,17.25,21.85,12.6,7.95
9,화,총신대입구,하선,0,24.5,30.6,37.75,25.8,20.7,24.2,26.55,28.95,27.05,37.9,47.8,58.15,70.05,42.85,29.45,30.45,35.55,23,10.85
9,화,충무로,상선,14.1,16.6,21.7,35.65,34.6,32.2,34.45,40.55,44.6,46.1,54.35,61.95,94.1,105.4,63.25,45,40.3,51.2,30.1,14.25
9,화,충무로,하선,43.8,26.65,55.35,87.65,62.75,40.3,43.95,43.05,43.45,38.5,45.85,53.3,47.25,50.65,28.2,20.25,27.9,28.45,16.9,7.45
9,화,한성대입구,상선,23.7,17.15,16,20.4,20.1,22.1,28.25,32.85,37.6,44.1,56.9,72.15,115.35,140.05,90.05,60.65,55.35,73.05,47.75,21.4
9,화,한성대입구,하선,60,54.6,117.2,179.95,106.95,61.9,56.8,56.2,49.6,42.95,42.7,47.85,36.45,36.15,20.2,16.15,17.5,17.2,11.65,5.25
9,화,혜화,상선,20.5,15.35,15.25,19.85,19.9,20.55,27.05,30.9,34.85,40.5,53.2,64.25,106.45,124.8,81.2,55.65,50.45,68.1,43.2,16.55
9,화,혜화,하선,55,46.95,100.1,151.55,91.1,55.9,53.65,54.35,47.35,43.05,46.4,51.95,40.75,42.05,22.6,19.95,27.8,29.7,17.15,6.75
9,화,회현,상선,12.2,17.4,27.25,47,41.5,34.4,34.2,39.95,38.5,37.9,41.35,48.25,67.2,69.5,38.65,27.8,24.3,30,19.2,10
9,화,회현,하선,22.8,22.45,38.7,50.95,38,25,30.05,31.25,34,33.8,41.6,52.15,49,58.85,30.65,24.65,28.6,30.55,16.5,6.3
10,금,길음,상선,27.8,17.1,16.65,17.7,16.55,18.85,21.9,29.55,32.05,38.7,51.35,64.75,101.15,127.8,81.15,54.25,50.5,65.2,40.9,20.5
10,금,길음,하선,64.6,54.15,118.2,176.4,95.05,57.75,53.55,51.95,44.9,37.55,38,40.25,30.65,29.7,16.1,13.25,13.2,13.2,9.2,3.7
10,금,남태령,상선,26.6,43.45,104.9,118.95,123.05,72.35,65.25,54.75,59.5,47.7,48.1,58.35,73.25,86.5,40.85,26.2,23.45,24.5,12.1,3.85
10,금,남태령,하선,18.7,37.6,56,58.75,33.05,34.15,37.75,39.65,45.3,43.05,65.8,71.15,105.3,136.8,79.6,65.7,53.05,59.2,43.15,6.7
10,금,노원,상선,0,9.6,8.25,6.8,5.35,6.05,5.55,9.35,9.65,11.5,12.45,16.75,25.2,27.9,19.9,13.75,12.9,11.55,11.85,5.6
10,금,노원,하선,14,22.75,43.3,51.65,29.8,21.75,20.05,20.7,18.3,16.65,18.2,17.7,16.9,16.55,10.05,8.8,10.25,11.1,7.2,2
10,금,당고개,상선,0.1,3.5,2.9,3.55,1.95,1.8,1.85,4.2,3.5,3.45,4.65,6.55,8.35,10.95,6.35,4.75,3.2,3.8,4.8,2.3
10,금,당고개,하선,5.1,8.2,17.85,19.7,13.6,7.25,8.15,7.35,8.05,6,6,6.5,7.15,6,3.2,2.2,2.4,2,1.75,0.4
10,금,동대문,상선,24.7,23.05,25.8,39.1,38.6,35.55,39.65,47.25,54.8,57.65,71.95,85.2,139.3,160.15,102.65,68.05,60.95,80.55,52.1,21.4
10,금,동대문,하선,70.3,55.2,115.6,181.45,108.95,65.65,64.2,66.05,60.85,55.15,60.55,71.2,57.85,55.1,29.05,25.45,33.45,37.5,20.7,8.1
10,금,동대문역사문화공원,상선,18.5,23.05,27.75,40.45,41.3,38.95,42,48.55,54.85,56.85,68.45,79.05,126.2,146.95,96.75,62.7,57.7,76.3,45.75,21.65
10,금,동대문역사문화공원,하선,49.3,37.1,74.45,120.85,80.75,50.6,51.2,50.35,48.6,42.6,47.5,55,46.35,45.75,24.5,20.7,26.7,28.2,15.35,6.45
10,금,동작,상선,20,25.9,54.45,71.15,62.25,38.95,36.4,37.65,37.1,34.5,30.1,43.4,45.9,52.25,28.25,20.05,18.8,27.85,14.75,9.4
10,금,동작,하선,0,22.7,32.65,43.2,30.05,23.15,27.75,30.45,33.75,31.6,44.75,56.35,69.1,85.4,46.85,32.4,35.75,40,27.3,12.5
10,금,명동,상선,13.6,17.85,25.35,43.45,41.55,36.7,36.7,42.7,43.45,44.4,50.6,56.65,84.4,86.45,49.2,35.8,32.05,40.7,24.45,11.3
10,금,명동,하선,43.5,25.3,50.4,75.3,55.15,36.1,41.4,40,40.75,39.65,45.75,54.4,48.95,56.55,30.8,23.2,31.8,31.95,17.85,7.1
10,금,미아,상선,32.9,17.55,15.85,17.15,15.15,18.25,17.95,25.45,30.25,32.35,44.7,49.35,86.85,105.5,73.55,46.4,44.75,49.25,35.75,16.9
10,금,미아,하선,48.8,43.55,101.65,137.4,77.1,49.1,47.05,43.25,37.85,32.55,33.15,35.2,26.55,26.5,14.55,11.75,11.95,12.65,8.4,4.05
10,금,미아사거리,상선,28.9,16.95,16.55,18.35,15.65,18.2,19.05,25.75,30.1,35.3,46.95,54.7,89.25,110.65,73.6,48.95,45.05,55.3,37.6,17.95
10,금,미아사거리,하선,58.5,48.3,104.95,157.15,84.05,52.4,49.55,45.8,40.3,34.05,34.95,35.9,27.15,27.15,15,12.2,11.95,12.45,8.9,3.95
10,금,사당,상선,19.2,29.95,57.6,77.9,64.05,38.05,34.85,39.8,32.75,35.5,32.6,43.5,43.65,52.4,26.2,19.35,19.6,25.45,14.3,8.9
10,금,사당,하선,19.2,24.95,28.25,34.95,20.05,19.3,17.6,22.7,28.05,24.65,30.7,48.05,50.6,72.2,42.5,34.65,32.2,36.95,18.95,4.65
10,금,삼각지,상선,16.6,18.8,35.55,62.25,41.55,34.65,29.65,32.15,29.6,29.3,27.65,32.6,41.5,42.95,24,17.05,16.3,21.5,12.95,7.8
10,금,삼각지,하선,33.3,18.2,29.25,41,31.5,21.45,25.8,26.75,31.5,28.9,38.3,48.9,52.8,66.6,31.65,24.1,30.1,32.95,19.55,10.3
10,금,상계,상선,0,6.4,5,4.4,3.3,3.95,2.9,6.3,5.45,6.25,7.7,9.7,13.55,16.35,10.1,7.35,6.05,6.65,7.1,3.25
10,금,상계,하선,11.2,16.6,33.45,36.2,21.8,15.2,13.8,13.2,12.1,10.7,10.3,11.2,10.4,9.25,5.15,4,4.55,4.75,3.1,0.7
10,금,서울역,상선,13.1,21.45,35.95,63,57.55,44.7,42.35,46.65,42.1,40.75,41.6,46.1,63.6,65.8,38.9,27.1,26.6,32.25,21.4,9.9
10,금,서울역,하선,25.2,16.8,26.75,37.4,29.25,22.7,26.45,27.25,30.5,30.1,37,47.15,49.25,61.05,31.7,23.3,28.15,28.8,17.05,10.5
10,금,성신여대입구,상선,25.6,17.1,15.75,17.95,18.15,20.95,24.95,31.7,36.15,40.5,54.9,68.65,112.4,136.1,88.3,57.1,54.6,69.5,44.6,22.75
10,금,성신여대입구,하선,78.8,56.25,124.5,184.85,107.35,62.75,56.9,56.6,49.15,41.6,43,46.1,35.35,34.8,19,15.45,16.2,16.35,11.25,5.25
10,금,수유,상선,36.2,17.4,16.55,17.5,14.6,16.7,16.9,24.3,26.45,29.05,37.35,43.75,73.7,89.6,60.6,37.75,38.2,39.9,29.85,13.8
10,금,수유,하선,43.7,43.65,93.25,127.9,72.4,47,44.2,39.6,35.2,29.95,31.35,31.25,25.3,23.6,13.95,11.2,11.45,12.05,8.3,3.65
10,금,숙대입구,상선,17.2,18,32.3,57.95,38.7,32.8,28.4,31.7,30.15,29.15,27.9,33.75,41.55,43.85,24.1,17.55,17.3,21.75,13.3,7.2
10,금,숙대입구,하선,26.4,15.45,23.85,31.7,26.1,19.3,23.45,25.3,28.3,27.65,34.75,44.85,47.8,57.85,30.55,21.65,27.45,27.25,17.4,9.2
10,금,신용산,상선,18.2,20.35,39,63.6,49.85,35.25,32,35.35,31.75,31.7,29,35.55,46.15,49.45,27.95,19.4,17.9,24.2,13.55,8.45
10,금,신용산,하선,34.6,16.8,26.3,32.05,24.45,19.1,24.15,25.55,30.7,28.35,38.1,49.5,55.7,71.15,34,25.75,32.2,34.75,20.65,10.25
10,금,쌍문,상선,0,21.2,17.75,18.85,15.1,16.95,16.45,23.4,25,26.7,31.65,37.85,59.6,74.65,47.6,31.15,30.5,30.85,24.2,10.3
10,금,쌍문,하선,35.1,36.3,81.5,109.15,62.3,42.2,39.35,35.85,31.7,26.45,28.5,28.8,23.65,21.9,13.8,10.8,11.45,12.75,8.05,3.95
10,금,이촌,상선,17.2,20.1,41.6,66.65,51.7,32.95,30.9,33.2,29.35,29.65,25.9,34.65,37.35,40.2,22.95,15.65,14.7,19.95,10.9,7.8
10,금,이촌,하선,38.3,18.55,30.1,36.85,26.7,20.35,24.3,27.35,30.6,28.25,39,48.75,56.85,69.9,35.95,27.3,29.6,34.35,21.75,11.2
10,금,창동,상선,0,15.75,13.85,14.95,11.85,12.4,10.65,16.55,17.3,19.5,21.3,26.6,40.6,48.6,30.95,19.85,19.8,19.95,15.65,8.3
10,금,창동,하선,23.4,29.45,65.3,86.3,50.9,35,32.35,31.8,26.8,25.85,26.55,27.1,22.35,21.6,13.75,10.95,11.75,13.1,8.6,4.45
10,금,총신대입구,상선,21,28.75,55.7,77.5,57.3,35.9,34.05,37.05,33.75,32.1,28.45,39.95,43,46.2,25.65,19.15,19.15,24.2,13.95,8.8
10,금,총신대입구,하선,0,27.15,33.95,41.85,28.6,23,26.85,29.4,32.1,30,42.05,52.95,64.4,77.65,47.45,32.7,33.7,39.4,25.5,12.05
10,금,충무로,상선,14.8,17.45,22.8,37.5,36.35,33.85,36.2,42.6,46.85,48.5,57.1,65.1,98.9,110.8,66.45,47.3,42.35,53.85,31.65,15
10,금,충무로,하선,46,28,58.15,92.1,65.95,42.35,46.2,45.25,45.6,40.45,48.25,56.05,49.65,53.25,29.65,21.3,29.3,29.9,17.75,7.85
10,금,한성대입구,상선,25.9,18.7,17.45,22.25,21.95,24.2,30.85,35.9,41.1,48.2,62.15,78.8,126,153.05,98.35,66.25,60.45,79.8,52.2,23.35
10,금,한성대입구,하선,65.5,59.65,128.05,196.5,116.85,67.6,62,61.4,54.2,46.9,46.55,52.25,39.85,39.55,22.05,17.6,19.1,18.8,12.7,5.7
