YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2021,11,목,6,효창공원앞,상선,6.2,9.65,21.200000000000003,38.05,30.15,18.55,17.2,19.3,21.0,21.25,24.25,29.3,36.05,54.45,37.95,23.9,24.7,27.45,21.3,
2021,11,목,6,효창공원앞,하선,13.1,17.9,35.45,42.45,24.1,21.1,20.15,20.25,21.15,19.9,20.65,26.75,40.0,54.45,26.0,17.85,19.15,20.5,11.75,
2021,11,수,6,고려대,상선,19.9,24.25,55.400000000000006,84.7,59.55,32.4,24.85,25.75,26.450000000000003,20.5,21.25,20.4,23.55,23.75,15.05,10.25,11.0,11.15,8.1,
2021,11,수,6,고려대,하선,8.2,9.2,10.95,14.15,8.8,10.1,15.5,18.5,17.5,20.85,26.2,36.15,57.3,76.5,51.6,28.6,30.6,33.4,22.2,
2021,11,수,6,공덕,상선,4.5,6.25,10.8,23.3,20.700000000000003,16.1,16.45,18.4,20.700000000000003,21.8,25.0,31.0,35.0,58.8,42.4,26.25,27.15,27.5,21.3,
2021,11,수,6,공덕,하선,13.4,18.700000000000003,36.25,44.6,24.450000000000003,21.65,20.65,20.85,21.6,20.75,21.9,27.2,41.2,55.5,25.95,18.9,20.3,21.7,12.85,
2021,11,수,6,광흥창,상선,4.9,6.1,10.4,19.3,19.15,16.0,17.3,18.3,19.75,22.5,24.45,32.2,34.35,58.55,41.7,25.05,26.0,25.7,19.05,
2021,11,수,6,광흥창,하선,18.8,18.450000000000003,38.45,50.55,25.8,19.6,18.45,18.6,18.95,18.200000000000003,17.85,21.200000000000003,26.3,31.6,15.45,12.25,13.55,14.8,8.3,
2021,11,수,6,구산,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,수,6,구산,하선,16.4,15.95,33.55,38.2,20.65,18.15,16.549999999999997,17.3,16.7,15.95,19.3,22.75,21.05,20.75,11.75,9.5,9.3,8.55,4.7,
2021,11,수,6,녹사평,상선,4.7,8.45,17.25,28.450000000000003,22.35,12.85,12.0,13.55,14.45,13.85,16.4,20.0,23.450000000000003,32.45,23.25,16.15,17.35,21.65,13.8,
2021,11,수,6,녹사평,하선,9.0,10.75,19.950000000000003,23.55,14.5,14.05,13.65,14.0,14.65,14.3,14.45,19.1,29.4,39.15,20.4,13.45,14.4,15.5,10.0,
2021,11,수,6,대흥,상선,4.2,6.0,10.3,20.35,18.7,16.15,16.3,18.25,19.8,21.9,24.25,30.85,34.7,57.1,40.95,25.55,26.85,26.85,19.9,
2021,11,수,6,대흥,하선,20.1,19.8,40.25,52.45,26.05,20.85,18.85,19.65,19.55,19.1,18.6,22.35,28.7,34.25,16.45,13.3,14.8,16.25,8.7,
2021,11,수,6,독바위,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,수,6,독바위,하선,4.0,5.6,11.6,11.35,7.449999999999999,8.1,7.699999999999999,9.05,8.95,9.55,11.45,13.4,13.25,19.8,12.55,8.75,8.600000000000001,8.15,4.85,
2021,11,수,6,돌곶이,상선,14.2,18.9,40.35,60.65,41.7,23.0,17.65,19.1,17.85,15.05,15.75,14.25,16.35,15.75,11.15,7.85,7.7,8.649999999999999,6.1,
2021,11,수,6,돌곶이,하선,10.7,10.55,12.35,13.6,6.85,7.449999999999999,10.75,13.5,13.1,15.4,17.799999999999997,25.45,37.0,52.9,34.8,18.75,20.1,21.75,15.35,
2021,11,수,6,동묘앞,상선,14.7,19.8,43.95,72.8,55.400000000000006,29.05,22.8,23.8,24.35,21.75,24.1,24.75,29.200000000000003,29.4,17.7,12.65,13.2,14.2,9.5,
2021,11,수,6,동묘앞,하선,9.1,10.85,14.05,19.5,11.55,13.55,18.2,18.25,22.2,20.8,26.1,34.2,56.5,79.95,50.6,31.2,32.849999999999994,37.4,22.25,
2021,11,수,6,디지털미디어시티,상선,7.4,7.4,9.8,15.3,15.9,15.55,16.549999999999997,18.7,19.85,23.0,28.75,37.650000000000006,45.25,88.30000000000001,73.6,40.55,47.55,45.400000000000006,31.25,
2021,11,수,6,디지털미디어시티,하선,27.4,32.4,67.5,86.45,42.15,30.7,26.1,26.65,25.9,23.25,22.25,28.55,31.950000000000003,35.95,16.7,11.7,11.25,10.7,5.0,
2021,11,수,6,마포구청,상선,8.6,10.1,13.05,21.8,17.549999999999997,16.15,16.0,18.4,19.65,21.1,27.25,34.3,40.75,77.4,66.15,41.2,44.4,41.35,27.4,
2021,11,수,6,마포구청,하선,29.3,32.1,70.0,91.0,46.85,33.7,28.65,29.35,27.55,24.3,24.4,30.75,35.05,41.4,17.55,12.35,12.0,11.1,5.25,
2021,11,수,6,망원,상선,7.7,10.15,11.85,23.5,18.15,16.6,15.85,20.1,20.3,22.35,28.85,33.95,41.900000000000006,80.95,65.55,41.05,41.45,43.6,30.25,
2021,11,수,6,망원,하선,32.1,31.45,67.75,88.45,44.55,32.05,27.75,27.95,27.1,24.65,24.6,30.05,35.25,41.150000000000006,18.35,13.65,13.65,12.6,5.800000000000001,
2021,11,수,6,버티고개,상선,9.5,11.95,25.2,41.3,32.7,18.6,17.05,18.5,18.95,17.45,20.1,21.9,26.05,35.5,23.0,14.95,15.4,15.85,12.35,
2021,11,수,6,버티고개,하선,8.0,10.85,19.4,22.35,13.4,13.65,14.65,15.45,16.45,17.0,18.45,24.4,38.8,46.65,25.05,18.8,21.3,26.4,15.95,
2021,11,수,6,보문,상선,15.0,23.950000000000003,55.1,82.9,60.95,34.05,26.1,27.55,27.200000000000003,23.05,24.5,25.3,31.450000000000003,29.9,18.5,13.15,14.0,15.85,11.1,
2021,11,수,6,보문,하선,10.7,11.7,14.6,21.9,12.9,14.2,19.6,20.35,23.2,21.700000000000003,26.7,36.150000000000006,53.7,79.1,49.55,29.8,31.700000000000003,35.45,20.950000000000003,
2021,11,수,6,봉화산,상선,2.8,5.15,12.6,15.6,10.7,6.449999999999999,5.75,5.65,5.25,4.5,4.95,4.05,5.4,5.800000000000001,3.3,2.0,1.85,1.75,1.25,
2021,11,수,6,봉화산,하선,3.4,2.05,2.4000000000000004,2.0500000000000003,0.8,0.55,1.0499999999999998,1.05,1.35,1.25,1.75,1.65,3.1,4.75,1.6,1.45,0.95,1.35,1.0,
2021,11,수,6,불광,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,수,6,불광,하선,4.0,4.3,7.899999999999999,8.25,6.199999999999999,7.25,7.199999999999999,8.350000000000001,8.399999999999999,9.1,11.45,13.8,13.55,21.75,14.7,9.95,9.95,9.6,6.1,
2021,11,수,6,삼각지,상선,5.7,9.5,20.55,39.1,30.2,18.1,17.0,18.7,20.65,20.5,23.8,28.85,35.0,52.0,35.5,23.9,24.450000000000003,27.55,18.3,
2021,11,수,6,삼각지,하선,10.4,13.6,25.15,29.65,18.5,17.15,16.700000000000003,17.4,18.05,17.3,17.6,23.15,35.0,47.75,23.45,15.9,16.9,17.85,10.5,
2021,11,수,6,상수,상선,4.5,5.35,8.850000000000001,16.450000000000003,14.5,12.95,13.9,15.35,16.65,18.35,22.3,26.1,28.9,49.05,37.2,22.55,24.35,24.700000000000003,18.1,
2021,11,수,6,상수,하선,17.3,15.75,35.099999999999994,46.85,23.4,16.950000000000003,16.4,16.5,16.85,16.25,16.0,18.6,22.5,26.700000000000003,13.5,10.8,12.3,13.35,6.75,
2021,11,수,6,상월곡,상선,14.0,20.9,46.2,68.95,46.65,25.55,19.700000000000003,21.15,19.65,16.700000000000003,17.0,15.45,17.700000000000003,16.9,12.0,8.100000000000001,8.05,8.9,7.1000000000000005,
2021,11,수,6,상월곡,하선,9.5,9.35,12.35,12.8,7.0,8.25,12.15,15.1,14.5,17.700000000000003,20.4,29.45,43.0,61.9,40.15,22.05,23.2,25.85,17.4,
2021,11,수,6,새절,상선,8.8,6.95,10.55,16.8,13.3,16.05,14.45,15.3,16.55,18.85,20.7,28.9,30.0,56.95,46.7,30.3,29.85,28.4,19.5,
2021,11,수,6,새절,하선,25.5,29.700000000000003,56.5,70.8,35.65,26.5,22.9,23.05,22.3,20.7,20.5,26.9,25.35,22.5,12.0,9.85,9.55,9.25,4.6,
2021,11,수,6,석계,상선,11.6,16.4,34.8,54.5,36.95,20.45,16.3,17.65,16.45,14.4,14.9,13.6,16.15,15.75,11.3,7.9,7.7,8.2,6.35,
2021,11,수,6,석계,하선,12.4,12.35,15.55,17.5,7.75,7.800000000000001,10.95,14.0,13.65,15.5,17.4,23.700000000000003,35.0,49.6,32.8,17.1,18.8,19.95,13.95,
2021,11,수,6,신내,상선,2.5,4.25,9.7,13.9,8.9,5.15,5.2,5.55,4.35,4.35,4.1,4.75,7.5,8.25,4.2,1.75,1.7999999999999998,1.25,0.55,
2021,11,수,6,신내,하선,0.0,0.35,1.5,3.85,3.7,2.2,1.85,2.4000000000000004,2.5,2.55,3.1,3.65,5.2,5.75,5.800000000000001,2.9,2.1,2.25,1.1,
2021,11,수,6,신당,상선,14.0,18.5,38.400000000000006,64.8,50.3,26.25,22.0,22.9,23.5,21.25,23.35,24.35,28.6,30.4,17.85,12.7,13.9,15.3,11.7,
2021,11,수,6,신당,하선,9.7,12.3,16.3,23.7,13.8,16.1,20.75,20.75,25.25,23.5,28.55,36.05,60.05,83.05,49.8,33.3,34.8,40.6,23.55,
2021,11,수,6,안암,상선,16.9,24.6,56.4,87.4,61.8,35.3,28.1,30.2,29.9,25.1,27.95,27.6,34.95,32.4,21.05,15.0,16.1,17.4,13.0,
2021,11,수,6,안암,하선,7.6,10.65,13.25,18.55,10.3,12.15,17.6,21.0,21.45,22.6,29.4,40.6,62.0,88.1,54.55,32.6,35.0,38.45,23.35,
2021,11,수,6,약수,상선,9.5,12.6,25.25,39.75,30.95,18.65,17.15,18.3,18.8,17.5,20.1,21.35,25.85,35.099999999999994,23.0,15.0,15.5,15.8,12.1,
2021,11,수,6,약수,하선,5.6,10.65,16.3,21.1,12.6,13.9,16.799999999999997,18.35,19.8,20.3,23.25,30.6,47.95,63.5,37.35,26.4,27.65,33.0,18.55,
2021,11,수,6,역촌,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,수,6,역촌,하선,9.2,10.85,19.4,21.700000000000003,15.95,15.9,13.9,15.65,15.9,15.35,17.1,20.5,21.1,37.1,22.85,15.7,15.9,15.7,9.8,
2021,11,수,6,연신내,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,수,6,연신내,하선,10.6,11.85,25.55,26.6,14.8,13.4,12.9,14.05,13.75,14.1,17.35,20.6,19.7,21.8,13.65,9.95,9.6,8.8,4.9,
2021,11,수,6,월곡,상선,18.1,23.450000000000003,53.45,78.2,53.15,30.0,22.15,23.55,23.3,18.4,18.9,17.35,20.05,20.2,13.45,9.15,9.4,9.7,7.35,
2021,11,수,6,월곡,하선,9.4,9.2,11.65,12.75,7.5,9.15,12.85,16.15,15.65,18.6,22.65,31.55,47.6,67.35,44.35,24.85,26.1,29.1,19.55,
2021,11,수,6,월드컵경기장,상선,7.3,8.65,10.85,19.1,14.8,12.85,14.1,15.15,16.5,18.15,22.95,31.05,35.8,67.25,56.2,34.0,38.25,35.55,23.55,
2021,11,수,6,월드컵경기장,하선,22.3,25.0,55.35,71.6,35.45,24.75,21.25,21.4,20.75,18.65,18.1,23.8,27.05,30.0,13.8,9.75,9.35,8.8,4.550000000000001,
2021,11,수,6,응암,상선,12.3,9.4,16.0,19.35,14.8,15.1,13.65,15.65,15.7,15.8,17.65,22.55,23.5,41.900000000000006,25.55,17.5,18.3,17.9,11.75,
2021,11,수,6,응암,하선,26.2,22.35,48.15,55.8,27.450000000000003,22.0,19.450000000000003,19.55,19.1,18.3,18.5,23.75,22.05,20.85,11.0,9.2,9.05,8.8,4.5,
2021,11,수,6,이태원,상선,4.9,7.3,16.0,24.950000000000003,19.4,10.95,10.35,11.6,12.6,11.9,13.95,16.8,19.75,27.45,19.6,13.45,14.45,18.0,11.55,
2021,11,수,6,이태원,하선,8.4,8.8,17.35,19.15,11.5,11.3,11.45,11.9,12.5,12.6,12.85,17.05,26.1,33.3,17.25,12.0,13.55,15.05,10.75,
2021,11,수,6,증산,상선,7.5,6.85,9.35,15.05,13.15,15.3,13.6,16.2,17.45,19.35,24.95,28.8,35.8,69.6,58.5,35.45,32.849999999999994,35.75,24.2,
2021,11,수,6,증산,하선,29.4,33.4,62.7,80.5,39.05,28.75,23.95,24.700000000000003,23.8,21.3,20.65,26.950000000000003,25.65,23.35,12.45,9.85,9.7,9.3,4.6,
2021,11,수,6,창신,상선,17.5,25.85,58.5,94.0,68.4,38.05,28.65,30.05,29.6,24.950000000000003,26.8,28.1,34.1,32.8,20.05,14.15,14.95,16.8,11.75,
2021,11,수,6,창신,하선,11.1,12.65,15.3,22.6,13.45,15.3,21.05,21.55,24.950000000000003,24.05,29.35,39.35,62.7,91.55,57.75,35.95,37.5,42.45,25.450000000000003,
2021,11,수,6,청구,상선,13.9,18.45,37.9,62.8,49.5,27.15,22.75,23.700000000000003,23.700000000000003,21.55,23.5,24.6,29.05,32.45,19.85,13.8,14.65,14.85,11.6,
2021,11,수,6,청구,하선,5.9,10.6,16.25,22.0,13.75,14.95,19.0,18.55,21.4,21.1,24.15,30.700000000000003,50.05,68.45,40.2,27.65,27.8,33.05,19.65,
2021,11,수,6,태릉입구,상선,9.6,14.55,32.05,47.9,33.95,18.55,16.3,17.25,16.0,14.55,15.15,14.1,17.35,18.4,13.35,9.45,8.45,8.85,6.699999999999999,
2021,11,수,6,태릉입구,하선,6.3,5.65,7.199999999999999,9.0,3.3,3.65,5.25,7.050000000000001,7.25,8.3,9.55,12.9,18.75,27.1,19.05,9.95,11.15,11.3,7.550000000000001,
2021,11,수,6,한강진,상선,6.3,10.05,21.85,33.85,26.75,15.2,14.45,16.0,16.55,15.7,18.3,21.45,25.65,35.4,25.05,16.35,18.05,20.8,12.85,
2021,11,수,6,한강진,하선,6.9,9.85,17.9,20.6,12.25,12.7,13.3,14.45,15.3,15.7,17.1,22.75,35.650000000000006,44.7,23.700000000000003,17.5,20.0,24.8,15.1,
2021,11,수,6,합정,상선,6.9,9.95,12.25,24.35,21.450000000000003,18.95,19.35,21.8,24.4,26.4,33.05,39.25,46.2,82.55000000000001,71.65,42.45,45.5,44.4,29.3,
2021,11,수,6,합정,하선,17.2,15.8,34.7,48.0,25.0,18.65,17.5,17.35,17.2,16.6,16.1,19.05,22.05,27.25,13.2,9.95,10.55,10.85,5.449999999999999,
2021,11,수,6,화랑대,상선,6.5,11.5,26.65,33.55,22.6,13.55,11.0,11.35,10.45,9.4,10.2,8.7,10.9,10.1,6.0,3.9,3.4000000000000004,3.5,2.3,
2021,11,수,6,화랑대,하선,5.7,4.45,5.15,6.050000000000001,2.1500000000000004,2.4,3.3,4.85,4.8,5.65,6.5,8.2,10.9,16.15,12.0,5.75,6.75,6.45,4.6,
2021,11,수,6,효창공원앞,상선,6.3,9.75,21.45,38.5,30.55,18.75,17.4,19.5,21.200000000000003,21.55,24.55,29.6,36.45,55.05,38.45,24.2,25.0,27.75,21.5,
2021,11,수,6,효창공원앞,하선,13.3,18.1,35.9,42.9,24.35,21.35,20.35,20.45,21.4,20.15,20.85,27.05,40.5,55.1,26.35,18.05,19.4,20.75,11.85,
2021,11,월,6,고려대,상선,19.1,23.200000000000003,53.0,80.9,57.0,31.0,23.7,24.65,25.3,19.6,20.35,19.45,22.5,22.65,14.4,9.85,10.5,10.65,7.75,
2021,11,월,6,고려대,하선,7.9,8.8,10.45,13.5,8.45,9.65,14.85,17.7,16.700000000000003,19.9,25.0,34.6,54.75,73.15,49.25,27.35,29.3,32.0,21.200000000000003,
2021,11,월,6,공덕,상선,4.4,6.0,10.35,22.35,19.85,15.45,15.8,17.6,19.9,20.9,23.95,29.75,33.55,56.35,40.650000000000006,25.200000000000003,26.0,26.35,20.45,
2021,11,월,6,공덕,하선,12.8,17.9,34.75,42.75,23.45,20.8,19.8,20.0,20.700000000000003,19.95,21.0,26.1,39.5,53.25,24.9,18.1,19.5,20.85,12.35,
2021,11,월,6,광흥창,상선,4.7,5.85,9.95,18.4,18.35,15.3,16.5,17.450000000000003,18.85,21.5,23.35,30.8,32.8,55.85,39.8,23.950000000000003,24.85,24.55,18.2,
2021,11,월,6,광흥창,하선,18.0,17.6,36.7,48.3,24.65,18.75,17.6,17.799999999999997,18.1,17.35,17.0,20.25,25.1,30.2,14.75,11.7,12.95,14.1,7.9,
2021,11,월,6,구산,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,월,6,구산,하선,15.9,15.5,32.5,37.05,20.0,17.6,16.05,16.75,16.2,15.5,18.7,22.05,20.4,20.15,11.4,9.2,9.0,8.25,4.55,
2021,11,월,6,녹사평,상선,4.3,7.65,15.65,25.85,20.25,11.65,10.9,12.3,13.1,12.55,14.85,18.15,21.25,29.4,21.05,14.65,15.75,19.6,12.55,
2021,11,월,6,녹사평,하선,8.1,9.8,18.05,21.35,13.15,12.75,12.35,12.65,13.25,12.95,13.1,17.35,26.7,35.5,18.450000000000003,12.2,13.05,14.05,9.1,
2021,11,월,6,대흥,상선,4.0,5.699999999999999,9.75,19.3,17.7,15.25,15.45,17.3,18.75,20.75,23.0,29.25,32.95,54.2,38.85,24.3,25.5,25.5,18.9,
2021,11,월,6,대흥,하선,19.1,18.75,38.2,49.8,24.7,19.8,17.85,18.65,18.5,18.1,17.6,21.2,27.200000000000003,32.5,15.55,12.6,14.05,15.45,8.3,
2021,11,월,6,독바위,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,월,6,독바위,하선,3.9,5.4,11.35,11.05,7.3,7.9,7.5,8.8,8.75,9.35,11.15,13.0,12.9,19.25,12.2,8.55,8.35,7.95,4.75,
2021,11,월,6,돌곶이,상선,13.8,18.45,39.3,59.150000000000006,40.7,22.45,17.25,18.7,17.4,14.65,15.35,13.9,15.95,15.35,10.9,7.65,7.5,8.4,5.949999999999999,
2021,11,월,6,돌곶이,하선,10.5,10.3,12.05,13.25,6.699999999999999,7.25,10.45,13.1,12.8,15.0,17.4,24.8,36.05,51.55,33.95,18.25,19.6,21.25,14.95,
2021,11,월,6,동묘앞,상선,14.3,19.35,42.85,71.0,54.0,28.3,22.200000000000003,23.200000000000003,23.75,21.2,23.5,24.1,28.45,28.6,17.3,12.35,12.9,13.9,9.25,
2021,11,월,6,동묘앞,하선,8.8,10.6,13.7,19.0,11.3,13.15,17.7,17.85,21.65,20.25,25.45,33.35,55.1,77.95,49.3,30.4,31.95,36.45,21.700000000000003,
2021,11,월,6,디지털미디어시티,상선,7.1,7.1,9.45,14.65,15.2,14.95,15.85,17.950000000000003,19.0,22.1,27.6,36.05,43.35,84.65,70.5,38.95,45.6,43.5,29.950000000000003,
2021,11,월,6,디지털미디어시티,하선,26.3,31.05,64.75,82.9,40.45,29.450000000000003,25.0,25.5,24.85,22.25,21.3,27.45,30.65,34.55,16.05,11.2,10.75,10.2,4.8,
2021,11,월,6,마포구청,상선,8.2,9.7,12.55,20.95,16.9,15.55,15.35,17.700000000000003,18.9,20.25,26.25,33.0,39.25,74.5,63.650000000000006,39.6,42.7,39.8,26.35,
2021,11,월,6,마포구청,하선,28.2,30.9,67.4,87.6,45.05,32.45,27.6,28.25,26.55,23.35,23.5,29.65,33.7,39.9,16.9,11.85,11.5,10.65,5.0,
2021,11,월,6,망원,상선,7.2,9.45,11.1,22.0,16.950000000000003,15.55,14.85,18.8,18.950000000000003,20.85,27.0,31.8,39.15,75.75,61.3,38.35,38.75,40.8,28.3,
2021,11,월,6,망원,하선,30.0,29.4,63.3,82.69999999999999,41.6,29.950000000000003,25.95,26.15,25.35,23.1,22.950000000000003,28.1,32.95,38.45,17.15,12.75,12.75,11.8,5.4,
2021,11,월,6,버티고개,상선,9.1,11.55,24.4,39.9,31.65,18.0,16.5,17.9,18.4,16.9,19.45,21.15,25.2,34.3,22.25,14.5,14.85,15.3,12.0,
2021,11,월,6,버티고개,하선,7.7,10.5,18.75,21.65,12.95,13.2,14.2,14.95,15.95,16.45,17.85,23.65,37.5,45.150000000000006,24.2,18.200000000000003,20.6,25.55,15.45,
2021,11,월,6,보문,상선,14.3,22.9,52.6,79.15,58.2,32.55,24.95,26.3,25.95,21.950000000000003,23.4,24.1,30.0,28.55,17.7,12.6,13.35,15.1,10.6,
2021,11,월,6,보문,하선,10.2,11.2,13.95,20.9,12.3,13.55,18.700000000000003,19.450000000000003,22.15,20.75,25.5,34.5,51.25,75.55000000000001,47.3,28.450000000000003,30.25,33.85,20.0,
2021,11,월,6,봉화산,상선,2.7,5.05,12.2,15.15,10.4,6.25,5.6,5.5,5.05,4.4,4.85,3.95,5.25,5.6,3.25,2.0,1.8,1.75,1.2,
2021,11,월,6,봉화산,하선,3.3,1.95,2.3,1.95,0.8,0.55,1.0,1.05,1.35,1.2000000000000002,1.75,1.6,3.05,4.6,1.55,1.35,0.9,1.3,0.95,
2021,11,월,6,불광,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,월,6,불광,하선,3.6,3.95,7.25,7.550000000000001,5.75,6.65,6.6,7.65,7.7,8.35,10.45,12.65,12.45,19.95,13.45,9.1,9.1,8.8,5.6,
2021,11,월,6,삼각지,상선,4.9,8.25,17.799999999999997,33.85,26.2,15.65,14.7,16.25,17.9,17.8,20.6,24.950000000000003,30.35,45.05,30.75,20.700000000000003,21.15,23.85,15.85,
2021,11,월,6,삼각지,하선,9.0,11.75,21.85,25.7,16.0,14.85,14.4,15.1,15.65,14.95,15.25,20.05,30.35,41.35,20.3,13.7,14.6,15.45,9.1,
2021,11,월,6,상수,상선,4.1,4.95,8.15,15.2,13.35,11.85,12.75,14.2,15.4,16.95,20.55,24.05,26.65,45.2,34.25,20.8,22.450000000000003,22.75,16.7,
2021,11,월,6,상수,하선,16.0,14.5,32.3,43.15,21.55,15.7,15.15,15.25,15.6,15.0,14.8,17.2,20.75,24.6,12.45,9.9,11.3,12.25,6.199999999999999,
2021,11,월,6,상월곡,상선,13.5,20.15,44.55,66.5,44.95,24.6,18.95,20.35,18.950000000000003,16.1,16.4,14.9,17.049999999999997,16.25,11.55,7.8,7.75,8.55,6.85,
2021,11,월,6,상월곡,하선,9.2,9.0,11.85,12.35,6.75,7.949999999999999,11.65,14.55,14.0,17.049999999999997,19.65,28.35,41.45,59.6,38.7,21.25,22.35,24.950000000000003,16.75,
2021,11,월,6,새절,상선,8.6,6.75,10.2,16.3,12.9,15.6,14.0,14.85,16.05,18.3,20.15,28.05,29.15,55.3,45.35,29.4,29.0,27.6,18.95,
2021,11,월,6,새절,하선,24.8,28.8,54.85,68.75,34.6,25.7,22.25,22.35,21.65,20.05,19.9,26.1,24.6,21.85,11.65,9.6,9.3,8.95,4.5,
2021,11,월,6,석계,상선,11.1,15.75,33.35,52.3,35.4,19.6,15.65,16.9,15.8,13.8,14.3,13.0,15.45,15.1,10.85,7.6,7.35,7.85,6.1,
2021,11,월,6,석계,하선,11.9,11.85,14.95,16.8,7.45,7.5,10.5,13.4,13.1,14.85,16.65,22.75,33.6,47.55,31.45,16.35,18.0,19.1,13.35,
2021,11,월,6,신내,상선,2.4,4.1,9.4,13.4,8.649999999999999,5.0,5.0,5.4,4.2,4.2,4.0,4.6,7.2,8.0,4.05,1.75,1.75,1.2000000000000002,0.55,
2021,11,월,6,신내,하선,0.0,0.35,1.45,3.75,3.6,2.15,1.7999999999999998,2.3,2.4,2.45,3.0,3.55,5.050000000000001,5.6,5.6,2.8,2.0,2.2,1.05,
2021,11,월,6,신당,상선,12.3,16.25,33.75,57.05,44.25,23.1,19.4,20.1,20.65,18.700000000000003,20.55,21.45,25.15,26.75,15.7,11.15,12.25,13.45,10.3,
2021,11,월,6,신당,하선,8.5,10.85,14.3,20.85,12.2,14.15,18.3,18.25,22.2,20.65,25.1,31.700000000000003,52.85,73.1,43.85,29.3,30.6,35.7,20.75,
2021,11,월,6,안암,상선,16.1,23.35,53.6,83.1,58.75,33.55,26.75,28.75,28.4,23.85,26.55,26.25,33.2,30.8,20.0,14.25,15.3,16.549999999999997,12.3,
2021,11,월,6,안암,하선,7.3,10.1,12.6,17.65,9.8,11.55,16.7,19.950000000000003,20.35,21.45,27.95,38.55,58.95,83.7,51.85,31.0,33.3,36.5,22.15,
2021,11,월,6,약수,상선,9.2,12.25,24.6,38.7,30.15,18.15,16.75,17.85,18.3,17.0,19.55,20.75,25.2,34.15,22.35,14.65,15.1,15.4,11.75,
2021,11,월,6,약수,하선,5.5,10.35,15.85,20.5,12.25,13.5,16.4,17.9,19.3,19.75,22.6,29.8,46.7,61.8,36.35,25.7,26.9,32.1,18.05,
2021,11,월,6,역촌,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,월,6,역촌,하선,8.9,10.5,18.8,21.1,15.5,15.45,13.5,15.15,15.45,14.95,16.6,19.85,20.45,35.95,22.15,15.25,15.4,15.25,9.5,
2021,11,월,6,연신내,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,월,6,연신내,하선,10.3,11.5,24.8,25.8,14.35,13.05,12.5,13.65,13.35,13.65,16.85,19.95,19.1,21.1,13.2,9.65,9.35,8.55,4.75,
2021,11,월,6,월곡,상선,17.5,22.65,51.75,75.69999999999999,51.45,29.0,21.45,22.8,22.55,17.8,18.3,16.799999999999997,19.45,19.55,13.0,8.85,9.1,9.35,7.1000000000000005,
2021,11,월,6,월곡,하선,9.1,8.899999999999999,11.25,12.3,7.3,8.8,12.45,15.6,15.1,17.950000000000003,21.85,30.55,46.1,65.19999999999999,42.9,24.0,25.25,28.1,18.950000000000003,
2021,11,월,6,월드컵경기장,상선,5.9,7.0,8.7,15.4,11.9,10.35,11.35,12.2,13.25,14.55,18.450000000000003,24.95,28.8,54.1,45.25,27.35,30.8,28.6,18.950000000000003,
2021,11,월,6,월드컵경기장,하선,17.9,20.15,44.5,57.55,28.5,19.9,17.1,17.200000000000003,16.7,15.0,14.55,19.1,21.8,24.15,11.1,7.85,7.5,7.1,3.7,
2021,11,월,6,응암,상선,11.9,9.1,15.4,18.65,14.35,14.6,13.2,15.1,15.15,15.25,17.0,21.8,22.7,40.5,24.75,16.9,17.65,17.299999999999997,11.4,
2021,11,월,6,응암,하선,25.3,21.6,46.55,53.9,26.5,21.25,18.75,18.9,18.4,17.75,17.9,23.0,21.35,20.1,10.65,8.9,8.75,8.55,4.35,
2021,11,월,6,이태원,상선,4.6,6.8,14.9,23.200000000000003,18.05,10.2,9.6,10.8,11.7,11.1,12.95,15.7,18.4,25.55,18.3,12.5,13.45,16.75,10.75,
