YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2021,10,수,5,오금,상선,16.2,23.85,40.65,57.55,36.1,28.0,25.4,29.3,27.6,26.35,33.15,39.15,35.2,65.65,39.3,23.1,19.65,22.05,17.25,
2021,10,수,5,오금,하선,4.5,8.55,10.35,27.95,11.85,13.8,17.45,18.0,21.25,22.75,31.05,30.9,29.45,50.8,36.6,27.55,30.2,31.15,18.25,
2021,10,수,5,올림픽공원,상선,15.7,26.85,43.75,58.15,39.25,33.1,33.0,35.7,32.9,32.2,42.15,49.3,43.35,88.4,47.900000000000006,33.15,28.25,36.8,25.1,
2021,10,수,5,올림픽공원,하선,10.9,16.950000000000003,30.4,67.0,25.35,21.85,26.5,26.05,30.4,29.45,35.1,36.05,35.75,59.4,39.8,30.1,32.4,32.45,17.9,
2021,10,월,5,강동,상선,20.3,37.05,59.35,85.25,56.25,45.25,36.1,38.6,36.2,31.2,33.5,41.25,34.55,47.7,27.1,21.200000000000003,17.15,19.2,8.95,
2021,10,월,5,강동,하선,3.6,9.4,12.2,20.95,10.9,13.65,15.4,20.6,21.9,25.700000000000003,26.75,26.8,35.45,53.6,50.75,33.2,32.9,30.75,21.35,
2021,10,월,5,개롱,상선,19.7,25.0,46.6,58.0,37.6,25.6,21.95,24.25,23.2,20.7,22.35,27.2,19.5,28.65,15.75,11.3,9.75,8.8,6.199999999999999,
2021,10,월,5,개롱,하선,2.9,6.6,6.3,17.7,7.85,8.7,12.3,12.4,13.75,16.4,22.4,22.05,19.4,35.55,25.05,18.8,21.25,21.1,12.55,
2021,10,월,5,거여,상선,15.7,19.65,35.6,45.25,27.35,18.55,15.95,17.9,16.9,15.1,15.95,18.65,13.2,17.55,10.3,7.4,6.3,5.85,3.9,
2021,10,월,5,거여,하선,0.9,2.2,1.95,7.0,3.1,3.9,5.4,5.85,6.25,6.949999999999999,10.95,9.95,8.45,15.1,12.2,8.5,10.2,9.7,6.3,
2021,10,월,5,둔촌동,상선,16.4,24.3,43.55,58.1,38.85,32.9,32.4,34.2,32.45,31.15,40.05,48.3,42.6,81.69999999999999,42.2,30.05,26.6,33.35,22.75,
2021,10,월,5,둔촌동,하선,11.5,19.35,33.25,78.6,29.95,23.4,26.3,28.2,32.85,29.35,32.5,31.35,32.0,50.55,34.35,26.0,28.35,26.4,15.95,
2021,10,월,5,마천,상선,8.3,9.3,15.7,21.35,11.2,7.8,7.15,7.9,7.1,6.4,6.0,6.85,4.45,6.25,3.25,3.0,2.1500000000000004,1.95,1.05,
2021,10,월,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,10,월,5,방이,상선,16.6,25.35,42.05,56.6,36.45,28.6,26.35,29.25,27.95,25.85,32.3,37.85,33.95,62.65,38.8,25.9,22.4,26.55,17.65,
2021,10,월,5,방이,하선,10.1,14.75,26.25,55.25,20.55,18.05,21.6,21.200000000000003,24.3,23.45,28.4,28.05,27.700000000000003,46.05,31.0,24.7,27.1,28.4,13.9,
2021,10,월,5,오금,상선,15.9,23.35,39.8,56.4,35.35,27.35,24.9,28.7,27.05,25.8,32.5,38.35,34.5,64.30000000000001,38.55,22.6,19.200000000000003,21.6,16.9,
2021,10,월,5,오금,하선,4.4,8.399999999999999,10.1,27.4,11.6,13.5,17.1,17.6,20.85,22.35,30.450000000000003,30.200000000000003,28.8,49.75,35.9,26.950000000000003,29.55,30.55,17.85,
2021,10,월,5,올림픽공원,상선,14.9,25.45,41.55,55.25,37.3,31.4,31.3,33.9,31.25,30.6,40.05,46.8,41.2,84.0,45.5,31.450000000000003,26.8,34.95,23.85,
2021,10,월,5,올림픽공원,하선,10.3,16.1,28.85,63.650000000000006,24.1,20.75,25.15,24.75,28.9,27.950000000000003,33.35,34.2,33.95,56.45,37.8,28.6,30.75,30.85,17.05,
2021,10,일,5,강동,상선,4.8,4.3,6.25,9.9,13.65,14.8,15.95,17.200000000000003,16.700000000000003,14.9,13.25,14.65,14.05,10.55,8.25,6.6,5.4,5.3,2.15,
2021,10,일,5,강동,하선,1.3,2.45,2.6,3.65,4.9,5.65,5.65,6.35,8.45,7.300000000000001,9.1,12.4,8.899999999999999,12.65,9.3,7.8,9.3,7.15,5.2,
2021,10,일,5,개롱,상선,4.3,3.55,4.9,6.6,9.65,8.45,8.65,10.2,9.95,8.55,8.3,7.800000000000001,6.9,4.9,2.9,2.45,2.2,2.05,0.9,
2021,10,일,5,개롱,하선,0.8,1.55,1.7999999999999998,3.25,3.6,4.8,3.9,3.95,5.0,5.5,5.1,5.85,4.65,7.8,4.8,5.85,4.9,4.15,2.6,
2021,10,일,5,거여,상선,3.2,2.7,3.9,4.699999999999999,7.25,5.95,6.35,7.25,6.85,6.15,6.3,5.800000000000001,5.25,3.4,2.1,1.7000000000000002,1.6,1.2999999999999998,0.6,
2021,10,일,5,거여,하선,0.3,0.6499999999999999,0.9,1.65,2.45,2.65,1.85,1.65,2.35,2.7,2.25,2.8,2.0,3.9,2.15,2.55,2.2,2.15,1.6,
2021,10,일,5,둔촌동,상선,3.7,5.25,6.2,8.55,12.9,13.8,14.2,15.85,17.75,14.5,15.35,17.35,17.6,12.65,11.85,9.25,6.699999999999999,7.5,4.15,
2021,10,일,5,둔촌동,하선,3.1,4.9,4.6,9.0,11.35,12.45,11.0,14.95,14.8,13.05,13.35,14.9,11.45,13.2,11.85,10.6,7.95,6.75,4.550000000000001,
2021,10,일,5,마천,상선,1.9,1.3,2.0,2.55,3.5,3.4000000000000004,3.15,3.9,3.05,3.4000000000000004,2.95,3.0,2.4,1.55,1.15,1.0,0.6499999999999999,0.6,0.25,
2021,10,일,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,10,일,5,방이,상선,3.7,4.4,5.8,8.45,11.95,12.4,12.4,14.9,15.6,13.7,13.2,14.3,12.25,9.6,7.1,6.75,5.6,5.85,3.75,
2021,10,일,5,방이,하선,2.7,3.6,3.75,6.949999999999999,7.35,10.25,8.1,9.15,11.1,10.6,9.35,11.75,9.85,13.4,9.45,10.1,8.2,6.85,3.95,
2021,10,일,5,오금,상선,2.7,3.25,4.3,6.25,8.7,8.100000000000001,8.7,10.35,10.35,9.25,8.95,9.65,8.55,6.5,4.5,4.199999999999999,3.5,3.45,3.1,
2021,10,일,5,오금,하선,1.0,1.9,2.0,3.95,4.1,5.85,5.1,4.9,6.25,6.8,6.3,7.7,6.15,9.65,6.15,7.3,6.0,5.3,3.3,
2021,10,일,5,올림픽공원,상선,4.5,6.25,7.0,10.0,14.85,15.9,16.15,18.25,20.85,17.5,18.200000000000003,21.1,21.75,15.4,14.65,11.5,8.4,9.1,5.65,
2021,10,일,5,올림픽공원,하선,3.3,5.45,5.3,9.95,12.7,15.2,11.0,13.85,16.2,14.7,14.35,15.7,14.1,17.3,16.0,14.35,10.1,9.0,5.300000000000001,
2021,10,토,5,강동,상선,11.8,11.3,16.5,24.1,28.6,30.65,31.55,33.099999999999994,33.900000000000006,28.9,26.75,35.0,32.1,22.1,14.35,12.45,10.85,10.5,8.05,
2021,10,토,5,강동,하선,3.0,6.15,6.5,9.9,9.85,11.15,12.4,11.85,15.35,15.05,20.15,19.45,20.65,22.2,19.35,16.75,15.35,16.0,12.95,
2021,10,토,5,개롱,상선,10.1,9.05,12.3,17.15,17.1,18.9,17.35,18.65,18.4,15.8,15.1,16.1,14.55,9.25,5.5,5.1,3.7,4.1,2.1,
2021,10,토,5,개롱,하선,2.2,5.85,4.15,7.199999999999999,7.2,6.8,8.0,7.5,8.4,8.2,11.25,11.45,9.45,14.15,10.2,8.15,9.15,8.75,6.05,
2021,10,토,5,거여,상선,7.8,6.75,9.35,13.45,12.6,13.05,12.15,12.35,13.25,11.6,10.85,11.75,10.35,6.5,3.9,3.45,2.25,2.75,1.2999999999999998,
2021,10,토,5,거여,하선,0.8,2.15,2.05,2.7,4.35,3.3,3.55,3.55,3.9,3.85,4.85,5.550000000000001,4.45,6.4,4.15,3.75,4.4,4.15,3.05,
2021,10,토,5,둔촌동,상선,9.3,10.3,15.3,19.450000000000003,21.25,24.4,25.65,27.95,29.1,27.35,29.450000000000003,32.45,35.25,22.5,16.25,17.9,13.35,15.4,14.8,
2021,10,토,5,둔촌동,하선,8.7,14.25,13.55,24.05,19.9,20.5,19.0,25.25,23.6,21.85,23.25,29.45,26.6,23.75,19.9,13.95,12.5,13.6,11.25,
2021,10,토,5,마천,상선,4.4,3.55,4.75,7.0,5.5,5.6,5.4,5.55,5.8,5.4,4.6,5.05,4.6,3.1,1.65,1.5499999999999998,0.95,1.15,0.3,
2021,10,토,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,10,토,5,방이,상선,9.7,10.55,13.9,19.0,20.45,23.6,23.25,26.700000000000003,26.450000000000003,24.25,24.85,26.95,26.35,17.9,11.9,10.95,10.4,11.05,7.15,
2021,10,토,5,방이,하선,7.7,12.05,8.95,18.8,15.0,14.95,17.0,16.65,18.35,16.85,20.6,21.700000000000003,17.5,22.85,16.3,14.3,14.4,13.7,9.65,
2021,10,토,5,오금,상선,7.0,7.4,10.5,14.35,15.2,18.15,17.0,19.35,19.6,16.15,17.45,19.3,18.45,13.75,8.5,7.949999999999999,6.199999999999999,6.75,5.05,
2021,10,토,5,오금,하선,2.7,6.65,4.6,9.95,8.45,9.25,9.75,9.0,10.95,10.75,14.2,14.3,11.6,17.5,12.85,10.45,11.05,11.2,8.0,
2021,10,토,5,올림픽공원,상선,10.4,13.25,17.15,23.35,25.5,29.2,30.450000000000003,34.15,34.5,33.900000000000006,35.55,37.75,43.5,27.6,18.55,22.0,16.95,18.4,19.45,
2021,10,토,5,올림픽공원,하선,9.7,16.3,15.05,27.15,21.3,23.15,20.1,26.1,26.35,24.75,26.200000000000003,33.05,29.2,26.450000000000003,25.45,20.1,17.200000000000003,17.45,14.45,
2021,10,화,5,강동,상선,20.7,37.85,60.650000000000006,87.1,57.5,46.25,36.9,39.400000000000006,37.0,31.9,34.25,42.15,35.25,48.7,27.700000000000003,21.65,17.549999999999997,19.65,9.1,
2021,10,화,5,강동,하선,3.7,9.6,12.5,21.4,11.15,13.9,15.75,21.05,22.35,26.3,27.35,27.450000000000003,36.25,54.75,51.900000000000006,33.9,33.650000000000006,31.45,21.8,
2021,10,화,5,개롱,상선,20.1,25.6,47.65,59.3,38.4,26.15,22.5,24.85,23.7,21.15,22.85,27.85,19.95,29.3,16.05,11.5,9.95,9.0,6.3500000000000005,
2021,10,화,5,개롱,하선,3.0,6.7,6.45,18.05,8.05,8.899999999999999,12.6,12.65,14.1,16.8,22.85,22.5,19.9,36.4,25.6,19.200000000000003,21.75,21.6,12.85,
2021,10,화,5,거여,상선,16.3,20.3,36.75,46.75,28.25,19.15,16.45,18.5,17.5,15.65,16.55,19.3,13.65,18.15,10.65,7.7,6.550000000000001,6.05,4.050000000000001,
2021,10,화,5,거여,하선,1.0,2.3,1.95,7.25,3.25,4.0,5.6,6.0,6.449999999999999,7.15,11.35,10.3,8.75,15.6,12.65,8.8,10.5,10.05,6.5,
2021,10,화,5,둔촌동,상선,16.9,25.0,44.900000000000006,59.95,40.1,33.9,33.45,35.25,33.5,32.1,41.35,49.85,43.95,84.25,43.5,31.0,27.5,34.4,23.45,
2021,10,화,5,둔촌동,하선,11.9,19.95,34.3,81.05,30.9,24.15,27.1,29.15,33.9,30.25,33.55,32.3,33.0,52.15,35.45,26.8,29.25,27.25,16.45,
2021,10,화,5,마천,상선,8.5,9.55,16.05,21.95,11.45,8.0,7.35,8.1,7.3,6.5,6.2,7.0,4.55,6.4,3.3,3.05,2.2,1.95,1.05,
2021,10,화,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,10,화,5,방이,상선,17.2,26.35,43.65,58.75,37.8,29.7,27.35,30.4,29.0,26.85,33.5,39.25,35.3,65.05,40.3,26.9,23.25,27.55,18.35,
2021,10,화,5,방이,하선,10.5,15.3,27.3,57.3,21.35,18.75,22.450000000000003,22.05,25.15,24.3,29.55,29.1,28.8,47.85,32.15,25.65,28.15,29.55,14.5,
2021,10,화,5,오금,상선,16.2,23.85,40.65,57.55,36.0,28.0,25.4,29.3,27.6,26.35,33.15,39.1,35.2,65.65,39.3,23.05,19.65,22.05,17.25,
2021,10,화,5,오금,하선,4.5,8.55,10.35,27.95,11.85,13.8,17.45,18.0,21.25,22.75,31.0,30.85,29.4,50.8,36.6,27.5,30.2,31.15,18.25,
2021,10,화,5,올림픽공원,상선,15.6,26.65,43.4,57.7,38.95,32.8,32.75,35.45,32.7,31.95,41.85,48.900000000000006,43.05,87.75,47.55,32.85,28.05,36.55,24.9,
2021,10,화,5,올림픽공원,하선,10.8,16.799999999999997,30.15,66.5,25.15,21.65,26.3,25.85,30.2,29.200000000000003,34.8,35.75,35.45,59.0,39.5,29.85,32.15,32.2,17.799999999999997,
2021,11,금,5,강동,상선,21.1,38.6,61.8,88.8,58.650000000000006,47.15,37.6,40.2,37.75,32.55,34.9,42.95,35.95,49.7,28.25,22.1,17.9,20.05,9.3,
2021,11,금,5,강동,하선,3.7,9.75,12.75,21.85,11.35,14.2,16.05,21.450000000000003,22.8,26.8,27.85,27.95,36.95,55.85,52.9,34.6,34.3,32.05,22.25,
2021,11,금,5,개롱,상선,20.7,26.35,49.05,61.05,39.55,26.9,23.15,25.55,24.4,21.8,23.5,28.700000000000003,20.5,30.2,16.55,11.9,10.2,9.25,6.5,
2021,11,금,5,개롱,하선,3.0,6.95,6.65,18.6,8.3,9.2,12.95,13.05,14.45,17.3,23.55,23.15,20.450000000000003,37.45,26.35,19.75,22.4,22.2,13.2,
2021,11,금,5,거여,상선,16.4,20.4,37.0,47.05,28.45,19.25,16.549999999999997,18.65,17.6,15.75,16.65,19.4,13.7,18.25,10.75,7.7,6.550000000000001,6.15,4.1,
2021,11,금,5,거여,하선,1.0,2.3,2.0,7.25,3.25,4.1,5.65,6.05,6.5,7.2,11.4,10.35,8.8,15.7,12.75,8.85,10.6,10.15,6.55,
2021,11,금,5,둔촌동,상선,17.5,26.0,46.6,62.2,41.650000000000006,35.2,34.7,36.55,34.75,33.3,42.85,51.7,45.6,87.4,45.15,32.150000000000006,28.5,35.650000000000006,24.35,
2021,11,금,5,둔촌동,하선,12.3,20.7,35.55,84.15,32.05,25.05,28.1,30.25,35.150000000000006,31.35,34.8,33.5,34.25,54.05,36.75,27.8,30.3,28.3,17.05,
2021,11,금,5,마천,상선,8.5,9.5,16.05,21.8,11.45,7.95,7.35,8.05,7.3,6.5,6.1,6.949999999999999,4.55,6.4,3.3,3.05,2.2,1.95,1.05,
2021,11,금,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,금,5,방이,상선,17.8,27.25,45.150000000000006,60.75,39.15,30.7,28.3,31.4,30.0,27.75,34.65,40.6,36.5,67.25,41.65,27.85,24.0,28.5,19.0,
2021,11,금,5,방이,하선,10.8,15.85,28.200000000000003,59.3,22.1,19.35,23.2,22.85,26.0,25.15,30.5,30.15,29.75,49.45,33.25,26.55,29.15,30.5,14.95,
2021,11,금,5,오금,상선,16.4,24.2,41.25,58.400000000000006,36.55,28.35,25.8,29.7,28.0,26.75,33.65,39.7,35.7,66.6,39.85,23.4,19.950000000000003,22.35,17.5,
2021,11,금,5,오금,하선,4.5,8.7,10.45,28.35,12.0,13.95,17.700000000000003,18.25,21.55,23.1,31.5,31.3,29.85,51.5,37.150000000000006,27.95,30.65,31.6,18.5,
2021,11,금,5,올림픽공원,상선,15.7,26.9,43.9,58.3,39.35,33.15,33.1,35.8,33.0,32.3,42.25,49.400000000000006,43.5,88.7,48.05,33.25,28.3,36.900000000000006,25.15,
2021,11,금,5,올림픽공원,하선,10.9,17.0,30.5,67.19999999999999,25.4,21.9,26.55,26.1,30.5,29.5,35.2,36.150000000000006,35.8,59.6,39.9,30.2,32.5,32.55,18.0,
2021,11,목,5,강동,상선,20.9,38.15,61.150000000000006,87.80000000000001,57.95,46.6,37.2,39.75,37.3,32.150000000000006,34.5,42.55,35.6,49.15,27.95,21.85,17.700000000000003,19.85,9.15,
2021,11,목,5,강동,하선,3.7,9.65,12.6,21.6,11.25,14.0,15.9,21.2,22.55,26.55,27.6,27.65,36.55,55.2,52.35,34.2,33.95,31.700000000000003,21.950000000000003,
2021,11,목,5,개롱,상선,20.5,26.1,48.55,60.400000000000006,39.15,26.6,22.85,25.3,24.15,21.6,23.25,28.35,20.3,29.9,16.4,11.7,10.1,9.15,6.45,
2021,11,목,5,개롱,하선,3.0,6.85,6.55,18.45,8.2,9.1,12.8,12.9,14.35,17.1,23.35,22.950000000000003,20.25,37.0,26.05,19.55,22.15,22.0,13.05,
2021,11,목,5,거여,상선,16.3,20.3,36.75,46.75,28.25,19.15,16.45,18.5,17.5,15.6,16.5,19.3,13.6,18.15,10.65,7.65,6.5,6.05,4.050000000000001,
2021,11,목,5,거여,하선,1.0,2.3,1.95,7.25,3.25,4.0,5.6,6.0,6.449999999999999,7.15,11.35,10.3,8.75,15.6,12.65,8.8,10.5,10.05,6.5,
2021,11,목,5,둔촌동,상선,17.0,25.25,45.3,60.4,40.45,34.2,33.7,35.5,33.75,32.4,41.65,50.25,44.35,84.95,43.85,31.25,27.700000000000003,34.7,23.65,
2021,11,목,5,둔촌동,하선,12.0,20.1,34.55,81.75,31.1,24.35,27.3,29.35,34.2,30.5,33.8,32.55,33.3,52.55,35.7,27.0,29.45,27.450000000000003,16.55,
2021,11,목,5,마천,상선,8.4,9.4,15.85,21.6,11.3,7.899999999999999,7.25,7.949999999999999,7.199999999999999,6.4,6.1,6.949999999999999,4.5,6.300000000000001,3.3,3.05,2.1500000000000004,1.95,1.05,
2021,11,목,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,목,5,방이,상선,17.6,27.0,44.75,60.2,38.8,30.4,28.0,31.1,29.75,27.5,34.35,40.25,36.15,66.65,41.3,27.55,23.85,28.25,18.8,
2021,11,목,5,방이,하선,10.7,15.7,27.95,58.75,21.9,19.25,23.0,22.6,25.8,24.950000000000003,30.25,29.85,29.5,49.0,32.95,26.25,28.85,30.25,14.85,
2021,11,목,5,오금,상선,16.4,24.15,41.15,58.25,36.5,28.3,25.75,29.65,27.95,26.65,33.55,39.6,35.599999999999994,66.45,39.8,23.35,19.85,22.35,17.4,
2021,11,목,5,오금,하선,4.5,8.65,10.45,28.3,12.0,13.95,17.65,18.2,21.5,23.05,31.4,31.25,29.8,51.400000000000006,37.05,27.9,30.55,31.55,18.5,
2021,11,목,5,올림픽공원,상선,14.4,24.6,40.05,53.25,35.95,30.25,30.2,32.7,30.200000000000003,29.5,38.6,45.15,39.7,81.0,43.9,30.3,25.85,33.7,22.95,
2021,11,목,5,올림픽공원,하선,9.9,15.55,27.85,61.35,23.200000000000003,20.0,24.25,23.85,27.85,26.95,32.15,33.0,32.7,54.4,36.45,27.55,29.65,29.7,16.4,
2021,11,수,5,강동,상선,21.0,38.35,61.4,88.25,58.25,46.85,37.35,39.95,37.5,32.35,34.65,42.7,35.7,49.35,28.05,21.950000000000003,17.8,19.950000000000003,9.25,
2021,11,수,5,강동,하선,3.7,9.75,12.65,21.75,11.25,14.1,15.95,21.3,22.65,26.65,27.700000000000003,27.75,36.7,55.5,52.55,34.400000000000006,34.05,31.85,22.05,
2021,11,수,5,개롱,상선,20.7,26.3,49.0,61.0,39.5,26.9,23.1,25.55,24.4,21.75,23.450000000000003,28.6,20.5,30.15,16.55,11.85,10.2,9.25,6.5,
2021,11,수,5,개롱,하선,3.0,6.95,6.6,18.6,8.3,9.2,12.95,13.0,14.45,17.25,23.55,23.15,20.4,37.35,26.3,19.75,22.4,22.2,13.2,
2021,11,수,5,거여,상선,16.5,20.55,37.25,47.400000000000006,28.65,19.4,16.700000000000003,18.75,17.7,15.85,16.75,19.5,13.8,18.4,10.8,7.75,6.550000000000001,6.15,4.1,
2021,11,수,5,거여,하선,1.0,2.3,2.05,7.35,3.3,4.1,5.65,6.1,6.5,7.25,11.45,10.45,8.85,15.8,12.85,8.9,10.7,10.2,6.55,
2021,11,수,5,둔촌동,상선,17.1,25.4,45.5,60.75,40.65,34.4,33.849999999999994,35.7,33.9,32.5,41.85,50.5,44.55,85.35,44.05,31.4,27.85,34.8,23.8,
2021,11,수,5,둔촌동,하선,12.1,20.2,34.7,82.1,31.3,24.45,27.45,29.5,34.3,30.65,34.0,32.7,33.45,52.8,35.85,27.15,29.65,27.6,16.65,
2021,11,수,5,마천,상선,8.5,9.5,16.05,21.85,11.45,7.95,7.35,8.05,7.3,6.5,6.1,6.949999999999999,4.55,6.4,3.3,3.05,2.2,1.95,1.05,
2021,11,수,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,수,5,방이,상선,17.7,27.05,44.9,60.4,38.9,30.5,28.1,31.2,29.85,27.6,34.45,40.35,36.3,66.9,41.4,27.65,23.9,28.35,18.85,
2021,11,수,5,방이,하선,10.8,15.75,28.05,58.95,21.950000000000003,19.25,23.05,22.65,25.9,25.0,30.35,29.95,29.6,49.150000000000006,33.05,26.35,28.950000000000003,30.35,14.85,
2021,11,수,5,오금,상선,16.5,24.35,41.55,58.8,36.85,28.55,25.95,29.9,28.2,26.85,33.85,40.0,36.0,67.05,40.15,23.55,20.05,22.5,17.6,
2021,11,수,5,오금,하선,4.6,8.75,10.55,28.55,12.1,14.05,17.8,18.35,21.75,23.25,31.7,31.5,30.05,51.85,37.4,28.15,30.85,31.85,18.6,
2021,11,수,5,올림픽공원,상선,14.6,24.950000000000003,40.65,54.05,36.5,30.75,30.65,33.2,30.6,29.95,39.2,45.85,40.3,82.25,44.55,30.8,26.25,34.2,23.35,
2021,11,수,5,올림픽공원,하선,10.1,15.75,28.25,62.35,23.55,20.3,24.6,24.25,28.25,27.35,32.65,33.45,33.2,55.2,37.05,28.0,30.1,30.15,16.65,
2021,11,월,5,강동,상선,20.5,37.4,59.85,86.0,56.8,45.7,36.45,38.95,36.55,31.5,33.8,41.65,34.85,48.15,27.4,21.4,17.35,19.4,9.0,
2021,11,월,5,강동,하선,3.6,9.5,12.3,21.15,11.0,13.75,15.55,20.75,22.1,26.0,27.0,27.05,35.8,54.05,51.25,33.55,33.25,31.05,21.5,
2021,11,월,5,개롱,상선,19.9,25.35,47.2,58.75,38.1,25.9,22.3,24.65,23.5,20.950000000000003,22.65,27.6,19.75,29.05,15.9,11.4,9.85,8.899999999999999,6.25,
2021,11,월,5,개롱,하선,2.9,6.7,6.4,17.9,7.949999999999999,8.85,12.45,12.55,13.95,16.65,22.65,22.3,19.65,36.05,25.35,19.05,21.55,21.4,12.75,
2021,11,월,5,거여,상선,15.8,19.8,35.75,45.5,27.5,18.65,16.049999999999997,18.0,17.0,15.2,16.05,18.8,13.25,17.65,10.4,7.45,6.35,5.95,3.95,
2021,11,월,5,거여,하선,0.9,2.2,1.95,7.050000000000001,3.2,3.9,5.45,5.85,6.3,6.949999999999999,11.05,10.05,8.5,15.2,12.3,8.55,10.3,9.8,6.35,
2021,11,월,5,둔촌동,상선,16.5,24.5,44.0,58.7,39.3,33.2,32.7,34.5,32.75,31.450000000000003,40.45,48.8,43.05,82.5,42.6,30.35,26.9,33.65,22.95,
2021,11,월,5,둔촌동,하선,11.7,19.55,33.599999999999994,79.4,30.25,23.65,26.55,28.5,33.15,29.6,32.849999999999994,31.6,32.35,51.05,34.65,26.25,28.65,26.7,16.05,
2021,11,월,5,마천,상선,8.2,9.2,15.55,21.1,11.05,7.75,7.1,7.800000000000001,7.050000000000001,6.3,6.0,6.75,4.45,6.199999999999999,3.2,2.95,2.1,1.85,1.05,
2021,11,월,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,월,5,방이,상선,16.9,25.85,42.8,57.650000000000006,37.1,29.15,26.85,29.8,28.45,26.35,32.9,38.55,34.6,63.8,39.55,26.4,22.85,27.05,18.05,
2021,11,월,5,방이,하선,10.3,15.05,26.75,56.25,20.950000000000003,18.4,22.05,21.65,24.7,23.9,28.950000000000003,28.55,28.25,46.9,31.55,25.2,27.65,28.95,14.2,
2021,11,월,5,오금,상선,16.2,23.85,40.65,57.6,36.1,28.0,25.45,29.3,27.65,26.35,33.15,39.15,35.2,65.7,39.35,23.1,19.65,22.05,17.25,
2021,11,월,5,오금,하선,4.5,8.55,10.35,28.0,11.85,13.8,17.45,18.0,21.3,22.75,31.1,30.9,29.45,50.8,36.650000000000006,27.55,30.2,31.200000000000003,18.25,
2021,11,월,5,올림픽공원,상선,13.9,23.7,38.6,51.35,34.7,29.2,29.15,31.5,29.1,28.45,37.25,43.55,38.3,78.1,42.3,29.25,24.95,32.45,22.15,
2021,11,월,5,올림픽공원,하선,9.6,14.95,26.85,59.2,22.4,19.3,23.4,23.0,26.85,26.0,31.0,31.8,31.5,52.45,35.150000000000006,26.6,28.6,28.65,15.8,
2021,11,일,5,강동,상선,4.8,4.35,6.300000000000001,10.0,13.75,15.0,16.1,17.35,16.9,15.05,13.4,14.8,14.2,10.65,8.35,6.699999999999999,5.5,5.35,2.2,
2021,11,일,5,강동,하선,1.3,2.5,2.65,3.7,4.95,5.7,5.75,6.4,8.5,7.4,9.15,12.5,8.95,12.75,9.35,7.9,9.4,7.25,5.3,
2021,11,일,5,개롱,상선,4.3,3.6,5.0,6.699999999999999,9.75,8.6,8.75,10.35,10.05,8.649999999999999,8.399999999999999,7.9,6.949999999999999,4.95,2.9,2.45,2.2,2.1,0.9,
2021,11,일,5,개롱,하선,0.8,1.6,1.9,3.25,3.6,4.9,4.0,3.95,5.05,5.550000000000001,5.15,5.949999999999999,4.75,7.899999999999999,4.8,5.95,5.0,4.25,2.65,
2021,11,일,5,거여,상선,3.2,2.7,3.95,4.75,7.3,6.0,6.4,7.25,6.95,6.15,6.35,5.800000000000001,5.300000000000001,3.4,2.1,1.7000000000000002,1.6,1.2999999999999998,0.6,
2021,11,일,5,거여,하선,0.3,0.6499999999999999,0.9,1.65,2.45,2.65,1.85,1.65,2.4000000000000004,2.7,2.3,2.85,2.0,3.95,2.15,2.6,2.3,2.25,1.6,
2021,11,일,5,둔촌동,상선,3.8,5.300000000000001,6.3,8.600000000000001,13.1,13.9,14.3,16.05,17.95,14.65,15.55,17.45,17.799999999999997,12.8,11.95,9.3,6.75,7.6,4.2,
2021,11,일,5,둔촌동,하선,3.1,4.95,4.65,9.1,11.5,12.6,11.1,15.1,14.95,13.2,13.5,15.05,11.6,13.3,11.95,10.7,8.05,6.800000000000001,4.65,
2021,11,일,5,마천,상선,1.9,1.3,2.0,2.5,3.4,3.35,3.1,3.85,3.05,3.3,2.9000000000000004,2.95,2.4,1.55,1.1,1.0,0.6499999999999999,0.6,0.25,
