YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2022,3,화,8,잠실,상선,8.7,17.700000000000003,20.15,34.7,28.700000000000003,22.45,23.700000000000003,27.15,29.700000000000003,32.8,44.95,55.55,85.45,108.85,70.15,53.1,55.0,49.6,34.85,11.95
2022,3,화,8,잠실,하선,25.9,44.4,74.15,104.15,69.9,40.55,33.8,39.55,40.650000000000006,40.25,45.55,57.65,80.94999999999999,89.2,57.0,42.35,49.65,46.4,27.05,10.05
2022,3,화,8,장지,상선,45.8,39.2,74.15,128.25,89.4,50.7,41.0,40.7,40.25,37.95,41.8,59.95,72.19999999999999,71.4,44.35,32.75,30.1,24.950000000000003,15.7,4.55
2022,3,화,8,장지,하선,21.0,28.65,49.65,50.8,38.55,27.75,24.0,28.65,31.4,30.700000000000003,36.95,48.05,76.95,93.4,56.1,43.65,50.25,45.25,25.55,9.25
2022,3,화,8,천호,상선,2.1,3.7,3.95,8.35,8.100000000000001,6.8,8.15,10.05,10.65,11.95,16.4,20.65,28.3,37.15,28.75,19.35,20.55,19.1,14.7,6.6
2022,3,화,8,천호,하선,30.8,52.1,95.85,130.9,83.85,46.400000000000006,36.7,36.35,37.0,32.05,32.4,40.7,49.65,42.35,25.65,19.05,19.9,18.75,10.05,4.05
2022,4,금,8,가락시장,상선,28.9,41.400000000000006,74.95,113.1,87.85,59.15,52.95,53.900000000000006,54.9,53.9,62.0,82.45,119.35,142.8,69.0,53.0,49.8,40.25,24.25,6.75
2022,4,금,8,가락시장,하선,29.1,41.8,81.55,120.0,81.44999999999999,47.85,39.25,44.5,45.25,46.4,52.650000000000006,65.75,95.2,108.05,73.7,52.1,61.25,60.4,35.25,13.9
2022,4,금,8,강동구청,상선,9.5,17.35,21.7,32.150000000000006,29.8,24.3,26.4,28.6,31.9,35.849999999999994,50.15,60.85,93.6,125.45,78.25,55.7,56.05,53.85,35.8,13.55
2022,4,금,8,강동구청,하선,38.1,60.95,108.6,147.05,100.65,51.75,41.65,40.95,41.15,35.4,35.5,45.4,56.8,48.95,27.25,21.95,21.1,20.05,10.4,3.8
2022,4,금,8,남위례,상선,33.5,26.200000000000003,46.4,72.45,47.25,26.5,21.0,23.950000000000003,21.25,18.5,21.95,30.45,32.150000000000006,29.5,15.15,11.8,10.8,9.1,5.65,1.9
2022,4,금,8,남위례,하선,6.4,11.8,17.6,22.55,18.25,13.7,11.35,14.6,17.3,15.5,20.7,25.95,40.3,53.35,37.35,25.55,28.9,29.2,19.55,9.3
2022,4,금,8,남한산성입구,상선,30.3,23.8,39.85,65.65,40.3,22.3,18.7,22.200000000000003,19.1,16.35,21.3,30.700000000000003,29.1,27.65,14.7,12.3,10.8,9.1,5.05,1.9
2022,4,금,8,남한산성입구,하선,14.4,12.9,21.45,24.05,12.9,11.75,11.25,12.55,14.8,14.0,17.5,20.85,30.3,35.35,23.700000000000003,15.2,17.5,16.6,11.6,5.6
2022,4,금,8,단대오거리,상선,18.0,14.0,24.25,41.150000000000006,25.45,15.9,13.6,15.4,14.45,12.7,16.45,23.95,20.55,23.6,13.05,11.2,10.3,8.7,5.1,1.7999999999999998
2022,4,금,8,단대오거리,하선,17.1,11.6,18.6,19.8,11.2,10.65,10.2,11.2,12.35,11.85,13.5,15.45,20.7,20.95,12.75,8.4,9.15,8.649999999999999,5.45,2.95
2022,4,금,8,모란,상선,2.8,2.55,3.25,11.45,9.05,7.45,6.7,8.6,9.05,9.8,13.75,16.4,12.2,18.3,12.1,9.55,8.55,8.5,5.449999999999999,0.65
2022,4,금,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,금,8,몽촌토성,상선,9.6,18.45,22.65,37.5,31.15,25.6,26.85,31.35,34.849999999999994,38.15,54.0,67.45,102.8,131.5,83.25,63.2,65.94999999999999,60.7,41.15,16.1
2022,4,금,8,몽촌토성,하선,38.6,61.65,110.5,153.6,107.8,55.1,41.45,44.2,41.5,38.55,38.6,50.0,62.95,55.95,30.7,23.65,23.5,21.450000000000003,11.95,4.65
2022,4,금,8,문정,상선,49.5,43.7,81.4,124.65,92.95,58.55,50.85,51.05,52.7,51.95,57.85,80.0,114.7,131.3,64.65,47.9,45.2,35.05,21.0,6.35
2022,4,금,8,문정,하선,25.2,35.7,61.55,63.900000000000006,49.55,35.5,32.35,38.45,39.45,40.150000000000006,48.05,62.05,98.7,116.3,71.15,51.45,60.400000000000006,57.85,33.2,12.4
2022,4,금,8,복정,상선,44.8,34.7,69.85,123.4,83.1,46.150000000000006,39.95,38.8,37.400000000000006,35.400000000000006,38.75,55.1,64.6,68.8,41.65,28.65,26.75,23.85,16.0,4.45
2022,4,금,8,복정,하선,7.5,16.4,24.8,30.85,24.0,17.65,15.05,18.8,22.65,20.7,26.85,34.75,55.2,69.69999999999999,50.400000000000006,34.400000000000006,38.45,36.7,24.4,10.0
2022,4,금,8,산성,상선,33.1,27.3,45.95,76.15,45.55,25.700000000000003,20.5,23.5,20.85,17.65,22.0,31.3,30.200000000000003,27.1,14.45,11.3,9.9,8.4,5.4,1.85
2022,4,금,8,산성,하선,8.4,11.15,19.3,24.9,19.15,15.05,11.55,15.1,18.15,15.5,20.65,25.35,38.45,50.8,36.45,22.9,26.700000000000003,26.85,18.3,8.7
2022,4,금,8,석촌,상선,27.1,36.55,68.55,111.15,86.6,57.8,52.0,52.1,53.7,50.35,61.25,81.55000000000001,117.3,137.1,73.75,52.8,52.0,41.6,25.1,9.65
2022,4,금,8,석촌,하선,36.1,50.05,96.0,137.1,89.95,53.8,44.650000000000006,53.25,52.8,54.1,60.9,76.4,113.15,119.6,80.0,59.25,70.4,68.4,40.35,13.6
2022,4,금,8,송파,상선,32.6,42.150000000000006,79.4,123.05,97.45,64.75,56.6,56.7,58.5,56.2,64.25,86.45,126.45,139.8,72.7,53.75,50.2,40.35,24.25,6.85
2022,4,금,8,송파,하선,36.6,48.35,94.7,138.3,91.45,53.55,43.35,51.0,50.45,50.85,56.900000000000006,70.95,104.25,109.6,76.45,54.2,63.15,61.95,35.849999999999994,14.8
2022,4,금,8,수진,상선,5.5,4.25,6.85,17.0,11.25,8.7,7.6,9.4,9.15,9.55,12.85,16.65,12.8,16.95,10.9,8.649999999999999,7.9,7.8,5.1,0.95
2022,4,금,8,수진,하선,23.4,12.15,19.45,19.9,11.2,9.55,8.9,9.65,9.45,8.3,9.8,11.5,13.45,9.75,4.050000000000001,2.85,2.85,2.5,1.25,0.3
2022,4,금,8,신흥,상선,8.7,6.55,11.45,23.55,15.55,10.3,9.55,10.85,10.05,10.15,13.6,18.0,14.15,16.85,10.45,8.9,8.2,7.7,4.9,1.55
2022,4,금,8,신흥,하선,17.1,11.05,17.75,18.5,10.45,9.4,8.850000000000001,9.5,9.6,9.0,10.25,11.85,15.05,13.75,6.95,4.7,5.35,4.75,2.95,1.5
2022,4,금,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,금,8,암사,하선,19.4,22.75,44.1,51.3,32.5,17.6,14.25,14.1,13.45,11.4,11.0,12.55,14.35,11.0,6.35,5.4,4.9,3.9,2.05,0.8
2022,4,금,8,잠실,상선,10.1,20.6,23.45,40.3,33.35,26.1,27.55,31.6,34.5,38.1,52.2,64.6,99.3,126.45,81.55000000000001,61.7,63.95,57.65,40.5,13.9
2022,4,금,8,잠실,하선,30.1,51.6,86.15,121.0,81.25,47.1,39.25,45.95,47.150000000000006,46.75,52.95,67.0,94.1,103.65,66.25,49.150000000000006,57.7,53.900000000000006,31.45,11.6
2022,4,금,8,장지,상선,46.4,39.75,75.15,130.05,90.65,51.45,41.55,41.3,40.8,38.5,42.4,60.8,73.2,72.4,44.95,33.25,30.5,25.3,15.95,4.65
2022,4,금,8,장지,하선,21.3,29.05,50.35,51.5,39.05,28.1,24.35,29.05,31.85,31.15,37.45,48.7,78.0,94.7,56.85,44.35,50.95,45.85,25.85,9.4
2022,4,금,8,천호,상선,2.1,3.8,4.05,8.55,8.35,7.0,8.35,10.35,10.95,12.2,16.85,21.2,29.1,38.150000000000006,29.5,19.9,21.1,19.6,15.05,6.75
2022,4,금,8,천호,하선,31.6,53.5,98.4,134.4,86.05000000000001,47.6,37.65,37.3,37.95,32.849999999999994,33.25,41.8,50.95,43.5,26.3,19.55,20.450000000000003,19.200000000000003,10.35,4.15
2022,4,목,8,가락시장,상선,28.2,40.35,73.0,110.2,85.55,57.6,51.6,52.5,53.5,52.55,60.400000000000006,80.30000000000001,116.25,139.1,67.25,51.6,48.5,39.2,23.65,6.550000000000001
2022,4,목,8,가락시장,하선,28.3,40.7,79.45,116.9,79.35,46.6,38.25,43.35,44.1,45.2,51.25,64.05000000000001,92.75,105.3,71.75,50.75,59.650000000000006,58.8,34.349999999999994,13.5
2022,4,목,8,강동구청,상선,9.4,17.15,21.45,31.8,29.5,24.1,26.200000000000003,28.35,31.55,35.45,49.65,60.25,92.65,124.2,77.44999999999999,55.15,55.5,53.3,35.45,13.4
2022,4,목,8,강동구청,하선,37.7,60.35,107.55,145.55,99.6,51.25,41.25,40.5,40.75,35.0,35.1,44.95,56.2,48.4,27.0,21.7,20.9,19.85,10.25,3.8
2022,4,목,8,남위례,상선,33.1,25.9,45.8,71.55,46.650000000000006,26.2,20.75,23.65,20.95,18.25,21.7,30.1,31.75,29.1,14.95,11.65,10.6,8.95,5.6,1.9
2022,4,목,8,남위례,하선,6.3,11.65,17.35,22.3,18.0,13.5,11.25,14.45,17.1,15.3,20.4,25.6,39.8,52.65,36.85,25.25,28.55,28.85,19.3,9.2
2022,4,목,8,남한산성입구,상선,30.2,23.7,39.650000000000006,65.3,40.1,22.2,18.6,22.1,19.0,16.25,21.15,30.55,28.95,27.5,14.6,12.25,10.75,9.05,5.05,1.9
2022,4,목,8,남한산성입구,하선,14.3,12.8,21.35,23.85,12.8,11.65,11.15,12.45,14.7,13.9,17.4,20.700000000000003,30.2,35.15,23.6,15.1,17.4,16.5,11.55,5.6
2022,4,목,8,단대오거리,상선,17.6,13.6,23.6,40.150000000000006,24.85,15.55,13.25,15.0,14.15,12.4,16.049999999999997,23.4,20.05,23.05,12.7,10.9,10.05,8.45,4.949999999999999,1.75
2022,4,목,8,단대오거리,하선,16.7,11.35,18.1,19.3,10.9,10.45,9.9,10.9,12.05,11.5,13.2,15.1,20.15,20.450000000000003,12.4,8.2,8.9,8.45,5.35,2.9000000000000004
2022,4,목,8,모란,상선,2.8,2.45,3.15,11.1,8.75,7.15,6.5,8.3,8.8,9.5,13.35,15.85,11.85,17.75,11.75,9.25,8.25,8.2,5.3,0.6
2022,4,목,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,목,8,몽촌토성,상선,9.2,17.7,21.75,35.95,29.9,24.55,25.75,30.1,33.4,36.6,51.85,64.75,98.7,126.2,79.94999999999999,60.6,63.3,58.25,39.5,15.45
2022,4,목,8,몽촌토성,하선,37.0,59.2,106.1,147.4,103.45,52.900000000000006,39.8,42.45,39.85,36.95,37.0,48.0,60.4,53.65,29.4,22.65,22.55,20.6,11.45,4.5
2022,4,목,8,문정,상선,50.3,44.45,82.75,126.7,94.5,59.5,51.75,51.9,53.6,52.75,58.85,81.35,116.55,133.45,65.75,48.75,45.95,35.650000000000006,21.4,6.45
2022,4,목,8,문정,하선,25.6,36.3,62.55,64.94999999999999,50.35,36.05,32.9,39.1,40.1,40.8,48.85,63.1,100.3,118.2,72.35,52.25,61.45,58.75,33.8,12.65
2022,4,목,8,복정,상선,44.1,34.25,68.75,121.55,81.85,45.4,39.35,38.25,36.85,34.900000000000006,38.2,54.3,63.65,67.75,41.0,28.2,26.3,23.5,15.75,4.4
2022,4,목,8,복정,하선,7.4,16.2,24.4,30.35,23.6,17.4,14.85,18.5,22.3,20.4,26.45,34.2,54.35,68.65,49.6,33.900000000000006,37.85,36.150000000000006,24.05,9.85
2022,4,목,8,산성,상선,32.5,26.8,45.150000000000006,74.75,44.7,25.25,20.15,23.05,20.5,17.35,21.55,30.75,29.65,26.6,14.15,11.1,9.8,8.3,5.3,1.85
2022,4,목,8,산성,하선,8.2,10.9,18.95,24.4,18.8,14.75,11.35,14.8,17.8,15.25,20.3,24.9,37.75,49.900000000000006,35.85,22.5,26.200000000000003,26.35,17.950000000000003,8.5
2022,4,목,8,석촌,상선,26.3,35.400000000000006,66.45,107.7,83.95,56.0,50.45,50.5,52.1,48.8,59.35,79.1,113.7,132.85,71.5,51.150000000000006,50.35,40.3,24.35,9.35
2022,4,목,8,석촌,하선,35.0,48.5,93.05,132.85,87.19999999999999,52.1,43.3,51.6,51.15,52.45,59.05,74.05000000000001,109.65,115.95,77.5,57.45,68.19999999999999,66.25,39.1,13.2
2022,4,목,8,송파,상선,32.3,41.7,78.6,121.7,96.4,64.1,56.0,56.1,57.85,55.65,63.55,85.55,125.15,138.35,71.95,53.15,49.650000000000006,39.9,24.0,6.75
2022,4,목,8,송파,하선,36.2,47.900000000000006,93.65,136.85000000000002,90.5,53.0,42.9,50.4,49.85,50.3,56.25,70.2,103.1,108.45,75.6,53.6,62.45,61.25,35.45,14.65
2022,4,목,8,수진,상선,5.4,4.15,6.699999999999999,16.55,10.9,8.45,7.4,9.15,8.95,9.3,12.5,16.2,12.45,16.5,10.6,8.4,7.699999999999999,7.6,4.95,0.95
2022,4,목,8,수진,하선,22.8,11.85,18.95,19.3,10.95,9.3,8.7,9.45,9.2,8.1,9.5,11.2,13.1,9.45,3.95,2.75,2.8,2.4000000000000004,1.25,0.3
2022,4,목,8,신흥,상선,8.3,6.25,10.95,22.55,14.85,9.85,9.1,10.35,9.6,9.7,13.05,17.25,13.55,16.15,10.0,8.55,7.85,7.35,4.699999999999999,1.5
2022,4,목,8,신흥,하선,16.4,10.6,17.0,17.75,10.0,9.0,8.5,9.1,9.2,8.6,9.85,11.3,14.4,13.15,6.6,4.5,5.15,4.55,2.85,1.45
2022,4,목,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,목,8,암사,하선,19.2,22.6,43.8,50.95,32.25,17.45,14.1,14.0,13.4,11.3,10.9,12.45,14.25,10.95,6.35,5.35,4.8,3.8,2.05,0.8
2022,4,목,8,잠실,상선,9.5,19.4,22.05,37.95,31.35,24.55,25.9,29.700000000000003,32.5,35.85,49.150000000000006,60.75,93.45,119.0,76.75,58.1,60.2,54.25,38.1,13.1
2022,4,목,8,잠실,하선,28.3,48.55,81.1,113.85,76.45,44.35,36.95,43.2,44.45,43.95,49.85,63.0,88.55,97.5,62.35,46.3,54.35,50.75,29.55,11.0
2022,4,목,8,장지,상선,45.4,38.85,73.55,127.2,88.7,50.35,40.7,40.4,40.0,37.650000000000006,41.45,59.5,71.65,70.85,44.0,32.5,29.85,24.75,15.6,4.55
2022,4,목,8,장지,하선,20.9,28.45,49.25,50.4,38.25,27.55,23.85,28.4,31.15,30.5,36.65,47.7,76.35,92.7,55.7,43.35,49.9,44.900000000000006,25.3,9.15
2022,4,목,8,천호,상선,2.0,3.7,3.9,8.25,8.0,6.75,8.05,9.95,10.5,11.75,16.2,20.35,28.0,36.65,28.35,19.1,20.25,18.85,14.45,6.5
2022,4,목,8,천호,하선,30.4,51.4,94.5,129.1,82.65,45.75,36.2,35.849999999999994,36.5,31.55,31.95,40.15,48.95,41.8,25.3,18.8,19.65,18.5,9.9,4.0
2022,4,수,8,가락시장,상선,28.4,40.6,73.4,110.85,86.05,57.95,51.900000000000006,52.8,53.8,52.85,60.8,80.80000000000001,116.95,139.9,67.6,51.9,48.8,39.45,23.8,6.6
2022,4,수,8,가락시장,하선,28.5,40.95,79.94999999999999,117.55,79.8,46.85,38.45,43.6,44.35,45.45,51.55,64.4,93.3,105.85,72.2,51.05,60.0,59.15,34.55,13.6
2022,4,수,8,강동구청,상선,9.5,17.35,21.7,32.150000000000006,29.8,24.3,26.4,28.65,31.9,35.849999999999994,50.15,60.85,93.6,125.5,78.25,55.7,56.05,53.85,35.85,13.55
2022,4,수,8,강동구청,하선,38.1,60.95,108.65,147.05,100.65,51.75,41.65,40.95,41.15,35.4,35.5,45.4,56.8,48.95,27.25,21.95,21.1,20.05,10.4,3.8
2022,4,수,8,남위례,상선,33.5,26.200000000000003,46.35,72.45,47.25,26.5,21.0,23.950000000000003,21.200000000000003,18.5,21.95,30.45,32.150000000000006,29.5,15.15,11.8,10.8,9.1,5.65,1.9
2022,4,수,8,남위례,하선,6.4,11.8,17.55,22.55,18.25,13.7,11.35,14.6,17.3,15.5,20.65,25.9,40.3,53.3,37.35,25.55,28.85,29.2,19.55,9.3
2022,4,수,8,남한산성입구,상선,30.6,24.0,40.2,66.15,40.6,22.5,18.8,22.4,19.25,16.450000000000003,21.4,30.9,29.3,27.85,14.75,12.4,10.85,9.15,5.05,1.95
2022,4,수,8,남한산성입구,하선,14.5,12.95,21.65,24.2,12.95,11.8,11.3,12.65,14.9,14.1,17.6,21.0,30.55,35.55,23.85,15.3,17.6,16.700000000000003,11.7,5.7
2022,4,수,8,단대오거리,상선,17.8,13.85,24.0,40.8,25.25,15.75,13.45,15.3,14.35,12.6,16.3,23.75,20.35,23.35,12.95,11.1,10.2,8.6,5.050000000000001,1.75
2022,4,수,8,단대오거리,하선,17.0,11.5,18.4,19.65,11.1,10.55,10.1,11.05,12.25,11.65,13.4,15.3,20.5,20.700000000000003,12.6,8.3,9.05,8.55,5.45,2.95
2022,4,수,8,모란,상선,2.7,2.45,3.15,11.0,8.65,7.15,6.45,8.3,8.75,9.4,13.25,15.75,11.8,17.65,11.65,9.2,8.25,8.2,5.3,0.6
2022,4,수,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,수,8,몽촌토성,상선,9.3,17.9,22.0,36.4,30.3,24.85,26.05,30.45,33.8,37.05,52.45,65.55,99.85,127.65,80.85,61.35,64.05,58.95,39.95,15.65
2022,4,수,8,몽촌토성,하선,37.5,59.9,107.35,149.14999999999998,104.65,53.5,40.25,42.95,40.3,37.4,37.45,48.55,61.150000000000006,54.3,29.75,22.95,22.85,20.85,11.6,4.5
2022,4,수,8,문정,상선,51.0,45.0,83.9,128.45,95.8,60.35,52.45,52.65,54.3,53.55,59.65,82.44999999999999,118.2,135.3,66.65,49.4,46.6,36.150000000000006,21.7,6.5
2022,4,수,8,문정,하선,26.0,36.85,63.4,65.85,51.05,36.6,33.35,39.6,40.650000000000006,41.35,49.5,63.95,101.7,119.85,73.35,53.0,62.25,59.6,34.25,12.8
2022,4,수,8,복정,상선,44.7,34.7,69.75,123.2,82.94999999999999,46.05,39.85,38.75,37.400000000000006,35.35,38.7,55.0,64.5,68.65,41.6,28.6,26.7,23.8,15.95,4.45
2022,4,수,8,복정,하선,7.5,16.4,24.75,30.75,23.9,17.65,15.0,18.8,22.6,20.7,26.85,34.65,55.1,69.6,50.35,34.35,38.35,36.6,24.35,9.95
2022,4,수,8,산성,상선,33.0,27.25,45.85,76.0,45.45,25.65,20.45,23.4,20.8,17.65,21.950000000000003,31.3,30.1,27.05,14.4,11.3,9.9,8.4,5.4,1.85
2022,4,수,8,산성,하선,8.4,11.15,19.25,24.8,19.15,15.0,11.55,15.1,18.1,15.5,20.65,25.25,38.4,50.65,36.4,22.85,26.700000000000003,26.8,18.200000000000003,8.649999999999999
2022,4,수,8,석촌,상선,26.5,35.65,66.85,108.4,84.45,56.35,50.75,50.8,52.400000000000006,49.1,59.75,79.55,114.4,133.7,71.94999999999999,51.55,50.65,40.55,24.5,9.45
2022,4,수,8,석촌,하선,35.2,48.8,93.6,133.7,87.75,52.45,43.55,51.9,51.45,52.8,59.45,74.5,110.35,116.65,78.0,57.8,68.65,66.7,39.35,13.3
2022,4,수,8,송파,상선,32.6,42.150000000000006,79.4,122.95,97.4,64.75,56.55,56.65,58.400000000000006,56.2,64.25,86.4,126.4,139.8,72.7,53.7,50.150000000000006,40.3,24.25,6.85
2022,4,수,8,송파,하선,36.6,48.35,94.6,138.25,91.4,53.55,43.3,50.9,50.400000000000006,50.85,56.85,70.95,104.15,109.55,76.35,54.15,63.05,61.85,35.849999999999994,14.8
2022,4,수,8,수진,상선,5.4,4.15,6.699999999999999,16.6,11.0,8.45,7.4,9.15,8.95,9.3,12.55,16.25,12.5,16.5,10.65,8.45,7.699999999999999,7.6,5.0,0.95
2022,4,수,8,수진,하선,22.8,11.85,19.0,19.4,10.95,9.3,8.7,9.45,9.2,8.1,9.6,11.2,13.15,9.5,3.95,2.75,2.8,2.4000000000000004,1.25,0.3
2022,4,수,8,신흥,상선,8.4,6.35,11.05,22.75,15.0,9.9,9.2,10.5,9.7,9.8,13.2,17.450000000000003,13.7,16.3,10.1,8.6,7.9,7.449999999999999,4.75,1.5
2022,4,수,8,신흥,하선,16.5,10.7,17.200000000000003,17.95,10.1,9.1,8.5,9.15,9.3,8.7,9.95,11.45,14.6,13.3,6.699999999999999,4.5,5.199999999999999,4.6,2.85,1.45
2022,4,수,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,수,8,암사,하선,19.4,22.8,44.150000000000006,51.35,32.55,17.65,14.25,14.1,13.55,11.4,11.0,12.55,14.35,11.0,6.35,5.4,4.9,3.9,2.05,0.8
2022,4,수,8,잠실,상선,9.5,19.55,22.200000000000003,38.15,31.55,24.75,26.1,29.9,32.7,36.05,49.45,61.150000000000006,94.05,119.75,77.2,58.45,60.5,54.6,38.35,13.15
2022,4,수,8,잠실,하선,28.5,48.85,81.6,114.6,76.9,44.650000000000006,37.15,43.5,44.650000000000006,44.25,50.150000000000006,63.45,89.1,98.15,62.7,46.55,54.65,51.05,29.75,11.0
2022,4,수,8,장지,상선,46.4,39.75,75.2,130.05,90.7,51.45,41.6,41.3,40.85,38.55,42.4,60.8,73.2,72.4,44.95,33.25,30.5,25.3,15.95,4.65
2022,4,수,8,장지,하선,21.4,29.1,50.35,51.5,39.150000000000006,28.1,24.4,29.05,31.85,31.15,37.45,48.7,78.05000000000001,94.75,56.95,44.35,51.05,45.9,25.85,9.4
2022,4,수,8,천호,상선,2.0,3.7,3.9,8.3,8.05,6.75,8.05,9.95,10.55,11.85,16.3,20.5,28.1,36.85,28.5,19.200000000000003,20.35,18.950000000000003,14.5,6.5
2022,4,수,8,천호,하선,30.6,51.7,95.1,129.85,83.15,46.0,36.400000000000006,36.05,36.7,31.75,32.150000000000006,40.35,49.25,42.0,25.450000000000003,18.9,19.8,18.6,10.0,4.05
2022,4,월,8,가락시장,상선,27.1,38.8,70.15,105.9,82.25,55.4,49.6,50.45,51.4,50.55,58.05,77.25,111.75,133.7,64.6,49.6,46.6,37.65,22.75,6.300000000000001
2022,4,월,8,가락시장,하선,27.2,39.1,76.4,112.35,76.25,44.75,36.7,41.65,42.35,43.45,49.3,61.55,89.15,101.2,69.0,48.8,57.35,56.55,33.0,13.0
2022,4,월,8,강동구청,상선,9.2,16.85,21.1,31.200000000000003,28.9,23.6,25.700000000000003,27.8,30.95,34.85,48.8,59.150000000000006,91.0,121.95,76.05,54.15,54.5,52.3,34.8,13.15
2022,4,월,8,강동구청,하선,37.0,59.25,105.55,142.9,97.8,50.3,40.45,39.75,40.0,34.4,34.45,44.150000000000006,55.2,47.55,26.5,21.35,20.5,19.5,10.05,3.7
2022,4,월,8,남위례,상선,31.4,24.55,43.35,67.75,44.150000000000006,24.8,19.6,22.450000000000003,19.85,17.3,20.55,28.5,30.05,27.6,14.15,11.0,10.05,8.5,5.3,1.75
2022,4,월,8,남위례,하선,6.0,11.05,16.45,21.1,17.05,12.8,10.6,13.65,16.2,14.55,19.3,24.25,37.7,49.85,34.9,23.9,27.0,27.3,18.25,8.7
2022,4,월,8,남한산성입구,상선,29.5,23.2,38.85,63.95,39.3,21.75,18.2,21.65,18.6,15.9,20.75,29.9,28.3,26.9,14.25,11.95,10.5,8.9,4.9,1.9
2022,4,월,8,남한산성입구,하선,14.0,12.55,20.9,23.4,12.55,11.45,10.95,12.25,14.4,13.65,17.0,20.3,29.55,34.400000000000006,23.1,14.8,17.0,16.15,11.35,5.5
2022,4,월,8,단대오거리,상선,17.2,13.4,23.15,39.35,24.35,15.2,13.0,14.7,13.85,12.2,15.75,22.9,19.65,22.55,12.45,10.7,9.85,8.35,4.85,1.75
2022,4,월,8,단대오거리,하선,16.4,11.1,17.75,18.95,10.7,10.2,9.7,10.65,11.8,11.25,12.95,14.8,19.75,20.0,12.15,8.0,8.75,8.25,5.25,2.85
2022,4,월,8,모란,상선,2.7,2.45,3.15,11.0,8.65,7.15,6.4,8.3,8.7,9.4,13.2,15.7,11.7,17.6,11.6,9.15,8.2,8.15,5.2,0.6
2022,4,월,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,월,8,몽촌토성,상선,8.8,17.0,20.9,34.6,28.75,23.6,24.75,28.95,32.15,35.2,49.85,62.25,94.85,121.3,76.85,58.3,60.85,55.95,37.95,14.85
2022,4,월,8,몽촌토성,하선,35.6,56.9,102.0,141.7,99.4,50.85,38.25,40.8,38.3,35.55,35.6,46.15,58.1,51.55,28.3,21.8,21.700000000000003,19.75,11.0,4.300000000000001
2022,4,월,8,문정,상선,49.8,44.0,82.0,125.55,93.65,59.0,51.25,51.45,53.150000000000006,52.35,58.3,80.6,115.5,132.25,65.15,48.25,45.55,35.349999999999994,21.15,6.4
2022,4,월,8,문정,하선,25.4,36.0,61.95,64.35,49.900000000000006,35.75,32.6,38.75,39.75,40.4,48.4,62.5,99.4,117.1,71.69999999999999,51.8,60.85,58.3,33.5,12.5
2022,4,월,8,복정,상선,42.0,32.599999999999994,65.55,115.8,78.05,43.3,37.5,36.45,35.150000000000006,33.25,36.4,51.75,60.65,64.55,39.05,26.9,25.1,22.35,15.0,4.2
2022,4,월,8,복정,하선,7.1,15.4,23.25,28.95,22.5,16.6,14.1,17.65,21.25,19.450000000000003,25.2,32.6,51.8,65.44999999999999,47.3,32.3,36.1,34.4,22.950000000000003,9.4
2022,4,월,8,산성,상선,31.6,26.05,43.85,72.65,43.45,24.55,19.55,22.4,19.9,16.85,21.0,29.9,28.8,25.85,13.8,10.8,9.5,8.05,5.15,1.75
2022,4,월,8,산성,하선,8.0,10.65,18.4,23.75,18.3,14.35,11.0,14.45,17.35,14.85,19.7,24.15,36.75,48.5,34.8,21.85,25.5,25.65,17.450000000000003,8.3
2022,4,월,8,석촌,상선,25.4,34.25,64.15,104.05,81.1,54.1,48.7,48.75,50.35,47.15,57.3,76.35,109.85,128.35,69.05,49.45,48.650000000000006,38.95,23.5,9.05
2022,4,월,8,석촌,하선,33.8,46.85,89.85,128.35,84.19999999999999,50.35,41.8,49.85,49.35,50.650000000000006,57.05,71.55,105.9,112.0,74.9,55.5,65.9,64.0,37.75,12.8
